Epoca,Custo
1,134889.0
2,1335.9597168
3,82.3182525635
4,3314.47192383
5,1844.9362793
6,534.122192383
7,166.920806885
8,54.8573493958
9,19.7817955017
10,8.73899078369
11,5.23387384415
12,4.11293411255
13,3.74950098991
14,3.62722444534
15,3.58196759224
16,3.56147003174
17,3.54900693893
18,3.53919029236
19,3.53031802177
20,3.52177047729
21,3.5133895874
22,3.50513076782
23,3.4968585968
24,3.4887137413
25,3.4805290699
26,3.47238993645
27,3.46426916122
28,3.45622253418
29,3.44815373421
30,3.44003367424
31,3.43200993538
32,3.42400550842
33,3.4160399437
34,3.40803027153
35,3.40005111694
36,3.39214944839
37,3.38419985771
38,3.37631607056
39,3.36837530136
40,3.36052775383
41,3.35266685486
42,3.34486246109
43,3.3370757103
44,3.32925724983
45,3.3215110302
46,3.31374812126
47,3.30603790283
48,3.2982673645
49,3.29057574272
50,3.28286027908
51,3.27519464493
52,3.26753234863
53,3.25993800163
54,3.25237345695
55,3.24473905563
56,3.2371673584
57,3.22957873344
58,3.22206807137
59,3.21452188492
60,3.20705270767
61,3.19949603081
62,3.19208931923
63,3.18459582329
64,3.17715716362
65,3.16975498199
66,3.16234540939
67,3.1549680233
68,3.14758229256
69,3.14023399353
70,3.1328959465
71,3.12557506561
72,3.11824464798
73,3.11097216606
74,3.10374569893
75,3.09649896622
76,3.089209795
77,3.0820119381
78,3.07483243942
79,3.06757879257
80,3.06048512459
81,3.05333566666
82,3.0462012291
83,3.03905582428
84,3.03197717667
85,3.02492022514
86,3.01784563065
87,3.01081323624
88,3.00374364853
89,2.99675822258
90,2.98975491524
91,2.98279285431
92,2.97582006454
93,2.96889162064
94,2.96192979813
95,2.95503497124
96,2.94812273979
97,2.94126558304
98,2.93434739113
99,2.92748713493
100,2.92064905167
101,2.91386318207
102,2.90701127052
103,2.90025186539
104,2.89346814156
105,2.88669395447
106,2.87998771667
107,2.87325143814
108,2.86655378342
109,2.85979270935
110,2.85313034058
111,2.84646749496
112,2.83984708786
113,2.8332028389
114,2.82653951645
115,2.8199570179
116,2.81337571144
117,2.80677294731
118,2.8002371788
119,2.79369020462
