Epoca,Custo
1,1800.79858398
2,1457.80505371
3,287.177490234
4,12.1782817841
5,6.25814580917
6,4.54922103882
7,3.71312379837
8,3.18743443489
9,2.82737851143
10,2.5593252182
11,2.34832715988
12,2.17419815063
13,2.02721858025
14,1.91639363766
15,1.82110846043
16,1.73761558533
17,1.66258203983
18,1.59308373928
19,1.53015255928
20,1.47268891335
21,1.41984796524
22,1.37095534801
23,1.32613050938
24,1.2842220068
25,1.24495923519
26,1.20819592476
27,1.17342305183
28,1.14041697979
29,1.11073899269
30,1.08427453041
31,1.05552792549
32,1.02841866016
33,1.00548648834
34,0.982411205769
35,0.958024144173
36,0.936776161194
37,0.917592823505
38,0.895788192749
39,0.876995265484
40,0.859914183617
41,0.840227901936
42,0.823932349682
43,0.807968616486
44,0.79013633728
45,0.776493430138
46,0.761047661304
47,0.745269179344
48,0.733559846878
49,0.718275666237
50,0.705889999866
51,0.693498730659
52,0.679537832737
53,0.669963657856
54,0.656692743301
55,0.646019995213
56,0.635416924953
57,0.623495101929
58,0.615144610405
59,0.60361623764
60,0.594742655754
61,0.585225760937
62,0.575364768505
63,0.567738771439
64,0.557668566704
65,0.550518870354
66,0.541683614254
67,0.533627986908
68,0.526372015476
69,0.517825126648
70,0.511801123619
71,0.503386974335
72,0.497422367334
73,0.490121215582
74,0.483473390341
75,0.477379620075
76,0.47037011385
77,0.465224206448
78,0.458154678345
79,0.453418731689
80,0.447025120258
81,0.441655248404
82,0.436204046011
83,0.430401325226
84,0.425833791494
85,0.419846594334
86,0.415846526623
87,0.410422384739
88,0.405824750662
89,0.401362597942
90,0.396370589733
91,0.392713069916
92,0.387689054012
93,0.384125202894
94,0.379773199558
95,0.375653386116
96,0.372141629457
97,0.367692559958
98,0.364746898413
99,0.360668361187
100,0.357181578875
101,0.353880912066
102,0.350060194731
103,0.347430318594
104,0.343620061874
105,0.340798079967
106,0.337620288134
107,0.33433753252
108,0.331810712814
109,0.328405380249
110,0.326008677483
111,0.323025941849
112,0.320182412863
113,0.317777335644
114,0.314702957869
115,0.312657564878
116,0.309842139482
117,0.307410806417
118,0.305126279593
119,0.302433639765
120,0.300579071045
121,0.297911792994
122,0.295957326889
123,0.293699920177
124,0.291427195072
125,0.289607197046
126,0.287198126316
127,0.285601556301
128,0.283441781998
129,0.281497657299
130,0.279731780291
131,0.277589738369
132,0.276151508093
133,0.274042993784
134,0.272489368916
135,0.270712316036
136,0.268914818764
137,0.267404258251
138,0.26533421874
