Epoca,Custo
1,19233.9277344
2,10247.0146484
3,2453.7512207
4,1040.88049316
5,586.424926758
6,391.268615723
7,294.720306396
8,211.089523315
9,182.639343262
10,164.113250732
11,152.379302979
12,148.348251343
13,133.463699341
14,128.326095581
15,124.714004517
16,113.509597778
17,112.244094849
18,103.461685181
19,90.9679336548
20,93.7905883789
21,84.6684188843
22,84.5337753296
23,81.5696029663
24,75.9464111328
25,77.8260650635
26,70.6815032959
27,71.217880249
28,68.4960021973
29,64.5980377197
30,65.8111343384
31,60.6393432617
32,61.3523254395
33,59.3117294312
34,55.0268173218
35,55.5062255859
36,50.9921684265
37,51.7627449036
38,49.6247673035
39,47.5639724731
40,47.7730026245
41,44.4094924927
42,44.7914428711
43,43.140953064
44,41.0122680664
45,41.364276886
46,38.0466423035
47,38.742603302
48,36.7106323242
49,34.6786460876
50,34.7225837708
51,31.9771327972
52,32.2533493042
53,30.6877441406
54,29.4400691986
55,29.2436828613
56,27.3195495605
57,27.3176994324
58,26.2430725098
59,25.089641571
60,25.0142021179
61,23.4134426117
62,23.4155826569
63,22.6650657654
64,21.3575820923
65,21.36561203
66,20.6971340179
67,19.5571594238
68,19.4991645813
69,18.9296321869
70,17.9191703796
71,17.514087677
72,17.2941913605
73,16.4490833282
74,16.0622005463
75,15.9385509491
76,15.2217988968
77,14.8330259323
78,14.7386302948
79,14.1022949219
80,13.9055271149
81,13.6740436554
82,13.1069793701
83,12.8443021774
84,12.7146272659
85,12.2080116272
86,11.9050559998
87,11.8343095779
88,11.3982381821
89,11.0869979858
90,10.921254158
91,10.7463331223
92,10.4083309174
93,10.151556015
94,9.95557689667
95,9.82606220245
96,9.54279518127
97,9.31959819794
98,9.11693096161
99,8.93538188934
100,8.73338794708
101,8.5320482254
102,8.34479427338
103,8.16764354706
104,7.99344778061
105,7.82800912857
106,7.67356204987
107,7.51477336884
108,7.36654663086
109,7.2237443924
110,7.082716465
111,6.95159626007
112,6.82245397568
113,6.69554281235
114,6.57920074463
115,6.45987224579
116,6.34751319885
117,6.23974370956
118,6.13101291656
119,6.03179311752
120,5.9308347702
121,5.8334107399
122,5.74213123322
123,5.64793205261
124,5.562707901
125,5.47533321381
126,5.39194965363
127,5.31307458878
128,5.23092412949
129,5.15798711777
130,5.0818271637
131,5.00989627838
132,4.94085836411
133,4.86921739578
134,4.80726909637
135,4.73862409592
136,4.67786026001
137,4.61576938629
138,4.55052614212
139,4.49123859406
140,4.42887639999
141,4.37656497955
142,4.31850528717
143,4.26921415329
144,4.21670150757
145,4.16875171661
146,4.12192630768
147,4.07543945312
148,4.033452034
149,3.98839044571
150,3.95065259933
151,3.9070827961
152,3.87260127068
153,3.83206486702
154,3.79805374146
155,3.76112174988
156,3.72783207893
157,3.69401311874
158,3.66141438484
159,3.63036489487
160,3.59846305847
161,3.56986665726
162,3.5378806591
163,3.51217341423
164,3.48069691658
165,3.4570555687
166,3.42602467537
167,3.4042327404
168,3.37408208847
169,3.35297060013
170,3.32459378242
171,3.30332612991
172,3.27678179741
173,3.2555949688
174,3.23058438301
175,3.20951795578
176,3.18587875366
177,3.16500234604
178,3.14254069328
179,3.12188363075
180,3.10107731819
181,3.08024978638
182,3.06026816368
183,3.03983068466
184,3.02057623863
185,3.00051188469
186,2.98170661926
187,2.95916223526
188,2.93830132484
189,2.9183306694
190,2.90158581734
191,2.87600588799
192,2.85694861412
193,2.8360004425
194,2.81729269028
195,2.80197763443
196,2.7785217762
197,2.76332473755
198,2.74256324768
199,2.72819828987
200,2.70941019058
201,2.69595360756
202,2.6796901226
203,2.65781211853
204,2.64531731606
205,2.62455320358
206,2.6150033474
207,2.59867811203
208,2.57921719551
209,2.56611585617
210,2.54734516144
211,2.53441047668
212,2.51728200912
213,2.50581407547
214,2.48907732964
215,2.47970843315
216,2.45984005928
217,2.44866371155
218,2.43916916847
219,2.42200541496
220,2.40998792648
221,2.39508271217
222,2.38603162766
223,2.37344145775
224,2.35867834091
225,2.34865522385
226,2.33379340172
227,2.32700872421
228,2.31035661697
229,2.30094838142
230,2.29090070724
231,2.27522325516
232,2.26664209366
233,2.2560005188
234,2.24157571793
235,2.23188090324
236,2.21891403198
237,2.20754957199
238,2.19681048393
239,2.18921804428
240,2.17405533791
241,2.1670794487
242,2.1554942131
243,2.14129662514
244,2.13304805756
245,2.12106561661
246,2.11759519577
247,2.10011291504
248,2.09152030945
249,2.08337926865
250,2.06921339035
251,2.06146979332
252,2.04888176918
253,2.04024648666
254,2.02972364426
255,2.02438545227
256,2.00943470001
