Epoca,Custo
1,27306.0729167
2,29138.0798611
3,29774.9312066
4,30039.5737576
5,30151.4736667
6,30274.3138902
7,30322.9633043
8,30362.2283393
9,30427.5966933
10,68.3057115343
11,108.861382378
12,140.273047553
13,167.286634657
14,195.118896484
15,216.609035916
16,232.045830621
17,244.428638882
18,267.920541551
19,27.1015184191
20,47.225016276
21,63.467247857
22,73.6355997721
23,93.1404045953
24,105.314694722
25,114.456426832
26,122.235413445
27,135.548179626
28,16.9211714003
29,29.9930945502
30,41.4518729316
31,46.8336402045
32,62.2047136095
33,70.4540049235
34,77.0521829393
35,82.9654180739
36,92.2207662794
37,12.5155639648
38,22.0871217516
39,31.0655314128
40,35.0325703091
41,48.1694670783
42,54.2759128147
43,59.5341644287
44,64.4122272068
45,71.4864391751
46,9.82125854492
47,17.2032775879
48,24.7721583049
49,27.9145804511
50,39.415087382
51,43.9776357015
52,48.1628146701
53,52.3174802992
54,58.0244424608
55,8.01344384087
56,13.8848821852
57,20.5819206238
58,23.1765742832
59,33.3071623908
60,37.1848356459
61,40.5140090519
62,44.1863197751
63,48.9378028446
64,6.68183305528
65,11.5280702379
66,17.5622028775
67,19.8011932373
68,28.8484870063
69,32.3757336934
70,35.0725805495
71,38.3710971408
72,42.4302033318
73,5.68585459391
74,9.73314412435
75,15.2989671495
76,17.2789959378
77,25.4737421672
78,28.7058124542
79,30.9006097582
80,33.9159467485
81,37.3950180478
82,4.87843195597
83,8.33605914646
84,13.5378371345
85,15.3401230706
86,22.8822542826
87,25.8945886824
88,27.7446081373
89,30.5318010118
90,33.6006846958
91,4.23815833198
92,7.16853374905
93,12.0972832574
94,13.764740626
95,20.7775151994
96,23.6309452057
97,25.215748681
98,27.7886187236
99,30.5347887675
100,3.75857162476
101,6.16689745585
102,10.8847357432
103,12.4504735735
104,19.0047113631
105,21.7272247738
106,23.1123248206
107,25.4548689524
108,27.9549884796
109,3.36554167006
110,5.41032409668
111,9.92842780219
112,11.4233896467
113,17.5642943912
114,20.1840513017
115,21.4102350871
116,23.568567276
117,25.8609845903
118,3.03945456611
119,4.82263501485
120,9.16950501336
121,10.6338445875
122,16.4112773471
123,18.9542138841
124,20.0631626977
125,22.0795998043
126,24.2021653917
127,2.760597229
128,4.36078813341
129,8.53796768188
130,9.95838483175
131,15.4597293006
132,17.9378371769
133,18.9668390486
134,20.8763730791
135,22.8618011475
136,2.53447829352
137,3.98991266886
138,8.01967578464
139,9.39780426025
140,14.6466276381
141,17.0882915921
142,18.0457736121
143,19.8557535807
144,21.7330949571
145,2.34043502808
146,3.67517068651
147,7.57911067539
148,8.91225814819
149,13.9298701816
150,16.3177706401
151,17.2305345535
152,18.9647738139
153,20.7416530185
154,2.17254447937
155,3.41895824009
156,7.19838354323
157,8.47574371762
158,13.3093983332
159,15.6257872052
160,16.5092950397
161,18.1834593879
162,19.8639486101
163,2.01710149977
164,3.20657136705
165,6.84156756931
166,8.05577807956
167,12.6916007996
168,14.9157066345
169,15.7715683513
170,17.3938657443
171,19.0007413758
172,1.87610414293
173,2.98187128703
