Epoca,Custo
1,452996.90625
2,342991.46875
3,1202.60656738
4,268.127990723
5,70.0689849854
6,26.8073883057
7,17.1750202179
8,14.9082584381
9,14.261888504
10,13.9859104156
11,13.8074035645
12,13.6488161087
13,13.4967098236
14,13.3478212357
15,13.2016983032
16,13.0583877563
17,12.9163970947
18,12.7735700607
19,12.6332578659
20,12.4951429367
21,12.3596630096
22,12.2265491486
23,12.0958423615
24,11.9673814774
25,11.8412837982
26,11.7172393799
27,11.5955028534
28,11.4758872986
29,11.3583555222
30,11.2427930832
31,11.129275322
32,11.0179071426
33,10.908285141
34,10.804684639
35,10.7160701752
36,10.6288518906
37,10.5426063538
38,10.457195282
39,10.3728160858
40,10.2894458771
41,10.207025528
42,10.1254968643
43,10.0449542999
44,9.96543979645
45,9.88680076599
46,9.8089723587
47,9.73201179504
48,9.6560087204
49,9.58075809479
50,9.5066318512
51,9.43317604065
52,9.36069393158
53,9.28891944885
54,9.21805858612
55,9.14784145355
56,9.07877349854
57,9.01000213623
58,8.94239044189
59,8.87538909912
60,8.8092212677
61,8.743724823
62,8.6791934967
63,8.61530780792
64,8.55203914642
65,8.48957443237
66,8.42782306671
67,8.36676216125
68,8.30630779266
69,8.24677848816
70,8.1878452301
71,8.1295042038
72,8.07176780701
73,8.0148601532
74,7.95836257935
75,7.90280675888
76,7.84765863419
77,7.79596090317
78,7.7519865036
79,7.70845270157
80,7.66512393951
81,7.62215137482
82,7.57945346832
83,7.53710651398
84,7.49495029449
85,7.45310306549
86,7.41139888763
87,7.3697347641
88,7.32827091217
89,7.28719329834
90,7.24643611908
91,7.20587539673
92,7.16568756104
93,7.12556314468
94,7.08574819565
95,7.04638195038
96,7.00711965561
97,6.96819829941
98,6.92946338654
99,6.89097976685
100,6.85278987885
101,6.81480932236
102,6.77718067169
103,6.73973751068
104,6.70256519318
105,6.66563272476
106,6.62884378433
107,6.59241628647
108,6.55621337891
109,6.52025747299
110,6.48446035385
111,6.44899082184
112,6.41373443604
113,6.37869358063
114,6.34388971329
115,6.30931568146
116,6.27499818802
117,6.24086618423
118,6.20702886581
119,6.17340755463
120,6.13997173309
121,6.10675144196
122,6.07371139526
123,6.04100990295
124,6.00844573975
125,5.9759144783
126,5.94390010834
127,5.91198921204
128,5.88022375107
129,5.84878063202
130,5.81747484207
131,5.78635978699
132,5.75545740128
133,5.7248249054
134,5.69438314438
135,5.66409683228
136,5.63385820389
137,5.60405492783
138,5.57436084747
139,5.54495716095
140,5.5155081749
141,5.48647594452
142,5.45767307281
143,5.4289727211
144,5.4003367424
145,5.37200593948
146,5.3438744545
147,5.31592798233
148,5.28807067871
149,5.2606139183
150,5.23315572739
151,5.20583629608
152,5.178835392
153,5.15195989609
154,5.12516498566
155,5.09860372543
156,5.07229089737
157,5.04610490799
158,5.02011585236
159,4.99438333511
160,4.96854257584
161,4.94309139252
162,4.91770410538
163,4.89264822006
164,4.86751031876
165,4.84268331528
166,4.81811380386
167,4.79361534119
168,4.76916980743
169,4.74499607086
170,4.72104263306
171,4.6971578598
172,4.67332696915
173,4.64975643158
174,4.62643909454
175,4.60305786133
176,4.57992315292
177,4.55698299408
178,4.53422260284
179,4.51154470444
180,4.48898553848
181,4.466817379
182,4.44439792633
183,4.42241287231
184,4.40041732788
185,4.37864017487
186,4.35700368881
187,4.33552885056
188,4.31420993805
189,4.29292201996
190,4.27186584473
191,4.25088453293
192,4.23005533218
193,4.20936155319
194,4.18877887726
195,4.1683549881
196,4.14811611176
197,4.12799072266
198,4.10800409317
199,4.08808803558
200,4.0683965683
201,4.04871034622
202,4.0291852951
203,4.00983762741
204,3.99061441422
205,3.97150874138
206,3.95239400864
207,3.93363952637
208,3.91485142708
209,3.89624643326
210,3.87766838074
211,3.8592877388
212,3.84105753899
213,3.82283973694
214,3.80487298965
215,3.7868885994
216,3.76912498474
217,3.75141072273
218,3.73397374153
219,3.71642112732
220,3.69906687737
221,3.6817817688
222,3.66472053528
223,3.64770650864
224,3.63079714775
225,3.61393547058
226,3.59726142883
227,3.58073568344
228,3.56427502632
