x,y,"f(x,y)","f*(x,y)"
-1.40784659513,3.45847558562,1.79015525484,1.78499
3.41879586315,-0.983611091452,1.4762145923,1.47107
2.13047051911,1.56544775257,1.81096372971,1.80177
-3.20290062636,4.5079755596,1.98817160858,2.03312
-4.10747379885,1.71775198315,1.89347499196,1.8656
1.68050323534,-0.636667010472,1.02970361669,1.03285
3.6720435735,3.04360051184,1.98301093249,1.96591
-0.268982205406,3.4139905556,0.997900024371,0.999108
3.75524049223,-0.156046145036,0.995589129064,0.957798
-3.44934155736,1.93909127887,1.92692727419,1.92282
4.32146467966,0.304731618057,1.00569038431,1.00911
2.19699758959,4.17530525522,1.95556472793,1.95668
4.44873141863,2.09059141211,1.94770694439,1.96803
0.529885499545,4.61664159399,1.07087904903,1.03055
-4.74125390397,0.733570303838,1.22257805935,1.22321
-0.566725058563,-2.17636693844,1.05083797677,1.0678
-1.02264985016,3.62926315545,1.51665122061,1.52458
-3.26411773714,-0.000434602936528,0.991267718811,0.773959
1.13692347131,-2.23118911474,1.58679459862,1.5853
1.47330308896,-4.77121029985,1.82299173676,1.89082
-1.84153984332,-1.47864353591,1.74700272165,1.74952
-1.44504341244,-0.293354248773,0.820797124882,0.799316
-1.27478989835,-3.07714291903,1.71431337503,1.72098
3.26997669725,-2.7716846625,1.97466757689,1.96636
2.29840250081,1.69461099477,1.85725890266,1.85897
-4.42925598047,-2.72143343841,1.97950397995,2.0664
-4.54017607109,-4.17367036174,1.99436733094,2.11681
2.78672650355,-4.87281581933,1.98191844618,1.99048
4.83214602131,2.6858058711,1.97931383674,1.99435
-1.29526328431,-0.235395674433,0.740917233317,0.789695
-2.40265502789,0.936800851336,1.40595033974,1.35286
-1.95467304268,-2.14326328663,1.89064274032,1.90247
-3.32843122772,1.95142061564,1.92740684302,1.91742
-1.06850374357,-4.07293328449,1.56225341025,1.58439
-3.09453385538,2.36437059183,1.95820588977,1.96089
-4.55500306686,-1.79593580271,1.90998702899,1.92682
-1.65589334268,-3.64004603707,1.87694424406,1.88324
-1.02029438284,-0.410384813838,0.547661959746,0.83452
-0.275216669752,1.92624028071,0.937986270345,0.943024
2.83056651138,-4.1249084604,1.9812188566,1.97911
0.920279836665,4.03590086752,1.4139237611,1.40759
1.2881614977,1.67328949043,1.62045078996,1.61982
-3.8292273724,2.01871212634,1.93857562182,1.94625
3.67292392604,1.60092781949,1.86241414174,1.86519
0.0627897279126,-3.4629348282,0.993109755718,0.998006
-4.95541525145,0.273155377794,1.00388078871,0.936628
3.5568648114,1.55600655429,1.84806079808,1.84286
-0.0921746300809,-1.98384503927,0.939426680316,0.932078
-1.45757850518,-4.25321902283,1.81558541586,1.83291
-0.534725586851,-4.2815458748,1.07261087795,1.08481
