x,y,"f(x,y)","f*(x,y)"
-1.54724979805,3.53091223519,1.84504451551,1.92667
0.217058076601,3.23314303318,0.99314615699,1.35438
-1.60860394436,3.60750004324,1.86418771854,1.92847
4.47319132512,3.13651981867,1.987281694,2.04305
-1.13757717916,2.79700750985,1.61004266833,1.62063
3.06772308266,3.62998721821,1.98310853671,1.94784
-4.00049624795,2.89662028706,1.98210506719,2.04397
4.29492100269,-1.04257154667,1.53866370219,1.71183
1.67799531029,-2.84092445447,1.87287292957,1.68497
4.10321817499,4.02093502963,1.99267366819,2.10015
1.78295720579,-2.85123261648,1.89505010606,1.70669
3.57433446037,1.51288946233,1.83362255212,1.72247
1.86977820703,-4.41888516093,1.92175553961,1.78466
-2.72505410618,3.95735134754,1.97812792089,1.93217
-4.18330109675,-1.61915786714,1.86973161454,1.88139
-3.50851404212,-1.0136258157,1.50697438429,1.68555
3.02883495944,-4.24951995033,1.98520020303,2.0136
3.12512369268,-4.96850819705,1.98798641263,2.06084
2.37883839757,4.87587871743,1.96795179602,2.02617
-2.12726643573,-0.0603132040308,0.953453961491,0.988746
-3.17415406108,4.58751948773,1.98799219645,2.05441
-4.73679386877,-3.64334832884,1.99237417743,2.05273
1.17008197764,3.04749256124,1.64064179299,1.52053
2.78780909546,-3.21545645894,1.97444592413,1.99649
-4.89029878557,1.22320076316,1.68948632169,1.69188
4.49898411251,2.24356060147,1.95959535382,1.95903
-0.560383462235,-0.826168957923,0.407579306359,0.639166
-1.96293819587,1.10533941707,1.53572906799,1.48215
1.94294758622,2.37387991202,1.90390226107,1.56442
-3.64880243176,-3.68695975312,1.98900761577,1.96293
3.13309634736,-0.145184230094,0.99017290516,1.41119
-3.90606158601,-4.77744966556,1.99380663583,2.10972
-2.05885398426,-0.932076285446,1.37739969271,1.26517
0.884320281148,2.1180128352,1.3321433052,1.30953
-1.30694705144,3.21111189461,1.73542658374,1.80428
1.8707075274,4.58749908463,1.92225745223,1.90516
1.03900099475,-4.79525536499,1.53629746677,1.52882
-2.58065185573,-1.00363419385,1.4815780375,1.48274
-3.53703506988,-4.34273988427,1.99084775951,2.04942
1.11346673168,4.89730761185,1.60411751042,1.81151
2.81079540472,-0.252384186167,0.988272868196,1.33821
4.77968834372,4.58314843256,1.99582632171,2.20568
0.286849297452,-1.58786933361,0.87080174684,0.928946
-0.988717243339,-0.160093420677,0.489311533312,0.634757
3.60378392861,1.57427265203,1.85409212933,1.73565
-3.12456288334,-1.78438544862,1.89983502941,1.79799
1.82538348098,3.6278585724,1.91163185618,1.75061
-4.95329286795,1.07328427399,1.56859699047,1.6508
-2.2804094804,-3.11217114331,1.95379290827,1.88833
-3.66528472669,2.7836649974,1.97810808063,1.98029
3.12982337782,-3.81830257287,1.98500368644,2.02395
3.17376026884,-1.96062415621,1.92685550197,1.84721
-1.62968188056,-0.536049519117,0.952103830694,0.964119
0.855308083797,-2.10139556517,1.29982470996,1.24526
-0.285972972034,-2.06064039786,0.954096514502,0.921769
-3.54635337502,3.11946568585,1.98326744955,1.98494
-3.34969627329,0.138586905685,0.992488453241,1.4322
3.05129155955,2.59654539964,1.96706919433,1.79079
2.27130904298,-2.53355793702,1.94009077898,1.90395
2.7877443967,-1.37052084871,1.7628699102,1.706
1.5770309172,0.878302787341,1.233900111,1.24524
-1.61473048824,-3.92558255741,1.86757355842,1.9287
2.22018377108,1.09668442776,1.55172732864,1.41301
-2.08048149291,-1.49768088044,1.78352609468,1.4387
1.01444332819,3.10928520263,1.50374994157,1.49854
1.8707456989,-1.15445941196,1.56432337676,1.49999
-0.57105604775,3.65659681748,1.09055991528,1.37737
0.650069605679,-3.60979053168,1.145668344,1.23623
-1.11085580903,1.0557806017,1.15767657421,1.15992
-0.739253423295,-0.725283782382,0.446713518213,0.673219
0.0202681403493,1.2164343219,0.686476242119,0.983843
1.69353939125,4.78709480465,1.88970841715,1.90646
0.663035321125,-3.43695185506,1.15484565518,1.22951
-3.31356997024,4.54539229326,1.98943604724,2.06319
1.18156894487,2.71601433077,1.64286937278,1.46866
