x,y,"f(x,y)","f*(x,y)"
-2.27937283679,-1.71674771156,1.86103712286,1.57041
3.25250980441,4.12159579557,1.98769018758,2.68286
-1.83001404244,-3.66457377803,1.91262213945,1.9326
-4.57950705306,-1.03209514453,1.52928043539,1.61716
0.13863076393,0.195924659344,0.00184056695671,0.185547
3.61799358829,-2.85360342384,1.97934089305,1.92117
1.95989693924,-2.67658197688,1.91741560676,1.69945
-3.65641292403,2.01395094871,1.93713350776,1.83164
-0.28927566747,-0.0966646832862,0.00704102318446,0.71409
4.10689382204,2.56322708911,1.97385563025,2.59283
-1.46528131764,2.05990953827,1.76912341954,1.56533
4.90241234159,2.46320268063,1.97182577229,2.90649
2.42387572375,-3.42054409094,1.96459299195,2.05318
-2.36571038863,0.680950177543,1.14602350453,1.51523
-0.179795985617,3.87508524218,0.996628689626,1.13007
-3.97672417576,-1.08081499779,1.57311291709,1.57816
1.2556422578,-0.578051729636,0.813558641358,0.581879
1.86002931022,3.01192338791,1.91089108198,1.75583
0.645912492663,-3.87483463909,1.14383715533,1.14552
-2.57758114349,3.55299176656,1.97161154636,2.10729
3.70324676626,-3.13827379444,1.98450680997,2.07469
4.71372969633,-2.95304550374,1.98499941856,2.15759
-3.34425115268,-2.34230856557,1.95991503531,1.78498
4.36282295643,-2.66493514284,1.97780609046,2.00815
3.95296725579,-2.27967469653,1.96021705011,1.84444
