x,y,"f(x,y)","f*(x,y)"
-0.0867329704775,1.27889524998,0.72795509597,0.865634
-1.29809891742,-2.87624370267,1.72514350594,1.35014
0.450546639643,2.62491658976,1.01894581174,1.18588
-3.39892142925,0.629110328413,1.12799106772,1.40741
-0.882547132203,3.64831936039,1.37198132121,1.46507
1.48103586032,-3.9143848593,1.823680095,1.56716
0.476444472069,4.06712203565,1.04536222284,1.44978
0.893197497527,0.606399430471,0.508047249112,0.841903
0.923352954405,-3.68920668676,1.41555615074,1.39383
4.06825055395,3.3525901032,1.98850930348,2.18275
3.24881083297,-4.43927650779,1.98853522359,2.06494
-0.0596011687454,-3.11703197378,0.989530273047,1.09255
1.73093438295,-3.02196364511,1.88791905324,1.46512
1.37418500239,-1.73944485533,1.68251283623,1.13446
4.28351324183,-2.22103701457,1.95756669399,1.83763
1.40681153765,0.194863042614,0.79806006286,0.80189
-2.71296981261,0.419032268526,1.01178409948,1.23297
3.62481730591,-4.65594140628,1.99211752606,2.18667
-3.13197297008,-0.627048810204,1.12361228489,1.25922
2.09019970051,4.47357003962,1.9477274461,1.93901
-3.80110474829,-0.937719754088,1.43128062685,1.45056
-1.64400036321,-4.87547582249,1.87782084674,1.78911
-4.98067196904,3.3223850704,1.99023717004,2.25259
-1.91605413538,3.58266528415,1.92489733234,1.68354
4.87364707824,-1.93843834989,1.93208927318,1.90429
4.52109419639,3.88865917355,1.99325808794,2.41734
4.89802029598,-1.68567081547,1.88806109469,1.85887
-2.6078086601,-4.95707312918,1.97718214683,2.03734
-2.27217148333,4.7876409171,1.9619393171,1.97947
1.39338675291,4.59553764162,1.78809844904,1.78082
-3.05227434001,1.47772480187,1.8152520335,1.51071
-1.7731298682,1.15176727441,1.54578022041,1.19861
1.04238892504,3.7727051435,1.53650806736,1.54343
3.04335321265,-4.28080414546,1.98550824301,1.99042
3.6779744739,-3.10394533879,1.98390666261,1.8877
4.3072500599,-4.96874195532,1.99546510223,2.39154
1.10994632632,1.57144683923,1.46194267062,1.14078
4.36592596872,4.46712484772,1.9947503158,2.53672
-3.05464049451,-0.033250110741,0.988645891527,1.20818
0.398960277878,-1.71466915743,0.921018859075,0.91529
-1.13396969562,4.86727181135,1.62136146162,1.74019
1.68407407223,1.55810642365,1.74436341128,1.25625
-0.888288669041,-1.64251159667,1.26291237697,1.03163
-1.35797685487,-1.49934104034,1.60757321823,1.12011
-1.42056916032,1.69530788132,1.69486614485,1.23391
1.09793150621,0.278410345373,0.598327860736,0.776735
-4.93280855908,-1.67558483802,1.88573333832,1.8378
4.25415278451,3.09043497192,1.98611222542,2.13429
-1.81161928712,-1.47400571735,1.74024052548,1.23837
4.3133078204,-4.54120084434,1.99477341779,2.30739
-0.768609491858,-0.651159057051,0.411095452296,0.826532
-0.0409503435784,-3.88681506841,0.995640409164,1.23466
-3.51753376613,-4.89122729984,1.99176628293,2.24626
-2.99944323203,-0.244892515317,0.99137972494,1.15946
-1.85468612141,0.525738174563,0.993048731556,1.0888
-0.679470926312,-1.19833014631,0.84912382275,0.902097
2.46781938842,-3.40667362076,1.96637623335,1.69571
3.8059665283,-4.80866022244,1.99338998246,2.25498
-4.0231819557,-1.65207366789,1.87784503192,1.69712
-0.0754065381189,0.467055545133,0.0454562631747,0.693756
-3.30275497954,-2.96764386109,1.97893702277,1.88336
0.810767385944,3.46118155539,1.29480546999,1.42805
-2.7660661098,-2.08209525662,1.93268224234,1.64091
-0.589747828596,-3.62093042578,1.10212912996,1.31061
1.5096895722,2.35336072453,1.8069958159,1.4037
3.72276247005,2.90127743841,1.98090321371,1.99107
-0.585808953362,-4.77931742632,1.10344628655,1.5154
-2.1725480111,-0.0675957407106,0.957061989302,1.03114
3.1972976398,-0.408066330782,1.01750184575,1.24881
-0.677776609044,3.09112617844,1.16342301396,1.3193
-0.8403269124,2.46785850529,1.30647920396,1.24349
1.3614605456,-0.255698686845,0.778815049137,0.835371
1.97266861076,4.41823213015,1.93543688148,1.89879
-0.98376457258,2.89313041728,1.46956463975,1.35188
1.44142785119,-4.40226382712,1.80926487838,1.64505
-4.64901132267,1.77795995899,1.90689536174,1.87892
0.419568602172,-3.85942434794,1.02557083085,1.30413
-0.9866431523,3.43014876433,1.47938466843,1.44905
2.98838930968,3.25105682577,1.97874440424,1.94721
4.20041081426,-3.56145183323,1.99062053564,2.08809
3.96724858963,1.52524531731,1.84002210819,1.61773
3.64892288969,2.3117391133,1.96056111947,1.80207
-2.45732810627,-0.248876308995,0.977128835464,1.05818
-3.12594469069,2.21437205158,1.94970535701,1.67264
3.08826840169,-2.61333696462,1.96813628021,1.66665
-1.20047142016,3.92551481993,1.67079975011,1.58573
-3.03233466511,4.0698539808,1.98467913648,2.01982
3.16108454991,-2.90901984679,1.97631240574,1.74092
3.10041788065,1.05769985021,1.54515594103,1.33638
-1.47126305498,-0.308461168233,0.833087738284,0.91982
1.37726846557,2.59586010011,1.76097095183,1.42002
0.447293836457,1.8715912028,0.963130048153,1.05069
4.68417195359,1.08206877684,1.57615410091,1.60129
-0.610793088839,-0.826462542029,0.440300384698,0.819395
-1.15873365756,-3.87221168734,1.63877869523,1.49323
0.234153692963,3.4257730441,0.995788944708,1.27283
0.913507369605,-1.4421386792,1.22273180102,0.978952
-1.19350693098,1.36643428673,1.44696239184,1.12421
2.85562096555,-3.41624982924,1.977896257,1.77853
3.53689247276,1.08352120469,1.57318535085,1.41512
0.316913526449,-3.60746796468,1.00411635652,1.23499
-2.32433881502,-2.85558063812,1.95205748073,1.59535
-2.93453915362,-0.577706433799,1.08691699125,1.21543
2.7319139689,-4.90487082575,1.98063902672,2.04284
3.11423731123,-0.46423571553,1.033865466,1.24271
1.39606321427,-2.48790587926,1.7661671893,1.28856
0.385883742249,0.230070448696,0.0244861074347,0.646412
-4.49289872707,-0.58840670959,1.10459108462,1.44758
0.696067363521,2.73641579995,1.17259687418,1.26917
3.57653890846,1.80676502022,1.90813515769,1.6387
-0.752331832845,2.63094806479,1.22218593288,1.2532
3.49594736564,-0.650438287256,1.14516478306,1.35954
1.04286854718,2.95877636195,1.52899659367,1.39839
-4.54255876381,-4.8208895769,1.99580902288,2.48236
-3.83426854583,4.92077352917,1.99369196912,2.35145
-0.938444221434,0.230329314868,0.439614406393,0.852828
-0.440606179987,-3.09115525028,1.02548521281,1.18035
1.53808801584,-1.86270283994,1.77171125806,1.19328
-0.237189760809,0.711754958932,0.207381373607,0.793459
0.468667962946,2.59086983513,1.02431418739,1.18449
3.76452489667,2.14609874759,1.95002647301,1.77115
0.659282079195,1.06499536436,0.721542379891,0.934833
2.75673559955,-0.347888003786,0.997415678987,1.14488
2.22909901088,-0.289648150987,0.968063386948,1.02316
-0.0128358255776,2.24026694509,0.961815061415,1.0368
1.11121086353,2.8660963214,1.58931093435,1.39951
2.11773912762,-2.41352484331,1.92400997537,1.42425
0.311758741764,-0.441362237432,0.0459181094683,0.653471
-0.968224600208,0.331914799457,0.479744938595,0.878943
2.45824190538,-1.12943157942,1.59271160063,1.23875
-1.87170041604,1.66406076426,1.80929007277,1.32035
-3.36493530198,1.65010570749,1.87340953139,1.60559
4.15852539991,3.22239907072,1.98747821517,2.15835
-2.72776459033,-3.50402395848,1.97566856269,1.80835
1.69114124346,2.62348796356,1.87038661959,1.50435
-1.80442033467,-4.69705197315,1.9117510141,1.79632
-4.82564223206,0.812866506836,1.30206801275,1.71947
-4.34733756793,4.51565706824,1.99480891238,2.3697
2.46052553937,-4.16884160906,1.97014189259,1.84635
-0.551657155776,-4.53423974826,1.08240351652,1.46359
2.77901097821,3.26358351592,1.97477215899,1.88139
3.22954624471,2.65355803606,1.97112091509,1.83648
-1.51296469629,-0.336799992431,0.852442467065,0.934434
-2.60259849402,1.41662923861,1.77975921551,1.41172
-4.52659132091,2.19326828157,1.95619912405,1.93859
-4.16931892628,-2.98942176181,1.98433508487,2.1191
-1.51210152456,-1.63582903321,1.71689171765,1.18173
2.15890926123,-2.03237048025,1.90062638683,1.35669
1.16306278305,4.90179335038,1.64489376646,1.77596
-0.948246704766,-0.749714395983,0.68713662801,0.887601
4.45238353769,-1.01954357491,1.51680714332,1.63282
3.65754380908,-3.40366677864,1.98704738999,1.94331
4.10071542952,-1.24698479764,1.70390177885,1.60489
-3.48550880175,2.91267498565,1.97956644613,1.88202
-0.848041394534,2.85142352153,1.32599455658,1.31415
-3.7025753945,2.61453486355,1.97375523569,1.86411
-3.54675264575,3.11955157708,1.98327140205,1.93532
-2.68781260899,-0.398158452856,1.00571552784,1.12541
-0.0527630180819,-4.47026599703,0.997509819501,1.34226
-2.91524216565,0.691805626058,1.17270934972,1.32668
2.27404558104,4.41341152408,1.96132497815,1.97576
-2.76983321424,0.554701153396,1.069781167,1.27114
-4.70540369989,-2.20582814844,1.95743709555,1.96319
1.98540162967,-0.975610967022,1.41486166913,1.10937
-3.93599923349,3.05052846501,1.98443472497,1.99656
-1.95271622488,3.71725662964,1.93043880338,1.7159
-4.92920303964,2.13578489413,1.95245417887,2.00472
-2.77931908486,1.55578097801,1.83771495235,1.47371
4.69926415647,3.66112752935,1.99241844043,2.37801
1.22533845759,0.415695695422,0.721715435405,0.838672
-2.10845152159,-4.56304854549,1.94953624909,1.84625
-4.17993103938,-2.30427509866,1.96247975585,1.91547
-4.46994594159,-3.34360539796,1.98956394124,2.26933
4.15087585922,2.63516152416,1.97632591452,1.98081
-1.89045656072,-3.09242980662,1.91657385939,1.53219
-3.23718308269,1.22317584852,1.68219045434,1.49534
0.374808067631,0.673734259931,0.190194075623,0.778204
1.97779566784,0.104954230239,0.93877617877,0.8919
-2.2702936154,1.67317268019,1.85056607565,1.39906
3.50043353464,2.90015715605,1.97944492299,1.95457
-4.11844015436,-0.945283925659,1.44050256507,1.49945
-2.37630030111,-2.42105316246,1.9413094705,1.53077
-4.33297060102,-0.87777420366,1.369681083,1.51075
-2.52702724979,-1.39853989674,1.76883654327,1.40138
1.43478144288,-0.430910636219,0.84241044315,0.885673
-0.973585167034,-2.81861225527,1.4576589361,1.2612
-1.1878932916,-0.47687561624,0.714855835962,0.928625
0.204716787379,-2.44947579435,0.974725654504,1.00146
4.05857351459,-2.54452001768,1.97302890082,1.85533
-2.16452095032,4.63553150841,1.95426719365,1.92815
-3.38892456055,-2.75652086372,1.97545019769,1.90666
3.82969721591,-4.77111190436,1.99344657223,2.25243
2.13281418408,3.49272126405,1.94722626612,1.77509
-1.98351508364,-0.629755125265,1.07522508377,1.0913
-0.79406156969,-2.84583029588,1.26945643339,1.2225
4.05781163522,0.454037754804,1.03709069153,1.31087
-4.47077500846,1.2763308687,1.72380860128,1.74395
1.78229450136,-0.135644135697,0.91017214141,0.899182
-2.05212943998,4.00287158577,1.94274261359,1.78939
2.09673027441,-1.49660532799,1.78460440291,1.23668
1.54463357371,-0.560644975009,0.940493981222,0.93451
3.90794175232,1.96132429975,1.93243088675,1.739
2.14790243211,-3.36417289971,1.94737867773,1.62047
2.21410732354,-4.07884205025,1.95645168671,1.77146
0.298207670401,1.53864467631,0.856439065968,0.952812
0.88944238801,-1.53115443878,1.23100554454,0.991716
-2.06527789136,-4.79984335958,1.94601825857,1.87784
-1.33702792662,0.138807254703,0.762030125399,0.911361
-2.82717288837,-4.55734597861,1.98227564462,2.01954
-0.733026850076,-3.85308283218,1.21952084406,1.38659
1.09252946709,2.11230051434,1.53975384292,1.26025
-3.05770262879,1.42835722842,1.79498249774,1.50186
-4.87039956786,-1.62434571207,1.87262423675,1.81329
0.447207880708,-3.56360077497,1.03229711202,1.25777
2.68910574043,-1.2246431424,1.6734721884,1.30593
-2.96801179045,-3.94371172637,1.98316031285,1.94471
3.90621190043,4.68429495371,1.99365060356,2.41675
-4.0743637407,-2.18097727547,1.95405779271,1.86303
-1.69053082885,-3.95315048109,1.88684167579,1.63658
-1.71180131477,-2.92424706473,1.88219502447,1.45899
-4.17102988681,-2.47180916325,1.97061785839,1.96433
-3.01439323382,-4.41961296697,1.98541924348,2.04048
-2.9164832825,1.06719874982,1.55103961235,1.4022
4.06946293512,-4.33352679883,1.99353944145,2.21502
2.65451866834,4.01857170399,1.97643783528,2.0036
1.54591588048,-4.90532949593,1.84927586824,1.76002
4.49335470754,-2.7923290506,1.98137029935,1.99555
0.818128850608,-0.304310343046,0.317899306665,0.731731
-4.65571305653,2.9101548438,1.98412548839,2.10724
-4.48655414566,-1.42222389985,1.801128419,1.69636
0.570342406713,1.51189088908,0.935044734596,1.01832
-3.68350438087,-0.800768066458,1.28596821452,1.39227
1.20184654564,3.22882690996,1.66688039191,1.48761
-2.80827106928,-4.21706135006,1.98102396655,1.95452
4.23362425468,-3.28550088566,1.98838778881,2.03989
3.19262554795,4.35967602951,1.98770613021,2.2034
-3.67214020495,-0.869842799587,1.3585939529,1.41129
-0.0752942362885,2.76979333544,0.983325326251,1.14464
-4.38666295758,-4.35152274813,1.99452550095,2.36484
3.51945297696,-0.63271121492,1.13164783381,1.3609
-3.70333100034,1.44381524137,1.8076406811,1.6295
0.172482218459,-1.52700301904,0.845532500883,0.827675
4.77672815286,-1.9969943625,1.93892543349,1.89577
1.32896643273,3.45710877523,1.75028768082,1.56115
-3.88670944562,4.09410872975,1.99209046507,2.19632
4.07412327053,4.077637683,1.99277938412,2.40138
-0.41161996693,-0.0313330293727,0.0279067378892,0.651625
-4.56960414835,4.35550590915,1.99494079131,2.38046
-1.69657809024,-0.849782892583,1.23504230767,1.11504
1.28050850267,3.98302645264,1.72493857409,1.64243
