x,y,"f(x,y)","f*(x,y)"
-4.77852066942,-4.40219863464,1.9954301467,1.99297
-1.99612526579,2.8272552521,1.92533579544,1.76262
3.82295607134,0.565320617416,1.08801116775,1.09648
-1.7597766382,-3.69909415496,1.90026099003,1.03736
4.84163762612,-4.32249019702,1.99532705842,1.95498
-3.6791737908,-1.29202071704,1.73048434624,1.69236
0.936151618931,-4.02071783056,1.43059069507,1.42208
0.0255854335957,-2.72212635047,0.982113796552,0.887306
2.38309521412,1.95326196155,1.90564333597,1.72281
-2.97549122309,2.11497212792,1.93980385427,1.6484
4.16227338274,4.87019486478,1.99490490767,1.87945
1.58684539829,-1.97840645694,1.8024994777,1.72065
-0.0357642101715,-1.12437765557,0.615129403374,0.731778
-3.56639232808,-4.5293356732,1.99148616927,1.4702
-0.63094895792,-1.02335870984,0.659874275766,0.612536
3.03535474509,0.754273273967,1.23288670826,1.19017
0.0263387416257,-3.68910134772,0.994630421352,0.975411
-3.0426869037,-4.11868845862,1.98500420082,1.31665
-1.46798397615,2.54179066703,1.79942142272,1.75241
0.849759117987,-2.13390608235,1.2967080027,1.30233
3.2973065888,1.63436204774,1.86868527807,1.73434
-3.44070293607,0.881424139348,1.36931323075,1.33757
-4.09497654413,4.70577008248,1.99442120366,1.87841
4.19084710881,0.946661552056,1.44217350165,1.37201
-0.944765023686,1.69083148994,1.33441314971,1.27665
-3.10207943788,4.01094011818,1.98546732067,1.83226
-0.543820893308,-3.19560463287,1.07093011854,0.766054
4.81544863271,3.80496467847,1.99339549394,1.83319
3.91503165945,0.761938668883,1.24784012014,1.22979
-3.69675303429,3.61164566196,1.98883104581,1.76786
-0.656046075638,1.2773029809,0.883200214626,1.01079
-4.20128496759,-3.0775697022,1.9857761424,1.88761
4.16424218295,-1.4937728156,1.8294322415,1.73782
3.53156159275,-2.18452252906,1.95154824719,1.80846
1.88154474718,3.20109291729,1.91667316806,1.74
3.16015434381,-3.53161589891,1.98368525082,1.78324
2.30243168713,3.20895007953,1.95629615878,1.71161
1.84648815637,-1.30022776566,1.66159612181,1.44637
0.196485812107,-1.81238326113,0.916666818196,0.887205
4.43896900925,-2.17264611186,1.95447958648,1.79386
2.90416724423,-0.763723976793,1.23998487318,1.19298
2.6390904012,1.02773427043,1.50713079541,1.38505
-2.4324145795,1.95167508758,1.90774761805,1.65692
3.6295770149,-1.92963473694,1.92699604425,1.79589
3.83714504974,-4.77809992998,1.99349345168,1.77368
0.604508069175,2.21144274025,1.07767361055,1.54649
-0.0218093414537,0.508110732483,0.0624900855634,0.490408
1.51810155636,1.58628746372,1.70516276063,1.53388
3.07267159107,-3.05419910951,1.97754412283,1.80826
-2.951853618,3.57332216644,1.98090400851,1.79857
