x,y,"f(x,y)","f*(x,y)"
-1.06107521592,-3.46820836743,1.55214233361,1.47695
-4.82918582095,-4.90112282667,1.99643462491,2.36202
-4.71819755707,-0.30521783132,1.00658991485,1.20351
-3.67971908103,-2.83999279652,1.9794359558,2.02061
3.75705390859,1.05670778762,1.54994164338,1.53168
-4.12548364396,-4.71091286374,1.99453336284,2.24973
-1.29395144874,-1.56858559746,1.59530525728,1.30974
1.14873543615,4.33748009101,1.63239575397,1.66865
-4.60413750809,-1.87434377868,1.92283009059,1.96387
-0.0971329814746,1.7200877293,0.897566094038,0.697913
1.20500860506,2.83533448848,1.66305738971,1.38796
0.0140012953119,4.03013737987,0.996223643927,0.964867
-4.58842567507,0.0590202169834,0.997761180292,1.18874
4.96698497392,3.9284530807,1.99417859417,2.4748
-1.75731604637,1.95852162441,1.84145399489,1.65537
-0.355466356517,3.59190042081,1.00974326927,1.07475
-2.56122129482,-3.99963381161,1.97339661698,1.97458
3.88763551919,-4.92468496787,1.99394400198,2.20273
0.0262742148109,1.2636749682,0.718310968955,0.580375
1.21684983848,4.51914186191,1.68437810837,1.73551
-2.6529868896,-0.612972651834,1.10392487493,1.2702
4.33716666404,-4.45065041597,1.99463979487,2.20848
-2.922135139,-3.69227112679,1.981118722,1.99631
0.924952335082,0.0869049762103,0.422670906784,0.621137
2.85459432719,-2.02210152153,1.92872712917,1.79726
-4.26605351413,3.94542183374,1.99287990864,2.29541
1.96105077271,-2.90903537107,1.92289551556,1.86694
-1.9999754188,-2.8434287538,1.92610639471,1.73551
0.105425020662,0.831358090356,0.323394776972,0.48983
2.71578937014,0.79717130751,1.26961568688,1.26798
2.045835426,0.576816655681,1.04566591352,1.07806
3.54749632533,-3.94814727032,1.98962683749,2.09573
-4.01570397706,2.35532728441,1.96469844068,1.8123
0.631808373825,-2.11370785288,1.08973693545,1.27602
0.452838609597,3.98406211985,1.03640040107,1.09414
-1.99591101189,0.869921487851,1.30486874297,1.35071
4.73788955365,-1.64022850288,1.87663041929,1.76391
2.37592708358,3.6140844768,1.96374642857,1.85966
-1.82415250618,-0.261363372769,0.921811609,1.0724
4.68210389184,-3.25367982809,1.98907961485,2.08936
-2.39276679243,-3.80212200426,1.96563382379,1.93172
-2.03830177781,-4.1153949547,1.94176532916,1.83715
3.8634789859,-2.47344814501,1.96950987142,1.93331
-3.96106005657,-1.04598783531,1.54079524463,1.54997
-2.04599722805,-0.926121360761,1.36986160484,1.34908
-2.09558164286,4.01452834333,1.94686709432,2.29346
-2.76902068971,0.853661875312,1.33013257753,1.36106
-1.57062261422,2.63448825762,1.83852698969,1.74747
-4.61001668517,-0.0576034337841,0.997801838358,1.17412
-1.02403562984,-3.63368836402,1.51803012925,1.48148
2.50563209333,4.71630703954,1.97324009974,2.14923
-0.753991280879,-0.891342711612,0.63121466404,0.886512
-2.5643584231,-4.44708602392,1.97484722355,1.9953
-0.2849513622,-2.82395279128,0.991068975122,1.14045
-0.669154612962,-2.52033743604,1.14282672931,1.24172
4.80338631668,3.10670665314,1.98750411676,2.26196
2.06710410735,-2.23068401031,1.90925335799,1.78422
4.9630912213,-3.26948253332,1.98967898102,2.11936
0.869638863237,-2.51210448805,1.33935115024,1.41391
-1.6434580738,0.113803352029,0.879615419576,1.07728
0.136966207572,-4.32893470679,0.997512310255,1.30739
-2.20588880836,-0.483957687905,1.0114810489,1.18379
-1.22847896961,-0.237447232832,0.698064314541,0.848132
2.90540953667,2.96304780466,1.97335356895,1.81498
-3.47477515127,-3.80503236546,1.98843934043,2.08125
-4.42169689757,3.67400074537,1.99193237882,2.21083
-0.00673399938121,4.4543090292,0.997466175887,1.02652
0.918774651879,1.69044856785,1.30698782667,1.03265
-0.18973700777,-1.91018982266,0.93143229831,1.0116
-0.835386240242,-3.16418553714,1.31763795061,1.36686
2.8784010404,3.69561956314,1.98030887109,1.98384
-4.41877276504,3.63332367088,1.99167832681,2.19844
1.18339127336,-1.55062291081,1.51483021919,1.35573
0.242385441867,-4.46150820218,1.00092222044,1.31953
-0.350313967945,-3.31932581524,1.00666643242,1.21507
3.65271780961,-3.76442835007,1.98945894394,2.09148
2.26711955757,-1.84680178406,1.88436789126,1.71083
2.55322538123,-0.474236118389,1.02515462495,1.13145
-0.201389308774,2.0201919706,0.945004226937,0.790352
0.442102513809,4.21102182284,1.03362670021,1.10208
-1.96551171624,1.90773595761,1.86700714812,1.69054
0.0957853082428,-1.89169105693,0.92764994129,1.03191
2.88092897032,3.74649996503,1.98064087799,1.99648
4.451501347,-0.204040068006,0.99919004503,1.1584
4.90406975791,-1.37467181823,1.77950602599,1.66414
-0.410691033778,-3.36346996853,1.01990866536,1.24062
1.67098611755,-4.54303105685,1.88397444263,1.80472
4.42474393026,4.45415434509,1.99486377204,2.4869
3.83487840525,-4.55423158806,1.99307837621,2.1693
2.36801644271,-0.777003571647,1.23630610048,1.24189
2.86952638575,3.53589658039,1.97910877687,1.94394
-4.63132315927,-4.51139378489,1.99542281787,2.30066
3.02875196648,-3.50293256401,1.98165825317,2.01281
-2.48392723942,-1.58133008595,1.8365298177,1.66967
-4.7108083362,0.814606600182,1.3036947733,1.39287
-0.248892241099,1.01829824165,0.521947728716,0.642632
-0.42212985286,1.84185731532,0.950830984266,0.870326
1.92043102046,-2.90879537032,1.91773907434,1.86311
3.82597635472,2.90504049253,1.98150838738,1.9931
2.92359178383,4.85655914742,1.98470270298,2.26977
4.33704508033,-3.26781498224,1.98848845408,2.05469
-3.78078647921,3.19955817257,1.98567793028,2.07271
3.66054184904,0.208027204125,0.996330570349,1.04364
-3.73439726788,-4.4124630219,1.99225340581,2.17026
-2.67942066522,1.54499295901,1.83166459526,1.57897
-1.40531418845,-3.58618663539,1.78991959627,1.6086
-4.32350054917,-1.86549021668,1.92087309475,1.94881
-1.12769581998,-4.54971307387,1.61558614331,1.58593
2.10290543085,4.13355540393,1.9479386406,1.92646
1.18380363505,-0.532204209672,0.736873864982,0.821411
-2.68709073026,3.06730882843,1.97000903157,2.04395
4.25099345832,0.739901520778,1.22754246185,1.26827
-3.986094988,2.08739729851,1.94601814128,1.73077
0.91227353645,-0.707421778743,0.609488059493,0.830192
-3.2507985121,-2.1704570299,1.94800748377,1.89437
2.3546919878,4.7748464545,1.96657618452,2.1317
-4.70679150693,-3.80776528487,1.99323230271,2.24858
1.18679663935,1.13360406695,1.28769780761,0.988175
-0.496534852802,0.220778852679,0.0596724970498,0.581791
-2.96077623937,0.808806055712,1.28684206352,1.35433
-2.6803942041,-0.840894562271,1.31432621036,1.38223
3.54247150353,0.194231018342,0.995111260532,1.03697
0.757590732244,-1.10473064822,0.846092012122,1.00762
1.50538860838,1.09199411756,1.42412565476,1.07902
2.06913114856,-3.99943285422,1.94437251791,1.9415
-4.61191255334,-2.87506401147,1.98336997932,2.12966
-4.18623345739,-4.91577399216,1.99504482518,2.27612
3.68953907676,0.468888957845,1.04074077643,1.11563
-4.05079309699,-1.49637595128,1.83001421884,1.77313
3.09809238158,0.168720836824,0.990071441107,1.01377
3.21989742503,-0.0772332677069,0.99081814302,1.03595
0.343067366076,-4.89895866665,1.01192977368,1.34649
4.78423723632,-4.78036606416,1.99618360496,2.27579
-4.12472873733,3.84188398074,1.991987993,2.26528
4.8021222148,2.94501176072,1.9850035831,2.23004
2.6867109413,4.87426210208,1.97940110279,2.2246
-0.10321091058,-1.79682944726,0.91257716814,0.996877
-2.50430383695,-3.91202424175,1.9709543966,1.9591
1.58977994783,4.04913630949,1.86093456105,1.79029
-1.27314536776,3.43913427524,1.71721630607,1.65478
-3.60432032526,2.70231481737,1.97570246095,1.92269
0.512242391601,-3.82488797193,1.05976424647,1.37683
-3.12750146328,-0.927706512208,1.4151744082,1.44817
4.43448832962,2.43917757421,1.96994633492,2.04208
2.49705499631,-4.38340005488,1.97222264845,2.0306
0.407623138686,0.704126149936,0.224176562274,0.622457
-2.51195095098,-1.40757777154,1.77247200146,1.62261
4.84441909137,-3.7151592473,1.99296588015,2.1399
-2.57349490875,1.34731311072,1.74488852163,1.51866
4.01606198716,0.322560864286,1.00688012161,1.06889
0.63316640295,3.21618433264,1.12920653878,1.18088
-1.8519016901,1.77382059027,1.82989837134,1.63754
0.575572652833,-3.54030732952,1.09257006341,1.37878
-3.03897540027,4.08240478575,1.98482409232,2.35031
2.46621038847,-1.9558548752,1.90971398068,1.76903
4.84369271851,0.430490133803,1.03139034837,1.11628
0.116635954814,-0.73302999035,0.224225303361,0.597035
4.32763090836,-0.0712012917864,0.997182793177,1.10255
-4.06468621504,2.38772447289,1.96650272476,1.82168
1.87876970312,-2.29207146584,1.89073727227,1.77217
2.92209427096,2.35457919274,1.95496017431,1.67354
1.47043025666,-1.04551857892,1.36818308292,1.17869
-0.38587266914,-2.8099010703,1.00590174804,1.17395
-2.43613626214,-0.799688937664,1.26265030254,1.34922
-2.79263819938,-0.896042892778,1.3757875202,1.41496
1.7997269184,-4.00117445106,1.90909062748,1.84778
-0.673489235788,4.13750161926,1.16723435719,1.33406
-4.14936002124,-1.50566498689,1.83375581041,1.78118
-2.30157921671,-2.2153313593,1.92572591894,1.71233
3.2556020646,4.52888396252,1.98880540952,2.26095
-0.925858656926,-4.69578965446,1.42151765183,1.53135
3.52728916652,3.33276047175,1.98554101867,2.0327
