x,y,"f(x,y)","f*(x,y)"
-0.450801708584,-0.267892909141,0.0447853251479,0.264692
-2.95055723318,1.72963185124,1.88647335934,1.82748
-1.08532631409,4.19979740143,1.57795250395,1.5938
-2.30133809419,2.91112913604,1.95184326968,1.95327
4.69058796432,0.87687207584,1.3694875859,1.65695
-4.69057345152,2.81036453777,1.98216075948,1.97052
-4.97613172557,2.90600591433,1.98454350539,1.98644
1.85630157541,-4.81041349728,1.92045951824,1.92513
-4.76904111881,3.69488856249,1.99273386016,2.00886
4.45347721527,-2.16743829806,1.95411647928,1.61322
-2.99883241312,2.90687646997,1.97397420827,1.94143
3.83308417138,4.31907847423,1.99252352697,2.03563
-1.87041937575,-3.8471901671,1.91992311361,1.99859
-1.05460650065,-4.34789629784,1.55017785258,1.56553
-0.103206527064,-4.40764183218,0.997470878792,1.01349
-4.92430990217,4.47705280935,1.99581936713,2.0297
-4.35168855312,3.9082096746,1.99295120025,1.99067
-3.61455173728,-1.50017552606,1.82929166489,1.82642
-4.68869834636,-3.07090554754,1.98681581082,1.99905
4.06148712437,-4.39995107175,1.99367739666,1.98999
2.58814475195,-1.02666352347,1.50448916702,1.5024
-1.07918621516,4.31591972262,1.57274876871,1.5926
1.90331128202,-1.77710243404,1.83806625182,1.69977
2.59931147002,3.47728875586,1.97177017189,1.95466
-0.520962038486,3.82359133853,1.06394857625,1.06933
0.163941720399,3.29850084341,0.992345004252,0.92763
1.30894311051,3.50226419889,1.73930035513,1.7441
-4.79018095993,1.76765998503,1.90519567245,1.90045
-3.52936451398,-0.442011931423,1.03036414568,1.32525
-2.45822193625,0.315371918206,0.98314006095,0.906725
2.12664101954,-4.18374373029,1.95013519044,1.9406
4.80257701689,3.22375647251,1.98894998125,1.90985
4.85748340569,-0.955700966589,1.45302046116,1.53646
-2.30387632832,2.015117474,1.90854408731,1.86429
4.96320775379,-3.92856305861,1.99417407061,1.90707
4.5842246565,-0.880912132555,1.37359338006,1.53925
1.00252389029,-3.06881093928,1.49137133231,1.52596
-2.25166538922,0.645228641227,1.11027291976,1.09774
-1.82389237584,1.71745232112,1.81403493046,1.81883
-2.66419017652,-3.40666916683,1.97316729576,2.06784
-1.69918587674,2.11951285391,1.84567705898,1.88397
-0.235966246892,-0.858071542499,0.354631993591,0.379849
-3.28994775924,0.167084490827,0.992315212236,0.933003
-1.96054003957,-2.64510850629,1.9165861329,1.96527
1.08497874005,3.33064296717,1.57278387596,1.61612
0.505693184613,3.07203753624,1.0502783891,1.08997
-0.94172115274,0.311478624133,0.449565831944,0.487849
0.710110047575,2.93648517268,1.18945582432,1.2354
-1.32500123314,-4.12945919082,1.75160871638,1.76631
-4.85806619301,-3.52145617931,1.99174693824,2.07931
3.02636650548,-4.76856544814,1.98628916931,2.0012
0.816310613496,-0.124040975519,0.307734897445,0.328829
-0.8452276555,3.94298905358,1.33379548522,1.34555
-0.623866312985,4.40180664627,1.12889872769,1.18367
1.70686229101,-0.322661448148,0.905323991188,0.902229
0.906282752569,2.23454891796,1.36428495866,1.33999
-2.00128656841,-4.04693359039,1.93760439186,2.04856
1.57624596868,-3.53534391368,1.85422758596,1.84877
-0.856055732566,-0.187368563344,0.350630629701,0.347654
-1.84525450683,2.2159217432,1.88077275913,1.89568
-3.529923194,0.486257332765,1.04654715621,1.11253
0.360422895286,1.65171886369,0.898153019876,0.661056
-1.88868074163,2.47181265046,1.90104760465,1.91511
-1.44804370083,-4.72813441623,1.81270454862,1.79463
2.19630236141,-0.765941711214,1.21484517669,1.24375
1.57476286708,0.875357044774,1.2300712891,1.2576
-2.94674046462,-1.36754057228,1.76456640243,1.77749
-0.281151807249,-1.24898374463,0.714959524646,0.720408
-2.82545744999,-0.171190372688,0.98540971428,0.985944
0.944697547274,2.02969400735,1.38771038957,1.35345
0.31120488672,4.35336248847,1.00651599658,1.09781
-3.71250716932,0.233366990785,0.997720524002,1.01086
-1.96669046391,-0.753273229083,1.18089600088,1.19239
-2.64927782597,2.8002301656,1.96410053536,1.94478
2.07241403358,0.0327891615942,0.948577125201,0.977661
