x,y,"f(x,y)","f*(x,y)"
3.92202846811,1.42348201202,1.79993952494,1.61565
-2.8253963081,-1.52720209051,1.82926691313,1.59064
1.10467516946,2.6884521397,1.5794737844,1.36621
-0.607373294394,-1.18080869704,0.780124588838,1.01359
-4.55818825547,0.266383454593,1.00269897684,1.32701
-1.74963508383,-2.41098565381,1.87483357174,1.50908
-0.607967990387,-3.15442109012,1.11020155021,1.33379
-4.49227322867,-2.7708055341,1.98086772311,2.20969
-1.74264595272,-2.59322207833,1.88053985979,1.54183
-3.23458541166,-2.66221103561,1.97142782554,1.89905
-4.41920005574,1.65355211457,1.87940524687,1.6624
1.50619206692,-2.22507903118,1.7981117774,1.3817
-0.789749368767,2.26089806824,1.24320028781,1.19863
-3.26731903362,-2.87277493996,1.97683175944,1.9463
-3.71378057759,-3.05936713786,1.98348441856,2.08449
3.42864389438,-2.62195913617,1.97209516166,1.77687
4.35130745098,-2.98934613839,1.98485054969,2.01527
4.7714321442,2.0064250513,1.93995714886,1.8691
0.164559955339,0.0871540757981,0.000790481323265,0.961715
-1.78969964055,-2.93094118742,1.89781523918,1.61636
-4.50080417716,2.02738691159,1.94168606707,1.78385
-3.13057341121,-2.79106942238,1.97348464138,1.89935
1.4599065399,0.668173320185,0.985773788502,1.19925
-0.176136686141,-1.1790307033,0.659945714317,0.894514
4.61313320984,-3.34630683097,1.989884763,2.1297
-1.60517447792,2.13972189754,1.82355567701,1.47539
3.2306395773,3.69396544303,1.98556145631,1.90837
-2.2710360909,-2.37363823629,1.93322909462,1.62233
-0.86562830207,2.1333112094,1.31351942898,1.22887
2.68670491985,-1.42036868893,1.78393436193,1.41741
0.0936883998438,3.06677025937,0.988898300464,1.11232
1.36473977324,-3.57358438853,1.77013996099,1.46461
3.35366661852,-2.14467644364,1.94702351133,1.67467
-4.12158370196,3.79292206965,1.99173813128,2.11582
-1.60656894936,3.49354423265,1.8628153848,1.51404
3.87759606987,2.05583793177,1.94258243065,1.82815
0.849113199854,-3.95814056983,1.3379746346,1.31079
3.63655736447,4.23775741459,1.99122349981,2.04304
-0.967496382893,0.935214018945,0.900422389353,1.17014
-2.70611054613,0.909807988535,1.38828238386,1.29547
0.89841087892,-0.366305132933,0.412167618763,0.963974
2.41500156147,1.45332588543,1.78833093372,1.52755
1.74296695663,-0.801597521651,1.19446573647,1.12859
4.88593881365,-0.639888183505,1.14183094932,1.26693
2.27549717825,-3.37400926079,1.95638506722,1.7614
0.516146073319,3.62524596919,1.06051296897,1.26406
-4.01650790727,3.09841858045,1.98543849782,2.02921
1.79789526949,3.73225931474,1.90752578222,1.62099
2.59801917538,-4.08703263509,1.97495044595,1.95807
-0.792227552031,-0.660065013366,0.442133102244,0.958052
-4.36747314068,-0.440341360889,1.03349420113,1.27188
-3.22415130902,-1.48656188586,1.82086406802,1.61209
4.70420886194,1.64979783667,1.87903310794,1.74329
3.98837003787,1.61813784233,1.86877006253,1.68624
-1.46209817768,-3.73137393407,1.81533130951,1.68234
4.50901099674,4.15537092113,1.99424384932,2.21237
2.8697743978,-4.25742420948,1.98243589878,2.05365
0.548484914112,-4.95800877088,1.08133907799,1.29024
-3.86246626733,-2.01184371303,1.93799751901,1.89846
3.58645460629,-1.77042143259,1.90160834852,1.64837
1.52971656568,4.20592319602,1.84239239076,1.57974
4.04917042414,4.65853272239,1.9941750857,2.16727
-4.25433981112,3.4425813963,1.98988728865,2.11155
-2.14171215566,-1.69579452611,1.84675017626,1.46469
0.568178409795,3.64065320233,1.0887209591,1.27934
4.06775649116,-4.11591200592,1.992888514,2.17147
4.62277669145,-0.662848885218,1.15962358197,1.26209
-1.45658378322,-3.37040644811,1.81053624995,1.62237
-1.92653682042,1.60558055739,1.80152496977,1.44623
4.3386130264,0.430566642506,1.03041230907,1.30441
-0.426865421255,-2.66319873777,1.01264388988,1.20225
-1.50142633379,-3.20378776174,1.82617205965,1.6013
-2.0740268505,-1.9295502415,1.8814416439,1.49315
-1.24670374781,-3.79762123394,1.70245416336,1.62752
-4.09322774084,2.46030147346,1.96988268448,1.88391
-1.41925188835,1.01906464917,1.32114257372,1.22504
-4.82689944421,-4.34721523424,1.99536906359,2.58413
3.29236982968,2.37583065208,1.9611300768,1.79436
0.139111442226,-4.87976554119,0.998613847702,1.37734
3.24816442532,-2.1289324931,1.94467598222,1.65227
-0.503549182095,3.54537391887,1.05412017793,1.12917
4.27272623305,3.47657200056,1.99020977043,2.0992
1.39615319339,4.50143439447,1.78921756388,1.56184
-4.60764558802,2.98271917866,1.98530963962,2.08599
4.53387886407,-3.58268048662,1.99160592439,2.15883
-4.13002330692,4.18257072746,1.99331774937,2.15439
-1.77805141218,2.41646159052,1.88055626577,1.54468
-3.91926415035,3.64874890993,1.99016945113,2.05953
-4.9534617528,1.84475126275,1.9188577081,1.76432
4.43928225593,2.77151568623,1.980765767,2.06534
-2.10942449945,-3.72904150549,1.94677728121,1.84061
-1.16216187005,-4.9653804935,1.64427186576,1.78439
4.42205033007,-2.62847766398,1.97687156809,1.96152
-0.58007644002,-1.66092536249,0.985568434521,1.09201
-3.92885592942,-0.54246428185,1.07551307668,1.26816
4.94603996651,-2.61316301316,1.97733667087,2.05545
-4.86959119404,-2.9981686734,1.98600017496,2.33962
-4.09435930152,4.2749439931,1.99346896133,2.16499
4.65476798648,4.10348303102,1.99435991517,2.237
-0.409746205147,1.2043633623,0.705242140811,1.05376
3.39164681211,-0.980252129744,1.47256466666,1.32343
0.0875178905113,-2.44846211133,0.972987458275,1.01308
-0.144866216784,1.22764923203,0.694762429976,1.01013
4.37844841877,0.304323387029,1.00579061709,1.28015
-1.06681123988,-4.2558103301,1.56127659951,1.64468
1.81318684231,1.04245822682,1.45680206358,1.34956
0.675325279818,-4.42648766147,1.16958375021,1.28897
-3.79209071101,0.870556303353,1.36001028383,1.37117
1.6873636472,0.458168419436,0.932394490902,1.14243
-0.250952204385,4.52124501971,1.00156301136,1.12703
0.594769427578,-2.26785410245,1.0747942881,1.06824
-0.458792660615,-2.88113403165,1.0281215424,1.24596
1.11416177395,1.14323692296,1.23720319251,1.23352
-3.66004534172,-3.57820456025,1.98839518239,2.16992
4.82662921989,3.05700945612,1.98684024575,2.17144
-3.96797519626,0.716444233183,1.20451061658,1.33804
4.40430032609,-2.16504566891,1.95381804859,1.85099
-0.0817582506783,3.64940315736,0.994438447577,1.10119
2.13444999238,-4.98207843681,1.95241517717,1.87
0.536677503207,2.24224813008,1.03854704801,1.18161
-0.712130411828,3.08011613833,1.19358095681,1.16502
-1.17473658829,2.65244472666,1.63589394845,1.34803
0.667272121606,-3.09380867843,1.15465202332,1.16789
2.83763762847,0.752486699053,1.22759304252,1.31702
-3.36173904288,-3.41972204919,1.98497221661,2.07122
