5,25,1,0.00988220918454,5,13.607694149
5,25,2,0.018619088215,5,13.8282690048
5,25,3,0.0156486428634,5,13.9978759289
5,25,4,0.0044967787006,5,13.6790459156
5,25,5,0.00397921518939,5,12.9947731495
5,25,6,0.00878894324616,5,13.1002340317
5,25,7,0.00611257730774,5,13.8661959171
5,25,8,0.00636833885654,5,13.1738140583
5,25,9,0.00861051213399,5,13.6787009239
5,25,10,0.00318898079239,5,13.4685709476
5,50,1,0.0105000309275,5,17.7037241459
5,50,2,0.0230600636636,5,17.9011459351
5,50,3,0.153243666233,5,16.6883990765
5,50,4,0.0444373626561,5,17.9621250629
5,50,5,0.0861180326861,4,17.4667420387
5,50,6,0.0137864220553,4,18.0549337864
5,50,7,0.0152312619173,5,18.2038879395
5,50,8,0.0207531898751,4,18.3939518929
5,50,9,0.0122279491204,5,17.7208039761
5,50,10,0.0630369469566,5,18.1154069901
5,75,1,0.0291994205902,5,22.9054069519
5,75,2,0.0730497559276,5,21.1024799347
5,75,3,0.043693478911,5,25.4487001896
5,75,4,0.012183388833,5,24.5969488621
5,75,5,0.0481590418172,5,24.7587041855
5,75,6,0.0229506431363,5,21.801017046
5,75,7,0.0148421868411,5,21.1845290661
5,75,8,0.0140884571062,4,20.7435219288
5,75,9,0.0239598998262,4,21.7628588676
5,75,10,0.0877514147149,5,22.2509829998
5,125,1,0.0162025860431,5,29.4891769886
5,125,2,0.00930794432324,5,32.9730670452
5,125,3,0.0156477720229,5,34.9482820034
5,125,4,0.0125454321568,5,29.8616719246
5,125,5,0.0765693508426,5,33.3990650177
5,125,6,0.032707367176,5,32.1975171566
5,125,7,0.0565551292346,5,29.2085709572
5,125,8,0.0133721595928,5,31.2268660069
5,125,9,0.0211851545036,4,31.5350718498
5,125,10,0.0157095721266,5,31.9970118999
5,250,1,0.0162703153785,5,50.8574237823
5,250,2,0.0145731010873,5,49.7793540955
5,250,3,0.113373052333,5,49.6680209637
5,250,4,0.0219877799576,5,54.7358300686
5,250,5,0.0143885926023,5,50.3008499146
5,250,6,0.0132674547515,4,49.5789530277
5,250,7,0.0131364837224,4,49.5370268822
5,250,8,0.107797148963,5,50.9464259148
5,250,9,0.0234647546477,5,52.0204799175
5,250,10,0.0138897853613,5,52.636469841
10,25,1,0.002674669872,10,16.7156438828
10,25,2,0.0031179406868,10,18.0901889801
10,25,3,0.0104788382152,10,14.6876490116
10,25,4,0.00272521659495,10,18.6303551197
10,25,5,0.00185627254467,8,16.6743957996
10,25,6,0.00107303383702,10,18.2904820442
10,25,7,0.00268095871053,10,18.3730590343
10,25,8,0.00256690711048,10,16.9561390877
10,25,9,0.00323678384785,9,17.9930341244
10,25,10,0.00959736501154,10,16.7625219822
10,50,1,0.012293922449,9,22.1970858574
10,50,2,0.0288507882155,9,22.3360469341
10,50,3,0.0132113399166,10,19.8695468903
10,50,4,0.0724911339188,10,25.4962329865
10,50,5,0.0406019050155,10,26.7187900543
10,50,6,0.00648783896729,9,25.9008889198
10,50,7,0.00284578087521,9,25.1517939568
10,50,8,0.0154191113394,10,26.0270609856
10,50,9,0.00834270847603,8,20.3474140167
10,50,10,0.0122674701771,10,21.9944291115
10,75,1,0.0146614082449,4,24.7835788727
10,75,2,0.00717284079015,10,27.8683822155
10,75,3,0.0209583960102,9,25.9502968788
10,75,4,0.0164643795394,9,25.3131201267
10,75,5,0.0112404071451,10,28.4255108833
10,75,6,0.0305951891231,9,28.0125339031
10,75,7,0.00795776085132,9,27.8686919212
10,75,8,0.016768269412,10,25.8619618416
10,75,9,0.00918762729687,10,27.6905350685
10,75,10,0.00825359769257,10,27.1810979843
10,125,1,0.00687954021158,10,42.9114789963
10,125,2,0.00797021510006,10,39.0245969296
10,125,3,0.0103545312109,10,34.5864539146
10,125,4,0.0118514572847,10,40.7069058418
10,125,5,0.0139917923862,10,37.6848399639
10,125,6,0.00532461446053,10,51.4644088745
10,125,7,0.00333073444639,10,43.2233781815
10,125,8,0.0152270844661,10,37.548803091
10,125,9,0.0113770469344,9,36.0178408623
10,125,10,0.0143589685402,10,43.504278183
10,250,1,0.0160262549239,8,57.7138829231
10,250,2,0.0227827858394,10,71.0924479961
10,250,3,0.0656027867502,10,67.0057079792
