5,25,1,0.0072864927182,5,8.76983904838562
5,25,2,0.0472382088735,5,9.780670881271362
5,25,1,0.071040254117,5,8.800290822982788
5,25,2,0.0576502802257,5,8.796889066696167
5,25,3,0.0716462866157,5,8.738811492919922
5,25,4,0.00410451784915,5,8.546987295150757
5,25,5,0.0891364421599,5,8.982208728790283
5,25,6,0.114089420961,5,8.221913576126099
5,25,7,0.0816416432526,5,8.91926646232605
5,25,8,0.109417262903,5,9.401129722595215
5,25,9,0.333601346636,5,9.393419742584229
5,25,10,0.00322413897625,5,8.918341875076294
5,50,1,0.0248007108343,5,11.862775802612305
5,50,2,0.0101262238516,5,10.910713195800781
5,50,3,0.0164929781523,4,12.088727474212646
5,50,4,0.0113303462492,5,11.433714151382446
5,50,5,0.0851875707053,5,11.602200269699097
5,50,6,0.0167133891972,5,11.627516984939575
5,50,7,0.0788128852914,4,11.319954872131348
5,50,8,0.0732725104132,5,11.515684604644775
5,50,9,0.0747680521698,4,11.487027168273926
5,50,10,0.0269801013835,5,12.37828016281128
5,75,1,0.15552053803,5,15.073431253433228
5,75,2,0.0318873811769,5,14.728080034255981
5,75,3,0.0324525598154,5,15.057366609573364
5,75,4,0.0216265879416,5,14.52514100074768
5,75,5,0.0117384011881,5,13.850047826766968
5,75,6,0.0690022405122,5,15.677624940872192
5,75,7,0.0288894046837,5,14.935750484466553
5,75,8,0.0134232110272,5,14.373483657836914
5,75,9,0.0482364959932,5,15.868290662765503
5,75,10,0.0218762709625,5,14.077654600143433
5,125,1,0.0162852563958,5,19.85920763015747
5,125,2,0.0211462013579,5,20.918006420135498
5,125,3,0.0600976336693,5,20.73766016960144
5,125,4,0.0249427029338,5,20.040114641189575
5,125,5,0.0329444531876,5,21.70096492767334
5,125,6,0.0642125395858,5,20.84977960586548
5,125,7,0.0172630687715,5,21.06005835533142
5,125,8,0.0597599321593,5,20.372904300689697
5,125,9,0.0988035185725,5,21.80086612701416
5,125,10,0.016059845569,4,20.486344575881958
5,150,1,0.0809821069025,5,24.37185502052307
5,150,2,0.0262216701225,5,23.377177000045776
5,150,3,0.0112042581756,5,22.860280990600586
5,150,4,0.0606196643066,5,24.17900824546814
5,150,5,0.101782782364,5,24.482851266860962
5,150,6,0.0101018895867,5,22.733211517333984
5,150,7,0.0144739546575,5,24.627386808395386
5,150,8,0.0907883541136,5,22.956496953964233
5,150,9,0.0167042198704,5,25.111158847808838
5,150,10,0.0498061817412,5,22.42902970314026
10,25,1,0.0392815561126,10,11.825833559036255
10,25,2,0.010664172686,10,11.029142141342163
10,25,3,0.0575528674743,10,12.747267484664917
10,25,4,0.0536324323964,10,10.099239349365234
10,25,5,0.0152246028342,10,11.934310913085938
10,25,6,0.00867105857128,10,11.120851278305054
10,25,7,0.00509909297305,10,12.541989803314209
10,25,8,0.0438849188646,10,13.161411762237549
10,25,9,0.0731316216569,10,12.954887628555298
10,25,10,0.155413532456,10,10.862616300582886
10,50,1,0.0198712113877,10,22.750937700271606
10,50,2,0.0615719829928,10,17.900206804275513
10,50,3,0.0266534522079,5,13.60595989227295
10,50,4,0.0675821331349,10,16.519590616226196
10,50,5,0.0599685512229,7,15.406566143035889
10,50,6,0.0646943901303,10,19.92466425895691
10,50,7,0.0317986263976,10,16.908203601837158
10,50,8,0.00768834093019,9,15.024441957473755
10,50,9,0.00348049978664,10,13.637425184249878
10,50,10,0.065773850106,10,17.371912479400635
10,75,1,0.0114243614346,9,20.32292866706848
10,75,2,0.0299566246191,10,19.44402289390564
10,75,3,0.0381832957477,9,19.207266330718994
10,75,4,0.0603524301491,10,18.99428701400757
10,75,5,0.0306053246869,10,20.94926953315735
10,75,6,0.0734219289001,10,21.060824632644653
10,75,7,0.030561296006,10,17.923707008361816
10,75,8,0.0179800590169,10,19.40863037109375
10,75,9,0.00971880599568,9,16.119076251983643
10,75,10,0.0296073932555,9,18.98089599609375
10,125,1,0.0918814494425,10,30.57628607749939
10,125,2,0.00893195513474,10,23.0763156414032
10,125,3,0.0021392438331,10,28.42245578765869
10,125,4,0.00304453915958,10,29.438722372055054
10,125,5,0.0112374419742,9,24.268308877944946
10,125,6,0.0428365434053,10,26.909415245056152
10,125,7,0.00555349664881,10,25.102142810821533
10,125,8,0.063533147795,10,28.740829944610596
10,125,9,0.0105179563748,8,23.24405598640442
10,125,10,0.0971492618555,10,26.651490926742554
10,150,1,0.00911133647782,9,26.81571388244629
10,150,2,0.0117670411624,10,30.43101930618286
10,150,3,0.0367452268789,8,33.061745166778564
10,150,4,0.0178486041054,9,28.47130537033081
10,150,5,0.0161834495045,4,31.569890022277832
10,150,6,0.0387725523129,10,31.582743167877197
10,150,7,0.071595450925,10,38.414052963256836
10,150,8,0.0524194736601,9,29.407089948654175
10,150,9,0.00515563824183,10,31.137973070144653
10,150,10,0.0459282545723,9,29.304014682769775
17,25,1,0.0418267462137,17,16.556299209594727
17,25,2,0.0166672423873,17,14.365789413452148
17,25,3,0.0581978166758,17,17.67636275291443
17,25,4,0.0102411686777,17,16.044339418411255
17,25,5,0.0923403287548,15,16.650158166885376
17,25,6,0.0252236092015,15,16.49814248085022
17,25,7,0.0232627840474,16,18.358922243118286
17,25,8,0.0559615007211,17,13.491812944412231
17,25,9,0.0675178405412,17,16.632477521896362
17,25,10,0.00732557382936,16,16.066235780715942
17,50,1,0.00510810049352,14,25.69840097427368
17,50,2,0.00495960573356,14,21.377045154571533
17,50,3,0.0674127300406,17,27.399487733840942
17,50,4,0.0220024777172,17,20.477442502975464
17,50,5,0.00963781671672,17,18.15914297103882
17,50,6,0.0114309079978,17,23.408427953720093
17,50,7,0.0327637558788,16,20.021550178527832
17,50,8,0.0267157893518,17,18.16312837600708
17,50,9,0.0483929127221,13,21.065712451934814
17,50,10,0.0538994166698,17,22.972030639648438
17,75,1,0.0150488109252,17,34.48310613632202
17,75,2,0.0375848198819,17,29.59742760658264
17,75,3,0.0385841185566,14,22.01900601387024
17,75,4,0.00901536402593,12,20.43857216835022
17,75,5,0.0212786461754,15,37.60363411903381
17,75,6,0.00533414478182,14,28.52043604850769
17,75,7,0.0236310897971,15,23.99101209640503
17,75,8,0.0112530737308,17,31.652654886245728
17,75,9,0.0543589741178,17,26.078014373779297
17,75,10,0.0333094385901,16,26.161983728408813
17,125,1,0.00518588537931,17,40.32366108894348
17,125,2,0.00369495660334,13,31.813591241836548
17,125,3,0.0114985474522,17,45.025288105010986
17,125,4,0.00956591208382,17,33.493642807006836
17,125,5,0.0484969545062,17,44.97937989234924
17,125,6,0.00600738651327,9,29.84774088859558
17,125,7,0.035603229681,16,54.547430753707886
17,125,8,0.0277499985461,16,40.927409172058105
17,125,9,0.0348453413678,17,26.94287347793579
17,125,10,0.0277545724526,16,34.422104597091675
17,150,1,0.0491185325202,17,41.68949246406555
17,150,2,0.00760617094128,12,38.87197947502136
17,150,3,0.0166830105045,16,38.83310794830322
17,150,4,0.0734655434111,17,50.065314531326294
17,150,5,0.0424214701664,16,42.55000853538513
17,150,6,0.0245890225025,15,45.62401247024536
17,150,7,0.018124825713,15,40.97122073173523
17,150,8,0.0479591928467,17,36.23884844779968
17,150,9,0.0180319035609,17,50.425514459609985
17,150,10,0.0479041178697,16,33.356584787368774
34,25,1,0.0609228999975,28,29.468614101409912
34,25,2,0.0443605970833,26,17.91040563583374
34,25,3,0.037673348137,34,25.2480685710907
34,25,4,0.106293339655,30,32.16607666015625
34,25,5,0.00433414675317,28,19.68144726753235
34,25,6,0.00326751954377,32,31.27345299720764
34,25,7,0.0219382437665,32,39.028127670288086
34,25,8,0.0593244261559,33,41.483503341674805
34,25,9,0.0200712383474,31,39.70025992393494
34,25,10,0.0406818705586,31,18.703574180603027
34,50,1,0.025069357614,30,35.03509998321533
34,50,2,0.131620714511,31,52.40308618545532
34,50,3,0.098403666877,33,41.16212487220764
34,50,4,0.0375801284033,23,39.99861145019531
34,50,5,0.069575128408,32,42.08286714553833
34,50,6,0.0359377905077,29,36.48698663711548
34,50,7,0.0110046633051,26,28.249338626861572
34,50,8,0.0125121566162,29,39.50165271759033
34,50,9,0.00287177343413,30,32.36325693130493
34,50,10,0.0283743340535,25,25.55987000465393
34,75,1,0.0105345477828,25,44.887451171875
34,75,2,0.047851203806,29,36.93220257759094
34,75,3,0.153453231883,33,52.350428342819214
34,75,4,0.0534348887464,29,50.28316068649292
34,75,5,0.0993985296256,33,58.7399320602417
34,75,6,0.0547321089647,12,29.919793844223022
34,75,7,0.0572923397002,30,53.07536554336548
34,75,8,0.0396973630647,34,39.159470558166504
34,75,9,0.0480712612982,34,43.57884740829468
34,75,10,0.0520330968778,34,37.634735107421875
34,125,1,0.0361379757592,34,76.43467044830322
34,125,2,0.0641808411564,24,65.74632239341736
34,125,3,0.0360375784973,31,57.52895927429199
34,125,4,0.0281408514459,25,55.76590275764465
34,125,5,0.00826724396998,34,65.20722341537476
34,125,6,0.0553443168157,34,53.98427391052246
34,125,7,0.0142535577571,15,41.931657552719116
34,125,8,0.0404677599726,32,72.27790331840515
34,125,9,0.0358718621997,34,82.3505175113678
34,125,10,0.0462068724482,30,51.2703423500061
34,150,1,0.0492747220229,32,56.16337513923645
34,150,2,0.0818853767672,31,118.02813911437988
34,150,3,0.0113765287742,34,84.30431985855103
34,150,4,0.0454849376837,24,50.47464847564697
34,150,5,0.0634707607815,33,78.26978659629822
34,150,6,0.021699766358,27,65.6779191493988
34,150,7,0.0828731720225,34,108.81802225112915
34,150,8,0.0461085088818,34,60.7815146446228
34,150,9,0.00507196144103,25,73.69791746139526
34,150,10,0.0467793880046,30,77.28794145584106
68,25,1,0.163000716517,50,40.00419545173645
68,25,2,0.00775433395599,37,43.00137805938721
68,25,3,0.0169318748701,11,35.530396699905396
68,25,4,0.00985198907882,42,46.9603054523468
68,25,5,0.0459358712881,66,49.65006446838379
68,25,6,0.0821384977675,68,60.62375330924988
68,25,7,0.0420573913593,41,38.82282280921936
68,25,8,0.172083364875,49,44.88619256019592
68,25,9,0.0345055517752,63,56.92830777168274
68,25,10,0.0126005739974,67,48.56358051300049
68,50,1,0.157506114591,62,111.49410462379456
68,50,2,0.119070375234,35,67.85309600830078
68,50,3,0.00771724009425,67,71.35741472244263
68,50,4,0.0359643292689,61,43.504900217056274
68,50,5,0.0275157464407,46,61.190874099731445
68,50,6,0.0960082803366,53,43.7941312789917
68,50,7,0.0781085846248,42,62.08144211769104
68,50,8,0.0947286644566,57,66.49753046035767
68,50,9,0.0842497604032,50,71.36789798736572
68,50,10,0.0374511483461,53,68.25511980056763
68,75,1,0.0515816775651,42,82.16642785072327
68,75,2,0.0252599499378,47,110.32455372810364
68,75,3,0.0863750285602,49,59.647737979888916
68,75,4,0.113706738429,35,51.83731150627136
68,75,5,0.0713520333563,59,76.07030415534973
68,75,6,0.0372673650751,44,79.52152562141418
68,75,7,0.0438839026911,37,101.29868841171265
68,75,8,0.0309765819484,43,88.78547954559326
68,75,9,0.00523476735658,42,71.29849171638489
68,75,10,0.0486070286904,38,77.55461263656616
68,125,1,0.0937456120666,68,106.6501133441925
68,125,2,0.0479402812659,35,66.02859997749329
68,125,3,0.0627004726557,44,97.94295239448547
68,125,4,0.0391134300721,31,77.67432808876038
68,125,5,0.0661312966683,9,68.47442245483398
68,125,6,0.0154253634477,41,170.65256476402283
68,125,7,0.0305562359719,41,121.51988244056702
68,125,8,0.052106934095,61,136.37883281707764
68,125,9,0.034688830589,60,133.75839591026306
68,125,10,0.0281400570333,47,56.856436014175415
68,150,1,0.0286799760299,56,75.64145946502686
68,150,2,0.00820372757063,42,153.6667604446411
68,150,3,0.0265258146634,61,224.07865524291992
68,150,4,0.0129138287556,61,102.2730405330658
68,150,5,0.0112352081319,66,138.77014350891113
68,150,6,0.0585408334861,32,85.10697340965271
68,150,7,0.0264269066523,62,171.85978651046753
68,150,8,0.0537889497158,66,88.98492407798767
68,150,9,0.0364894082693,52,99.17283630371094
68,150,10,0.0795732088306,47,112.77076458930969
