5,25,1,0.250098749065,5,8.760331869125366
5,25,2,0.109036012143,5,9.985785484313965
5,25,1,1.77177044332,5,9.37658953666687
5,25,2,inf,5,9.02518081665039
5,25,1,0.178781727893,5,8.487173795700073
5,25,2,0.171763605981,5,8.936031579971313
5,25,3,0.130882609263,5,8.6688232421875
5,25,4,0.157246597821,5,8.688964605331421
5,25,5,0.189971677604,4,8.448178052902222
5,25,6,inf,5,8.53401780128479
5,25,7,0.123744966049,5,9.234108924865723
5,25,8,0.33464573044,5,8.09596300125122
5,25,9,0.11610256571,5,9.626372575759888
5,25,10,0.206857967821,5,9.047480821609497
5,50,1,0.233782907534,5,13.099024057388306
5,50,2,0.234773915298,5,11.177684783935547
5,50,3,0.196008109789,3,10.94704532623291
5,25,1,0.112703431896,5,11.145084619522095
5,25,2,0.0137660255868,5,8.93129849433899
5,25,3,0.174211509222,5,8.92399525642395
5,25,4,0.146859957273,5,9.532935619354248
5,25,5,0.384983563064,5,9.984153985977173
5,25,6,0.270849911659,2,8.068010330200195
5,25,7,0.221855994071,4,7.958065032958984
5,25,8,0.0898556546291,5,8.611414909362793
5,25,9,0.152036625758,5,8.425306797027588
5,25,10,0.202483677048,5,9.235047817230225
5,50,1,0.126373401584,5,11.412750959396362
5,50,2,0.273309998189,4,11.321811437606812
5,25,1,0.201632704491,5,9.83344578742981
5,25,2,0.990636409359,5,9.072676658630371
5,50,3,0.0888889925092,5,11.8599374294281
5,25,3,0.174057229875,5,8.504593849182129
5,50,4,0.269459123011,5,11.26745343208313
5,25,4,0.0195114904021,5,10.340776920318604
5,50,5,0.0182819035413,5,12.627803087234497
5,25,5,0.116004342074,5,8.867910861968994
5,25,6,0.121687877593,5,9.45316195487976
5,50,6,0.123888637017,5,13.641003608703613
5,25,7,0.273708730065,3,8.35574221611023
5,50,7,0.109078869268,5,11.734472513198853
5,25,8,0.13180768606,5,9.458582401275635
5,50,8,0.271592614116,5,11.32663631439209
5,25,9,inf,5,8.901428937911987
5,25,10,0.276901782415,5,8.462463140487671
5,50,9,0.14177113368,5,11.394863843917847
5,50,10,0.202577210641,2,11.571564197540283
5,50,1,0.391951098988,5,13.13389277458191
5,50,2,0.23838708759,5,11.289735078811646
5,75,1,0.170867737437,5,15.070705890655518
5,50,3,0.124425368813,5,12.795948028564453
5,75,2,0.195163457649,5,13.052056789398193
5,50,4,0.108466069453,5,11.477370977401733
5,75,3,0.187011750966,4,13.937095642089844
5,50,5,0.121014326118,5,13.217423677444458
5,75,4,0.118011551065,5,16.820504903793335
5,50,6,0.255552080482,5,11.18871283531189
5,50,7,0.260685888534,5,11.034316778182983
5,75,5,0.245079100409,5,14.042063236236572
5,50,8,0.281714226499,5,10.750390529632568
5,75,6,0.220407869784,5,13.168848037719727
5,50,9,0.164090628395,5,11.440027475357056
5,75,7,0.205604358634,4,13.509705781936646
5,50,10,0.131240902803,5,13.067079782485962
5,75,8,0.246520620741,4,12.753049612045288
5,75,1,0.136151301466,5,13.097748041152954
5,75,9,0.207008886535,5,14.9638991355896
5,75,2,0.307983747767,5,13.14028549194336
5,75,10,0.201215371518,5,13.124656200408936
5,75,3,0.234356659319,4,13.726356506347656
5,125,1,0.19589237119,5,18.462456226348877
5,75,4,0.246472538565,5,12.906732320785522
5,75,5,0.125503462337,5,16.87193536758423
5,125,2,0.12123012053,5,18.682785272598267
5,75,6,0.223041112765,5,13.253610134124756
5,125,3,0.209320142017,5,22.64275884628296
5,75,7,0.107717332357,5,14.931251049041748
5,75,8,0.284641738276,5,13.260111093521118
5,125,4,0.258107331829,5,21.707319736480713
5,75,9,0.131183894635,5,14.226433753967285
5,125,5,0.253687697422,5,18.144573211669922
5,75,10,0.258129501258,5,12.558539390563965
5,125,6,0.221168471758,5,19.400663137435913
