5,25,1,0.00796426428825,5,9.051968336105347
5,25,1,0.132888307547,5,8.562615156173706
5,25,2,0.171991971775,5,9.078309297561646
5,25,3,0.0442006443639,5,8.497781991958618
5,25,4,0.0134901625911,5,8.59282636642456
5,25,5,0.0332367028637,5,8.80102014541626
5,25,6,0.0730805538742,5,8.614912271499634
5,25,7,0.167942209715,5,8.69537615776062
5,25,8,0.0121062950228,5,8.828696727752686
5,25,9,0.00663746649169,5,8.764246702194214
5,25,10,0.0501842122649,5,8.481788158416748
5,50,1,0.0101840276163,5,11.264641523361206
5,50,2,0.0137917125957,5,12.000967502593994
5,50,3,0.133829003309,5,11.955674171447754
5,50,4,nan,5,11.12079906463623
5,50,5,0.0293487543649,5,12.480681419372559
5,50,6,0.0511123404483,5,12.652352809906006
5,50,7,0.154437337815,5,10.5721595287323
5,50,8,0.0119900719566,5,11.378827333450317
5,50,9,0.0168899668365,5,10.7366783618927
5,50,10,0.0110179483594,5,11.261961698532104
5,75,1,0.00985941722352,5,14.146613121032715
5,75,2,0.0148814350149,5,14.073187351226807
5,75,3,0.0636106039299,5,13.716419696807861
5,75,4,0.022177109403,5,13.778855800628662
5,75,5,0.102727782773,5,14.267029762268066
5,75,6,0.0897032657991,5,14.377492189407349
5,75,7,0.062563019618,5,13.43131685256958
5,75,8,0.0802480458377,5,13.660037994384766
5,75,9,0.0644508875582,5,13.131624937057495
5,75,10,0.0551772788783,5,14.154683589935303
5,125,1,0.0394617780925,5,18.91490936279297
5,125,2,0.0265649656497,5,20.034088134765625
5,125,3,0.0292505695467,5,19.916699171066284
5,125,4,0.033186281208,5,20.38694715499878
5,125,5,0.0947905993518,5,18.751019954681396
5,125,6,0.0135546905929,5,18.22110915184021
5,125,7,0.100115947909,5,17.02898335456848
5,125,8,0.0121733179424,5,18.218196392059326
5,125,9,0.01471239656,5,19.524588584899902
5,125,10,0.0148905441646,5,18.821054935455322
5,250,1,0.0153021780895,5,32.294007778167725
5,250,2,nan,5,31.55980896949768
5,250,3,0.0913048638965,5,32.670612812042236
5,250,4,0.102802573901,5,31.696996450424194
5,250,5,0.0871436535642,5,31.452913522720337
5,250,6,0.0134358196051,5,32.333714962005615
5,250,7,0.0907638399686,5,31.2226402759552
5,250,8,0.0134585198246,5,31.68549871444702
5,250,9,0.0136085536243,4,28.65812849998474
5,250,10,0.109097327984,4,30.903212308883667
10,25,1,0.230344379864,10,10.294453859329224
10,25,2,0.00287476932293,10,11.07852578163147
10,25,3,0.00502843890278,10,10.55494737625122
10,25,4,0.0072982458335,10,10.797037839889526
10,25,5,0.00812055323079,7,10.799010992050171
10,25,6,0.131869633811,10,12.650984048843384
10,25,7,0.00653824949388,9,10.797589540481567
10,25,8,0.0051332989841,10,11.116291284561157
10,25,9,0.11070195317,10,10.842325687408447
10,25,10,0.0575320112041,10,11.490474939346313
10,50,1,0.0294200446054,10,20.038967609405518
10,50,2,0.00959761125619,10,13.741664171218872
10,50,3,nan,10,14.261697769165039
10,50,4,0.0309478102259,9,16.754563570022583
10,50,5,0.146314203687,10,15.963254928588867
10,50,6,0.0132872357891,10,12.607613801956177
10,50,7,0.0545069782126,7,13.081315517425537
10,50,8,0.0138757334547,10,13.47449779510498
10,50,9,nan,10,14.598538398742676
10,50,10,0.00837676615441,9,13.82041072845459
10,75,1,nan,10,17.827043771743774
10,75,2,0.0134599851842,9,16.318987369537354
10,75,3,0.0590006436216,10,16.8731906414032
10,75,4,0.0186288946576,10,18.21211266517639
10,75,5,0.0328300375075,8,17.380234956741333
10,75,6,0.0677604300127,10,21.3231999874115
10,75,7,0.0260168594005,10,19.475101470947266
10,75,8,0.0118115480363,9,16.79032611846924
10,75,9,0.0358518958534,10,19.20311689376831
10,75,10,0.0763645967094,10,18.89794898033142
10,125,1,0.0301451951743,10,25.49683952331543
10,125,2,0.0108869729827,10,23.945037841796875
