Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,50,1,0.0198712113877,10,22.750937700271606
10,50,2,0.0615719829928,10,17.900206804275513
10,50,3,0.0266534522079,5,13.60595989227295
10,50,4,0.0675821331349,10,16.519590616226196
10,50,5,0.0599685512229,7,15.406566143035889
10,50,6,0.0646943901303,10,19.92466425895691
10,50,7,0.0317986263976,10,16.908203601837158
10,50,8,0.00768834093019,9,15.024441957473755
10,50,9,0.00348049978664,10,13.637425184249878
10,50,10,0.065773850106,10,17.371912479400635
