Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,25,1,0.0392815561126,10,11.825833559036255
10,25,2,0.010664172686,10,11.029142141342163
10,25,3,0.0575528674743,10,12.747267484664917
10,25,4,0.0536324323964,10,10.099239349365234
10,25,5,0.0152246028342,10,11.934310913085938
10,25,6,0.00867105857128,10,11.120851278305054
10,25,7,0.00509909297305,10,12.541989803314209
10,25,8,0.0438849188646,10,13.161411762237549
10,25,9,0.0731316216569,10,12.954887628555298
10,25,10,0.155413532456,10,10.862616300582886
