Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,50,1,0.157506114591,62,111.49410462379456
68,50,2,0.119070375234,35,67.85309600830078
68,50,3,0.00771724009425,67,71.35741472244263
68,50,4,0.0359643292689,61,43.504900217056274
68,50,5,0.0275157464407,46,61.190874099731445
68,50,6,0.0960082803366,53,43.7941312789917
68,50,7,0.0781085846248,42,62.08144211769104
68,50,8,0.0947286644566,57,66.49753046035767
68,50,9,0.0842497604032,50,71.36789798736572
68,50,10,0.0374511483461,53,68.25511980056763
