Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,75,1,0.0114243614346,9,20.32292866706848
10,75,2,0.0299566246191,10,19.44402289390564
10,75,3,0.0381832957477,9,19.207266330718994
10,75,4,0.0603524301491,10,18.99428701400757
10,75,5,0.0306053246869,10,20.94926953315735
10,75,6,0.0734219289001,10,21.060824632644653
10,75,7,0.030561296006,10,17.923707008361816
10,75,8,0.0179800590169,10,19.40863037109375
10,75,9,0.00971880599568,9,16.119076251983643
10,75,10,0.0296073932555,9,18.98089599609375
