Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,75,1,0.0105345477828,25,44.887451171875
34,75,2,0.047851203806,29,36.93220257759094
34,75,3,0.153453231883,33,52.350428342819214
34,75,4,0.0534348887464,29,50.28316068649292
34,75,5,0.0993985296256,33,58.7399320602417
34,75,6,0.0547321089647,12,29.919793844223022
34,75,7,0.0572923397002,30,53.07536554336548
34,75,8,0.0396973630647,34,39.159470558166504
34,75,9,0.0480712612982,34,43.57884740829468
34,75,10,0.0520330968778,34,37.634735107421875
