Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,125,1,0.0361379757592,34,76.43467044830322
34,125,2,0.0641808411564,24,65.74632239341736
34,125,3,0.0360375784973,31,57.52895927429199
34,125,4,0.0281408514459,25,55.76590275764465
34,125,5,0.00826724396998,34,65.20722341537476
34,125,6,0.0553443168157,34,53.98427391052246
34,125,7,0.0142535577571,15,41.931657552719116
34,125,8,0.0404677599726,32,72.27790331840515
34,125,9,0.0358718621997,34,82.3505175113678
34,125,10,0.0462068724482,30,51.2703423500061
