Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,150,1,0.0286799760299,56,75.64145946502686
68,150,2,0.00820372757063,42,153.6667604446411
68,150,3,0.0265258146634,61,224.07865524291992
68,150,4,0.0129138287556,61,102.2730405330658
68,150,5,0.0112352081319,66,138.77014350891113
68,150,6,0.0585408334861,32,85.10697340965271
68,150,7,0.0264269066523,62,171.85978651046753
68,150,8,0.0537889497158,66,88.98492407798767
68,150,9,0.0364894082693,52,99.17283630371094
68,150,10,0.0795732088306,47,112.77076458930969
