Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,25,1,0.0072864927182,5,8.76983904838562
5,25,2,0.0472382088735,5,9.780670881271362
Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,25,1,0.071040254117,5,8.800290822982788
5,25,2,0.0576502802257,5,8.796889066696167
5,25,3,0.0716462866157,5,8.738811492919922
5,25,4,0.00410451784915,5,8.546987295150757
5,25,5,0.0891364421599,5,8.982208728790283
5,25,6,0.114089420961,5,8.221913576126099
5,25,7,0.0816416432526,5,8.91926646232605
5,25,8,0.109417262903,5,9.401129722595215
5,25,9,0.333601346636,5,9.393419742584229
5,25,10,0.00322413897625,5,8.918341875076294
