Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,250,1,0.0195543322298,17,83.41657257080078
17,250,2,0.00354435214601,17,56.69740343093872
17,250,3,0.00371470398069,15,59.071170806884766
17,250,4,0.0606810330609,13,67.29617309570312
17,250,5,0.00785264423705,17,72.14107203483582
17,250,6,0.0135930124878,17,60.00310039520264
17,250,7,0.00984552055922,17,54.9511239528656
17,250,8,0.0199977160281,12,44.73324227333069
17,250,9,0.0109382747777,9,48.93996834754944
17,250,10,0.00679286413889,9,56.560611963272095
