Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,50,1,0.00510810049352,14,25.69840097427368
17,50,2,0.00495960573356,14,21.377045154571533
17,50,3,0.0674127300406,17,27.399487733840942
17,50,4,0.0220024777172,17,20.477442502975464
17,50,5,0.00963781671672,17,18.15914297103882
17,50,6,0.0114309079978,17,23.408427953720093
17,50,7,0.0327637558788,16,20.021550178527832
17,50,8,0.0267157893518,17,18.16312837600708
17,50,9,0.0483929127221,13,21.065712451934814
17,50,10,0.0538994166698,17,22.972030639648438
