Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,125,1,0.0937456120666,68,106.6501133441925
68,125,2,0.0479402812659,35,66.02859997749329
68,125,3,0.0627004726557,44,97.94295239448547
68,125,4,0.0391134300721,31,77.67432808876038
68,125,5,0.0661312966683,9,68.47442245483398
68,125,6,0.0154253634477,41,170.65256476402283
68,125,7,0.0305562359719,41,121.51988244056702
68,125,8,0.052106934095,61,136.37883281707764
68,125,9,0.034688830589,60,133.75839591026306
68,125,10,0.0281400570333,47,56.856436014175415
