Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,75,1,0.0150488109252,17,34.48310613632202
17,75,2,0.0375848198819,17,29.59742760658264
17,75,3,0.0385841185566,14,22.01900601387024
17,75,4,0.00901536402593,12,20.43857216835022
17,75,5,0.0212786461754,15,37.60363411903381
17,75,6,0.00533414478182,14,28.52043604850769
17,75,7,0.0236310897971,15,23.99101209640503
17,75,8,0.0112530737308,17,31.652654886245728
17,75,9,0.0543589741178,17,26.078014373779297
17,75,10,0.0333094385901,16,26.161983728408813
