Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,25,1,0.0418267462137,17,16.556299209594727
17,25,2,0.0166672423873,17,14.365789413452148
17,25,3,0.0581978166758,17,17.67636275291443
17,25,4,0.0102411686777,17,16.044339418411255
17,25,5,0.0923403287548,15,16.650158166885376
17,25,6,0.0252236092015,15,16.49814248085022
17,25,7,0.0232627840474,16,18.358922243118286
17,25,8,0.0559615007211,17,13.491812944412231
17,25,9,0.0675178405412,17,16.632477521896362
17,25,10,0.00732557382936,16,16.066235780715942
