Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,75,1,0.15552053803,5,15.073431253433228
5,75,2,0.0318873811769,5,14.728080034255981
5,75,3,0.0324525598154,5,15.057366609573364
5,75,4,0.0216265879416,5,14.52514100074768
5,75,5,0.0117384011881,5,13.850047826766968
5,75,6,0.0690022405122,5,15.677624940872192
5,75,7,0.0288894046837,5,14.935750484466553
5,75,8,0.0134232110272,5,14.373483657836914
5,75,9,0.0482364959932,5,15.868290662765503
5,75,10,0.0218762709625,5,14.077654600143433
