Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,50,1,0.0248007108343,5,11.862775802612305
5,50,2,0.0101262238516,5,10.910713195800781
5,50,3,0.0164929781523,4,12.088727474212646
5,50,4,0.0113303462492,5,11.433714151382446
5,50,5,0.0851875707053,5,11.602200269699097
5,50,6,0.0167133891972,5,11.627516984939575
5,50,7,0.0788128852914,4,11.319954872131348
5,50,8,0.0732725104132,5,11.515684604644775
5,50,9,0.0747680521698,4,11.487027168273926
5,50,10,0.0269801013835,5,12.37828016281128
