Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,25,1,0.0609228999975,28,29.468614101409912
34,25,2,0.0443605970833,26,17.91040563583374
34,25,3,0.037673348137,34,25.2480685710907
34,25,4,0.106293339655,30,32.16607666015625
34,25,5,0.00433414675317,28,19.68144726753235
34,25,6,0.00326751954377,32,31.27345299720764
34,25,7,0.0219382437665,32,39.028127670288086
34,25,8,0.0593244261559,33,41.483503341674805
34,25,9,0.0200712383474,31,39.70025992393494
34,25,10,0.0406818705586,31,18.703574180603027
