x,y,"f(x,y)","f*(x,y)"
19.093077955,-35.3867115144,2.2246174190777026,2
-40.3378341404,-36.7124429081,1.879738065063503,2
0.848865225313,-24.5093524105,1.7380309159213236,2
-33.6676680522,-7.22895183837,2.070230729586112,2
-46.9688789613,31.2580091275,1.9522583731536791,2
-11.0835977586,5.18448846094,3.7325948807880467,2
49.5323597132,-41.5432342891,1.4046722516677996,2
37.4133159416,-35.341715222,3.4998424249931013,2
12.4394902022,-44.3520250058,2.4173251918961007,2
-26.6223522447,28.5153706972,2.106950573210407,2
46.2041241281,-32.5111335913,1.8003183464260741,2
43.6534603846,6.09764489006,2.417984841969608,2
-6.31025142666,48.0103934711,3.4610411530136256,2
25.7961345462,-32.0832754942,0.26656926400045156,2
30.0085996265,2.69222909413,1.3619899956608839,2
41.7544196375,-8.35983815018,3.5619678778517825,2
28.8103006536,43.9582281609,1.5279979757233273,2
8.03081669152,44.1456669158,3.0918867434965405,2
7.88564316944,-47.0581726261,0.764673804579737,2
37.6899016043,-25.6154022065,3.9173809216479185,2
-12.4325007889,-42.2027516802,1.584681581897799,2
41.0550079911,25.2285116221,2.043652404493334,2
0.0998610169439,-35.9696776133,1.7826726861083362,2
24.331090167,16.650451172,1.5609244342710373,2
-10.0029112809,6.38930960561,2.868767453859648,2
19.8550947403,42.5118366341,2.4583120449760414,2
-6.00539984294,40.8574687919,1.6867972665526834,2
47.3565992932,25.5748784439,3.541458451379606,2
-44.6191249366,17.2618886555,3.85095764239869,2
8.80716402847,5.1589351397,3.8075677192655126,2
-4.34253167435,10.3982994501,1.7534806581597167,2
5.66429141669,5.83854187819,0.5468691050376651,2
49.68874069,13.2870827654,2.333835015009375,2
0.336503724654,-33.8836994031,1.4814784536683665,2
13.5995544291,-26.4855900168,1.287448411438111,2
10.3394217316,-20.0810780491,2.6937938652657616,2
-18.9614179162,-29.1297657262,2.8930530455805994,2
32.506109584,27.5301156281,3.9258320975480054,2
39.3126534026,44.7131310488,2.0993031856105833,2
37.7531883624,-7.4017937246,0.12962076695873037,2
7.8779037387,-14.0537103462,3.3402978664786387,2
44.2485593073,-15.2290006497,1.9677613008437314,2
10.6931243417,-20.5758323393,0.2935363864844762,2
39.8150679963,-33.1409632294,2.7637932093359927,2
-16.5481728376,-31.1142836185,1.0496023694813594,2
46.8277156523,-48.817127017,3.231396184625769,2
-28.2365126251,9.92669710854,3.747357145163207,2
-13.4113911697,-36.0389919649,1.4926918201678032,2
-5.51268878703,-21.7000980528,2.9210236781598677,2
37.1721510631,-7.65139569975,3.7914339272591273,2
-44.9322380713,47.968369497,2.823462648234267,2
48.557522951,8.19118205068,1.9016131733306767,2
17.4411969123,2.91804914344,0.7439051331740456,2
3.90885139824,-21.3518489345,1.3612536202150602,2
-44.3013714762,-32.7735611416,3.341738135110313,2
19.8312205783,-32.7887548929,1.1997449960584468,2
-35.4001901919,-47.2194672696,0.8890993292792873,2
-21.6158716404,5.14986329634,2.3554744567722166,2
-47.6429016409,-44.9461784272,0.6941160028663178,2
-12.947700552,-44.4226608629,2.4345206775731,2
-11.080564588,-6.07062954649,0.014330443431378903,2
15.5357855131,-19.7359434097,1.5845820503688117,2
-17.6683231876,18.4162582503,2.281284945326331,2
39.8637024372,36.0308850166,1.3265275394625093,2
-34.5024636708,-27.0331373867,2.8256347795947443,2
