x,y,"f(x,y)","f*(x,y)"
48.082856075,-45.2970973122,1.6093127014901805,2
-16.6712749543,8.50896117897,1.9110957164912317,2
1.40304364647,4.97536930128,1.870108607804588,2
45.4682941453,22.7653594641,3.152147334216933,2
-45.7226621999,-45.9437452233,1.7188263212968757,2
-33.8586738905,31.3125753314,2.037772154977789,2
-34.772026142,21.4850688993,0.03135098009051429,2
44.9716930548,-8.76121048177,3.0062226464187747,2
-19.633522075,-29.9516004595,1.830702152762136,2
-13.7154094882,39.1467019797,0.3279081593594759,2
10.3104070224,4.14272975287,3.514328541953783,2
5.84910027078,-46.7174625477,0.6440691605765565,2
-24.3808145358,10.5380784274,1.4669406256434798,2
48.6099999847,44.7292188409,1.9302267078001953,2
-3.43555840091,-33.9595040254,0.006234953932455545,2
-29.5593466166,32.2479727013,1.5869590250206245,2
24.0655688719,-23.1880754886,2.1365297055804464,2
26.8504528267,-49.0947067187,1.3596006657734967,2
-17.2814084829,-48.5804594434,1.8687110075266429,2
-21.4052931884,-14.3335245863,1.4374296490941418,2
-17.714611737,33.9577474083,0.23599084597409692,2
-27.6968542896,3.01460340895,2.6199636685351755,2
21.2875977268,44.6586327871,2.6675934951070897,2
32.4408613233,-21.1534950933,4.038911711932371,2
-25.1916903329,10.9805805134,3.428523075005298,2
-19.8658815214,45.0989594053,1.269321334840487,2
-8.46551332284,-18.3511724401,3.506506729313031,2
-26.7583323514,-28.0893211657,1.8210597056333966,2
-43.4461989292,-16.7017720028,1.8630972764158018,2
17.9177320759,-8.50484491614,1.807404151566927,2
-23.70056337,21.4904201532,3.1862281322493047,2
4.88142883348,17.0194275738,2.126183626525871,2
40.9877213827,33.9619405448,1.7465206082844915,2
11.1165169563,9.7408666293,1.3000490857784133,2
-29.4080127533,4.63358539986,2.1526388743635865,2
-18.5861483769,-48.780398756,0.5009823393334145,2
-14.8508291269,17.6671707674,1.13059972805683,2
13.2808316812,-21.9198843974,2.7871010526320115,2
46.0220585875,34.5586014259,2.2362023269896274,2
-42.8056429716,32.090439426,0.44055754266226477,2
37.9133351815,-10.0904667181,1.8719229326878652,2
-19.4032652416,40.6858993906,1.8145822861571241,2
-14.672971283,39.7370263258,2.4649058818442344,2
-34.0329711452,43.8724115711,1.5125050406506888,2
49.4206095067,41.9956996348,4.074457448544251,2
0.929110601296,-37.0084036928,2.3352234947485204,2
-20.7298901254,15.9121526951,2.849699650678718,2
22.5685808511,-39.79491154,3.6676258153494445,2
15.2870056665,-16.9040668327,3.1908776816677746,2
-45.924930102,-19.15215886,1.9823065863486784,2
-45.1478404015,-45.6702318177,2.1914335884832754,2
45.5366627586,37.577373014,2.7647327385958187,2
-10.4242868755,35.8128754331,3.0985461357382125,2
-18.6002236665,-18.5837271939,0.2960518049566254,2
-47.9695081965,38.478799903,1.051018227033126,2
-37.4303311921,38.4517227553,-0.07045425581284714,2
-19.4698193453,20.2349713331,1.6549789799101926,2
36.1353528733,-31.347470515,1.7575559439648463,2
-29.3551039564,-34.9387735808,1.0634932883170938,2
-32.5010396077,15.335582179,0.1884089423495101,2
15.2187015098,-7.41819954756,3.5272024717690336,2
-36.3792878176,2.45876631062,1.8200378779511848,2
-16.0429918437,-44.4399306448,1.2572727398761243,2
-38.201710095,-48.226065814,1.7700254941031246,2
3.35849709654,5.39361826448,0.3156095110987407,2
-42.7356426017,-29.0553663098,2.7305287641127554,2
17.6776180738,42.9745895217,3.727772903552251,2
23.777883305,-32.0844518511,2.979059147116849,2
10.8766319273,44.308388367,0.37030224128351774,2
8.72861413518,29.8457270496,0.1285774469409522,2
45.2138529573,-30.4925320474,3.545127168716859,2
-45.5467746639,44.1165610306,2.3532892866203627,2
5.1826695987,11.1630632753,2.7818770745093704,2
-42.9407174134,20.6238587657,1.3087969693761428,2
37.1488120082,-16.2084881727,1.629665196435449,2
-32.9851439811,-23.2610061403,2.3581454742480505,2
27.6024171346,8.64403925445,-0.024568549784194982,2
20.2404283735,-48.5208583693,2.8390291471006845,2
19.0197905438,-26.840292126,2.5430670108840037,2
8.85532522088,-33.5322520817,1.426160193900783,2
-33.2863349136,28.900948875,0.7895382096855268,2
-30.4332642382,46.2340787059,3.5315491890513635,2
12.7061454287,-7.35919618451,0.49310955069674534,2
-38.4620020476,-49.1087662309,2.4530470078896385,2
3.51081333056,-14.9956967118,0.4074977895519205,2
49.1942812524,-23.5299964111,2.5823947735041086,2
-30.0404554399,38.5466609573,3.4776250454305973,2
13.622479783,-5.71621749801,3.6468539853781627,2
22.7189947326,11.1852370789,0.1151285265301547,2
24.3301603323,1.47121209472,2.1231451426996966,2
49.3286103757,6.54322186049,1.4433278511510355,2
33.6777459493,-25.3338851336,1.5818289318469405,2
23.1406245789,38.0790303055,0.40664389521000555,2
-29.3743672636,-12.7549530584,2.7740684308887453,2
-30.1587434438,18.3028560585,-0.003879231531469518,2
