x,y,"f(x,y)","f*(x,y)"
-28.2420722066,37.8618323133,0.34978820787917875,1.9999944260511886
39.8369178591,9.24955013896,3.8789621195334822,1.9996451765411374
12.928270186,-42.4008136444,3.251548503984149,1.9985826238963136
0.0219690041087,-2.59189528593,1.9421707980778449,1.9978217833264402
-6.59957182169,-29.2762094649,1.180258274903775,1.982201115805882
10.7714488182,-24.2794224986,0.5843482630168331,1.9991568534444801
-49.8832637044,34.1528547753,1.7762390644323105,1.9998237252421212
3.43366742093,37.5507352618,0.1505981835810124,1.99264779557491
-13.4458507687,31.93681309,1.213279611136322,1.9935374205924008
34.4495070349,-14.4718600047,3.357505842792019,1.999970936990883
44.4892501027,-15.1379180628,3.5463046398929996,1.9997470347735131
5.94407850332,-13.9698784603,1.493645385692154,1.9952175031393218
24.4475265571,-26.3911769504,1.6086891125964624,1.998874734048472
-7.11695120901,28.8395984649,2.358559974966631,1.957272919331849
-42.7633567309,-30.2424431726,1.1705210542694768,1.9997975055290778
10.7527295482,-19.5309742485,4.01731417641287,1.9989565746629854
-35.3673085626,-28.715091486,2.446249125239388,1.999087740638105
25.4625348041,-32.8160087749,1.1562547412115407,1.999582259384191
-33.2329179054,42.2239465605,1.0772811128317947,1.9998084973358443
-18.8043906766,42.8139809669,1.7688969138130237,1.9999722246778489
26.1435616639,23.7984787674,1.1675452768243226,1.9992372966577001
11.9611245475,18.5431721992,1.7074299024429298,1.9967702789321917
18.2938428606,19.7218975427,2.1364841727427337,1.9985563963040658
23.455409947,-14.3537891492,0.723260283041282,1.9999358111148926
38.5442249341,16.6056953459,2.2675548060519573,1.9995217246383992
49.6339060363,8.53685531735,2.828959274718022,1.999665830061517
8.15438912588,18.1339695025,1.5903946783360308,1.9974528467910275
48.2729776355,13.8245505645,1.8507545030663295,1.9998177984795906
7.21514755708,31.6606959492,2.0697128463606758,1.9915430929646813
-11.9264086677,13.3262422947,2.0931245978279924,1.9916941182939187
29.4696184524,-40.6584692722,3.040487791869142,1.9996480336349216
42.8853754853,-3.75794820879,2.967804206301526,1.9996835129975072
11.9651774033,40.9794418421,1.722690035492467,1.9967830709461123
-18.679236047,-41.2107374982,2.2677432052178177,1.9996473485495827
-25.4885016983,24.1558318822,1.0721945138609903,1.9992471375471972
2.95981418687,-4.14661597064,0.665486484944487,1.996124386042597
25.9905351123,40.0727079929,3.461485616844592,1.9990710900218494
18.5995390317,0.884896641699,0.7504326489843216,1.7372851865370071
-19.0042443105,43.4587026367,1.8190551463097813,1.9997049423123379
17.3287338374,14.9845411022,1.2574465894688407,1.9999760885466102
-18.0810415685,-29.6070488447,1.0913554004360284,1.9954434130503675
-48.700159816,-34.5450905646,2.7072234123439185,1.9999999546268388
26.4592432837,38.3532820207,1.8564911215494937,1.9997900925635343
-34.6247456547,-9.33925791082,0.3551971611264704,1.9999826735731157
42.9906122306,-9.45279293793,1.9489531981922954,1.9996121022391153
36.4127778325,17.5303229357,1.756896267883729,1.9998113350871598
37.7235455862,23.733761062,3.963001718699782,1.9999988296903721
-1.87472658145,-1.4410205727,2.020623876492858,1.8196024265468012
26.9460085604,6.45922433837,2.8523880909435313,1.9997742682407962
30.5296613518,-17.1869291822,1.330043755680101,1.9992987304329106
27.0934438974,16.1943053736,1.9304578953033023,1.9994507922516502
-5.27884763315,-21.392933365,1.2292000464204942,1.8993593756007563
25.3644243882,33.3709913848,0.0003187377840059291,1.999790144537711
19.7292493864,-45.6634120611,1.8193011658618141,1.9982741556579158
34.5456789694,47.576934967,1.5478408452193388,1.999999611509005
9.49738738962,9.4678059585,2.0491261509690384,1.9998712865462962
-18.7488963241,16.5978714541,0.8978678788884076,1.999878479225489
-23.3279663626,-20.3974014532,1.2692716047799626,1.999549338782555
-10.211546862,-10.7097716669,1.6123488589570703,1.9813504333084682
-2.70325091275,31.6530114044,2.5226165873164113,1.918611020401697
28.6375585581,-6.6044373336,1.6999042156257334,1.999636555052518
18.1932110574,44.0823123385,2.0787758466673254,1.9982968023020056
9.61811724016,20.8412935857,1.8682801454716687,1.9991429568195729
-13.9664798453,-25.2500139758,2.994769825205388,1.9991670700493716
-8.85828458764,-31.8135846486,3.326497477280056,1.9755292861373923
13.0763203546,-27.1616880688,0.6690992017673776,1.9971996549481177
-10.1107902315,1.36328614923,2.8039924297972694,1.9758529842252226
-33.3135875963,-12.6091572374,2.6553531289199026,1.9996713092359581
-23.3549511587,38.7954565433,3.8226662001214926,1.999646139155733
49.0682426498,48.2123742443,1.446330760681767,1.9998391391476895
30.4490475804,-38.8103406437,3.954105228448143,1.9992061502128327
-18.0078569143,-21.1359761056,-0.029158156272422353,1.9967168707787688
33.6400350723,-33.5273046126,1.8607058462617128,1.9994236799760818
3.05976378926,-5.54637333957,1.0902659968602129,1.9992481605772394
-48.6261453335,-3.2191969506,2.7762631187287368,1.999670893543388
43.001147388,-42.7230352256,1.168089540335855,1.999681350704079
42.7095213371,-30.9845911421,1.1620677167784783,1.9998788294956515
46.0543984775,-41.9664898814,1.6374639335927184,1.999740852766203
40.8044544037,-32.6379742646,1.383318185054054,1.999997280133711
-23.5153659795,-11.0820137236,2.3412111400897047,1.999984135231447
16.2521591756,25.4308096586,2.813288537864925,1.9982036337931721
26.0962209325,-30.6687901814,1.3702784711276905,1.9989526375989013
-49.1799874575,35.6580020072,0.6059153199385618,1.9996810778255774
-40.975354156,-26.1470373527,2.058184795907779,1.9999553943607458
11.2366350213,-43.8389063046,3.3347876591764423,1.9991030264781755
-45.6468156557,28.6870595221,1.9717119206565112,1.9999802990231075
31.005265828,16.8023966282,1.714838544128658,1.9996172141537323
4.87112303727,47.1924536614,2.080950650901178,1.9985426251226808
-34.7764336073,-42.4944146223,1.6377919829303977,1.9998499490956774
-2.06504686809,-11.8083812015,1.1943178440932196,1.8067103816037515
46.4743765912,39.4116618357,0.6281097996844949,1.9996204095177958
36.4328180507,4.87205271005,1.5964116298206594,1.9997863798539974
25.9804744548,4.38322203947,1.2332838257184913,1.9987808017209612
40.8165105951,23.1255374727,1.3550124098014162,1.9999990184874004
2.7819859426,-6.40561470532,2.958839942726671,1.9867894184397792
2.41038173398,-33.6720330833,2.016882624231016,1.9337454634135214
-41.7737337984,21.3769691472,2.8983981216846075,1.99953334603421
-20.2029104548,-27.8022609739,0.755067919831709,1.999441802533255
27.083694598,-22.1479299983,0.7764782479776984,1.9994673057636918
6.3184984134,-47.965830092,1.2400366428620209,1.9999491751646994
43.4403052644,18.0556279859,2.08429511123024,1.9996719955329587
11.6356917506,1.58264527815,3.1310481373170536,1.9743310139699188
36.959448273,26.815606283,2.75854918816174,1.9994552325255532
13.4915435557,-2.72082841622,2.0799718470326587,1.9968633090660344
33.4470624097,-43.5801629382,2.9941350549679595,1.9996162981139403
37.677055877,3.85378455989,4.010348262176462,1.9999087206190076
18.8092090422,41.0396809798,3.3189290847096418,1.999986240171745
41.7292510101,42.7809035976,1.7664821243735456,1.9996183063255857
-48.1193280069,-47.9182337975,2.0397914328633946,1.9996117454569342
-5.19598137918,43.3242746782,1.1463568875210193,1.9116003525595735
13.9133970783,-33.5107254882,1.8427288851281936,1.9994392985634648
-39.2662636713,-2.94299766594,0.7534253151714507,1.9995456403383274
