x,y,"f(x,y)","f*(x,y)"
44.613750978,-8.73619168998,3.4646778639136926,2
-42.0718990858,-33.5368724402,2.7193268016128616,2
1.51579252284,-28.3364711193,1.3666949227040734,2
-37.5210887076,42.4487670549,1.4556910430111065,2
-20.3131707327,13.156531943,0.008195949147398407,2
37.855316093,-13.0549532881,0.8184734478794391,2
-36.8622113726,-28.9253564579,0.8758854875928335,2
25.659905262,37.5874242414,3.376852227829435,2
27.0413444741,-38.9278452375,1.7534635009295962,2
0.0572118542925,-18.0851513865,1.9590550289199304,2
22.9820952667,15.7206301922,-0.08280065574758977,2
38.6273187394,-24.4227339573,2.0876352248609193,2
-29.8358546237,35.7571911693,2.2463846405546297,2
-35.7682179469,-47.3964806626,3.0956746498004493,2
-26.9735520942,-32.4228383117,2.9230805416277637,2
-27.4473185886,-40.6593135427,3.642583742518412,2
-41.133772318,-22.8733450303,2.0628968460902324,2
25.7946825234,14.4752530995,3.586675869408945,2
5.6123113922,0.192680729834,2.556124859435388,2
-42.0779575765,-41.1429578391,1.0426982630843067,2
27.3501984519,5.21455640343,3.181464112672171,2
-46.9766481275,-1.05653077198,3.233804759394819,2
30.6728219371,-30.6548479347,1.334572397271683,2
-49.5155384712,45.9732439411,1.4184355290032604,2
37.2268399869,47.1983315157,0.5043006968262529,2
6.99820896277,46.1519630465,1.3286392545139978,2
-4.63078209351,17.0035815576,2.541638219224347,2
-44.4795600393,31.6741830729,0.3543945289586097,2
18.1208248265,-31.0786781196,-0.07198889466491787,2
-1.20815796183,-5.20779990963,3.506213167647042,2
41.3171523512,6.92903406268,2.222479271013382,2
-31.6976982301,21.0484945051,1.6387884495174152,2
-27.382539926,41.7563728949,0.7454363022841688,2
-28.4204702491,-32.7062145986,0.5691355666336237,2
19.9878429848,6.90536567255,1.7978145703758623,2
-32.0310359246,22.9787564592,1.1899703213831296,2
9.42916737402,-46.4314333971,1.4414009161748833,2
18.951312883,5.42716464095,1.0248006700648489,2
25.6141396363,11.2273665977,3.9935915477383324,2
1.21517656605,49.6677783322,4.056951825741482,2
45.4438348055,-23.3309361715,2.929787370910982,2
6.99415680929,37.8282057982,1.3148196051562542,2
29.2818847176,32.5364770176,2.0106935642838035,2
1.11657500384,-19.6442284319,3.334473388826508,2
-3.97657908533,10.0217839146,3.279867892214218,2
-8.85783387086,-1.1585274107,1.3612877992623047,2
-16.9645147355,-47.025967406,2.0755295133882767,2
24.3149510388,28.8516014972,1.596161928094978,2
-34.2503650068,-47.0246548283,1.3886648366287346,2
23.1418783547,18.4915789711,3.111040261898931,2
-17.3802385862,21.2629114807,1.388184069638959,2
33.4154674537,20.4301241998,2.717847676583147,2
-30.5503354354,24.9083455355,3.113912775815995,2
29.2125268121,-3.08918957312,1.7610100237662676,2
10.0684619289,49.0279842214,3.0294861625163234,2
-38.458628545,18.2492077987,2.544122503925758,2
33.1062434319,19.5199161568,0.39746379476121607,2
41.2638337802,5.16782119229,2.455964657356986,2
-13.7404800274,-49.8263221592,2.3818503651843588,2
16.3838762904,-19.5165745643,3.247148732922686,2
-32.0220973452,-4.06208228857,2.763535040554768,2
23.1698482389,46.6454564181,2.0479707612559066,2
44.3253434284,14.2868116806,2.3846899534537602,2
-21.2633420654,-20.2838779242,1.192169016414656,2
42.4517039443,-11.5006802747,3.8993808366610656,2
-47.9930695729,36.085262104,2.183642677742651,2
42.6922130345,-18.2497261874,0.22493745390746778,2
-12.6598444615,30.0719865591,0.8222282239234928,2
45.3172044947,-38.1492684353,3.4736098427518165,2
23.1711562168,-30.9136537078,2.4208058740757368,2
15.8848235242,7.32506442708,3.822097404897054,2
-46.5570925145,-6.61057226619,2.5782607549788144,2
10.6266501322,-6.25433789375,1.9373614782112525,2
-27.4895277887,-32.336578371,3.7857515592020885,2
-13.9506079937,4.75902613078,3.216006652683472,2
-3.61328709144,-29.151785557,4.058968745274203,2
34.5471642121,7.75224194301,0.5871943152597996,2
-48.5302122884,24.0867436058,1.5141753125432924,2
41.0192515041,-33.7834101383,2.0607267047357554,2
37.0448355924,-35.8814391586,3.761449150636486,2
-7.42622592845,-48.2931048527,2.2130885101296847,2
46.1529520794,-36.5163276507,2.6126650466363803,2
16.5095846973,4.99338463277,1.747718017661798,2
-34.0135688025,-12.7950513182,2.4716401105631056,2
46.4109086874,-1.31702084248,3.1883531846848214,2
-15.4800215068,10.4807205427,0.8505630183920319,2
43.5901726016,-38.2434854421,2.147169960099971,2
37.0456676162,47.3876300704,3.533262522532623,2
-17.0540523473,48.7047333619,1.6345270581247866,2
23.6546175229,21.3647530166,1.426324110927668,2
-22.8456888937,35.0853243302,2.3478652607072164,2
-47.3142151279,41.6359203393,0.10546071284275227,2
43.5355752826,40.8464302925,2.025488728338682,2
