x,y,"f(x,y)","f*(x,y)"
4.22443420999,-37.5207723282,0.5202031923741597,2
27.8550020325,43.4215607711,1.677938131712323,2
-28.0736362604,39.4652874723,3.845077603725063,2
-7.13505610589,-39.4385148986,1.688868166841117,2
-19.9043166335,-24.7584265006,0.9414651797030906,2
-7.48199346763,24.7703933584,2.4132829951216754,2
-28.0696444949,8.5214638077,2.5013072730448918,2
38.4546477468,20.8738495565,1.467405532233147,2
-14.9664967034,-39.156699553,3.0724485897382703,2
-21.7261898845,43.1675613396,1.9696297367737672,2
-43.2562462386,44.8639595265,1.3562229696441181,2
-3.37448158686,-16.7890344468,1.2232059051481197,2
28.4420508989,-39.2058714666,2.8171736917885903,2
5.58747223667,-43.571307523,0.31298721331581514,2
21.7219002559,-27.0791666832,1.9933264529731982,2
-30.0654195885,0.644384346017,4.063176747799705,2
16.7893639347,-31.9522084045,1.8217474665405333,2
47.2774432773,-40.1473055672,0.4862901344073327,2
5.77343759174,-38.2787423572,2.5618391330431733,2
33.9455929104,24.7463619847,2.2517679796595615,2
41.1114757343,29.9880092176,2.011368352439859,2
25.506513613,16.9792930499,4.057196682967282,2
39.9116172322,25.0586175321,0.1905027208963015,2
38.8539534872,31.1136716451,2.500497344471825,2
-0.220067223977,-4.26872762816,1.6762360375443461,2
26.0720446075,-36.813645935,3.1296433122249354,2
25.1706406341,40.7871664204,3.5076284373114235,2
26.9366897786,17.2258834491,2.627790114780864,2
21.8082857191,40.1300272132,1.865441079790463,2
-32.8524508296,29.6214487384,1.392870377419936,2
-31.7214253388,32.3805931509,2.8119191723930803,2
-47.9221224479,14.7056307989,1.0162285814611884,2
-27.7105714365,-12.1268125698,0.20624789035840352,2
26.7115349443,15.7032479619,1.6503153779941828,2
-49.0324976443,25.4024728111,0.7960739087247184,2
-41.5909717513,48.7241422965,0.7109032368043584,2
28.7663190427,-24.2254890167,2.136422543625552,2
18.1307754188,-19.4835682047,0.39142883494422254,2
-20.9300009496,37.1065706652,3.305769855136056,2
-4.4704745647,48.0513499942,1.0992456318598514,2
-3.63477579013,-0.810408656129,2.184594931102147,2
6.20572114348,-39.0727994452,0.0798508223500165,2
-35.4798883841,-43.169542217,1.126089844549493,2
-10.4350314603,25.7966170547,2.1611334239903317,2
-46.8382742092,14.4779484805,3.7057418234333257,2
46.5396738612,39.5585703607,1.5315054013460123,2
-11.1307858768,-20.993143064,1.917623722072133,2
-13.7680574448,20.7012146287,2.4049844345182545,2
17.4890143311,37.2542209809,3.1184210666520933,2
-29.8997233919,-48.1622643706,3.4133874285164576,2
-46.0876196643,7.11060588264,1.6076086696075316,2
31.6900370542,32.6793313046,2.720083710701303,2
18.8706192498,21.6406347185,2.024595972061083,2
-5.83574731909,-38.0536563228,0.7789883650143645,2
20.0616651542,24.7521991274,3.3375770443129205,2
-25.1203013575,20.4439653999,3.505073255899246,2
-39.6071820995,-7.57522906517,2.7868731822842867,2
-9.35283975894,-26.370634662,1.4329660137745082,2
-10.3924837353,40.7907618165,0.7757823412054761,2
9.7541950556,-31.6611715486,2.1768257318788926,2
36.2784332138,-4.14393647876,1.9221725153217692,2
7.74048448497,48.5638688765,1.9682759553162918,2
-24.6437597217,49.990945212,3.2026856288367664,2
0.844802209499,-36.154247935,3.4440948495445927,2
-10.9695270834,-22.4326131204,4.078697083094051,2
-41.38426822,-25.1965787554,2.24613010098335,2
-31.907912551,-39.6362949512,1.4559429967635573,2
19.5904468201,4.13185923865,2.648616485700037,2
20.6903079802,-16.6026761292,0.36779702496911626,2
24.1780850903,-20.7863035886,2.028754375837929,2
10.5480552765,44.592315892,3.8143035767642806,2
-47.3633629319,30.9883665372,2.9972805469934953,2
20.5252996877,-18.0424131054,0.6727489923077945,2
-8.30168303296,15.9642517779,0.33807543228367987,2
2.47042142121,-11.9900346587,1.9555873495085598,2
7.39487378082,-42.660050656,1.6173436154249854,2
3.37553055084,-6.83890847191,1.0058361548318726,2
47.4898470975,16.5923332524,3.355754180549946,2
-48.3426180981,47.2319803789,1.986071423290619,2
38.4120430593,25.1401964448,2.1623977951574602,2
4.56382969254,6.33678680003,2.5362475620912397,2
3.56708950387,-44.3461123909,3.038103732276314,2
21.1671324244,-19.3745628894,1.7196345979429701,2
-6.84845517047,-28.9075724765,2.891861933382359,2
-35.9814185482,-31.9617222009,2.4256625769766904,2
-26.6403435358,-24.8413403681,2.0044473980757496,2
