x,y,"f(x,y)","f*(x,y)"
-6.49737389071,-3.28419924882,3.251485766339092,2
45.1559727331,2.39947640406,2.08248287769994,2
29.4541856472,-48.8527048237,1.613600513437481,2
36.698349181,27.4713206176,2.6658948375459692,2
-11.8735274717,-41.082995826,2.498603805312308,2
-43.4512794758,-31.5795277596,2.004227784176313,2
28.2674648161,-19.7980391413,3.2417894435059953,2
29.556725509,22.2916979542,1.8361927387848687,2
12.937396483,33.2492739637,3.1948539567882683,2
-12.8339463844,-11.3995153093,1.6736733635111372,2
-15.1501670162,3.37090191093,1.9244073675476572,2
-18.7235680353,-19.9451439795,0.841102137966752,2
5.74485469842,21.7854820097,0.07081677663687547,2
-9.19092554662,-46.9385981481,1.7047262591894954,2
-26.3136794786,-4.51910643691,2.6863659164964595,2
14.0627588355,12.8772878802,2.9725287324531946,2
9.76057183637,-4.7954076083,2.2542154292189935,2
-1.50043333092,42.2488267605,3.550621693946676,2
-35.4331914847,0.563892477165,3.332144414939764,2
24.8171040844,-30.9391860269,2.063407373032116,2
10.9347472452,24.2112560667,1.8325556654447528,2
-29.3709601648,22.0097365161,1.5354379592015424,2
30.1875413303,-36.1838352112,3.934887007547733,2
17.6954412091,32.0255683301,3.697390827722024,2
10.6248971892,10.3767345289,1.207120503142264,2
-47.1582056454,-17.3037877546,-0.09293550632681002,2
-24.0319894366,37.9080206017,1.743788487418328,2
-22.286677585,-10.5920612933,3.33886951375548,2
6.88557180974,-32.2099803661,1.930864388688315,2
-11.9284848899,-29.7232877616,1.732920362887155,2
29.4378755413,-34.4883950909,1.703071342123966,2
-45.4673888741,1.47987733167,1.5868607148511615,2
-46.5695291834,29.0635382905,2.768266858749455,2
38.3088861797,41.3469239471,1.062341296078532,2
45.8709893528,38.4675421398,1.8783273972281143,2
-35.6014684374,7.71490474236,3.5328097526680953,2
-32.9978805179,-24.7684235622,3.256156495739028,2
-19.8475162194,45.3052997863,1.3265321352928705,2
-38.3873356391,26.2903441832,1.256850211432179,2
-29.6603248795,-44.3558195911,2.6537052116677895,2
-39.8554007694,24.5941885194,0.6617078329096646,2
-48.0114409319,-3.76906201147,1.3848772321187486,2
-34.6507615044,28.5779353487,0.35674367295679654,2
-20.2586909495,16.3289822358,0.0780096615389243,2
49.8236102099,-46.876036801,0.5174573975657799,2
21.6398690499,-25.2907970644,2.2815683431227245,2
-7.60863969559,-11.6808017765,1.815823250959866,2
42.7021448783,-34.2178867878,0.7610360198721511,2
49.0472097454,-29.9590849833,2.2346234473495117,2
-1.01542599408,1.80532176471,2.8172298434353538,2
-36.741528331,0.242084677969,2.9011872536607646,2
31.8901733063,-23.1508958567,2.9409997081931447,2
-43.1493182007,7.25231419912,2.347852214620641,2
31.435639567,-29.4730119434,2.052832058604962,2
40.1620705893,4.73900134619,3.5177165751789463,2
19.714943814,-1.82117109014,1.461082174954592,2
14.044831049,-7.50151967723,1.6400792429468323,2
20.4931270389,-14.8971542612,1.8075601621350408,2
-36.9372864501,19.2178575615,0.3831748052921964,2
47.669965624,-11.9628728553,1.1357464821704961,2
-1.91084527,-34.672742003,3.125742405579694,2
-33.1443905864,-39.5558989484,2.5444932550497885,2
-19.7244910343,-46.9977526832,1.6638350340923709,2
9.99772697661,-10.647030987,2.688088408452,2
4.14804922411,5.18494396214,3.394586085211012,2
-40.8358344049,7.2810502868,1.589976060881027,2
-44.6839347064,-41.4755496461,1.2294983348627793,2
34.4193071193,45.8847794895,3.3230528433331257,2
37.9512139423,14.0607639289,3.5256686714126397,2
36.8968106307,-23.9241502461,1.378424544311681,2
7.0611542332,40.1877364291,2.21260468052477,2
7.01750424139,-4.6662300104,2.109347243698764,2
-32.6943863908,28.2910548741,0.5313159825088567,2
-49.5624395106,-19.5469424694,-0.09290734469241135,2
-14.3254206368,-12.3425151803,2.002514436812877,2
8.132568308,-17.6402421228,0.0924983541768094,2
18.7770724864,-16.8106432629,2.261332395041274,2
-25.6974210849,48.6180720576,2.9290999969587284,2
39.1722014224,-30.7760734668,0.7152472625867201,2
-13.6953697138,9.91287342899,3.763473557538668,2
-19.5790795284,33.0554796935,1.3815605234684774,2
46.3681105433,4.01031217312,1.9637035687589124,2
-40.0116363926,46.3631641003,1.1974175370612339,2
3.60741262467,-48.0389472038,3.8838112549175725,2
-26.4361763534,-47.8417230867,1.7094991076872228,2
-30.0473791334,30.8326791591,3.7326892225235317,2
-15.3918355564,-39.6953792028,3.648462004436932,2
35.8737821832,33.4337484977,1.407537956275058,2
19.8825878375,-4.96211228968,2.090743532324633,2
45.2609669299,-30.1818425252,0.5938260046725377,2
-39.5424053856,-0.385406359832,0.46451041951605054,2
-21.5616417199,26.1352816156,2.043590665402971,2
-36.0620005394,-15.0796546779,1.4981132624106381,2
-18.9502747671,47.9318094944,1.936286381831024,2
30.0011269683,28.9577435835,0.9794641668127337,2
-17.3212657587,45.2937284904,2.644348330275852,2
18.9302720896,0.256694958751,1.1494038464593221,2
15.2083815705,-2.40238656101,2.0310335237013644,2
-39.9476971183,-7.98349437605,0.003951774968446786,2
47.4729310169,35.6606619412,0.6288902745795444,2
-25.1348510483,15.4249753539,3.8649322104176553,2
7.84592014152,-28.8041447381,3.3147736300256367,2
-36.4068129569,0.963136748548,2.427381608248332,2
-19.6950116547,-30.2004833395,2.7553701872036513,2
6.35322419654,-49.5797394414,2.934364374633619,2
-42.224114119,-26.5686223129,3.9431397135744257,2
49.5109360502,31.0497940938,3.892720844198144,2
31.0378461352,-10.4892996146,2.63344879841335,2
43.7619100182,37.0359345056,1.9309818667875767,2
-23.9333644439,32.3660206462,2.6216605602768914,2
30.3953357083,31.6280673137,2.9915664195692004,2
-21.3843515745,-28.0160052418,1.6867068253488633,2
16.6964761936,-13.1628988579,2.5811245443052533,2
-2.35819883191,-26.2001457212,2.1052403257857444,2
21.6210720296,-35.4038900321,1.9348294243875201,2
-11.5573801408,39.2084534442,2.7511602134348583,2
47.7507351401,14.0972440936,3.4362004939540967,2
-41.7686083223,2.14797249004,2.962748594168123,2
13.4872364962,47.001916704,1.2547622007333765,2
12.0519161054,13.9052787048,2.0321114060378185,2
9.92363832003,3.07650127804,1.7933292645835581,2
-45.4239173925,45.2177877585,0.7652981320651373,2
-7.36038576275,39.8404544612,1.8081168758635662,2
9.05417512963,-49.7282458987,0.6121449504182173,2
16.1401613448,-14.4571796009,3.6931581197662444,2
16.5870926466,-3.67139661063,2.129049419463635,2
13.7363844541,44.9417547981,3.444937438057643,2
-38.4120092806,-35.6552065035,2.518408434775501,2
-49.3088920418,-33.8645324828,2.8440473912427655,2
-22.1520462628,17.6502171476,3.03168608585428,2
5.48225905088,-5.75238760086,0.4550397925617662,2
44.4049615845,-9.37090641507,3.447245025725077,2
-14.8228203946,-20.7058818635,1.7592550700103333,2
7.56000157577,4.38044244953,2.4071692077798374,2
43.534692091,16.8563652821,2.0249418648821793,2
0.909811880472,3.29867127685,0.8085735095710425,2
12.6332562022,-32.0178016533,3.2765080442107672,2
-41.963946661,-46.3096846979,1.7610130371373485,2
-11.7116326131,-40.4544617913,2.7974685002566333,2
-35.1191042064,43.8996659917,-0.054836745443749724,2
1.19495291291,-27.8899565755,4.099674125247651,2
31.9314493175,-47.3124595688,2.3569417226970004,2
-14.0104286704,-2.74858603961,2.2875337698216356,2
26.3652180138,15.9986858908,1.439019861773418,2
20.2631206981,0.891089893084,3.5123223124737075,2
1.08855513403,16.2805218471,3.6233968412946744,2
-26.9148566583,33.7045451441,2.796146035092401,2
5.49151433115,-38.9835138504,1.4787853318589654,2
13.1559599669,37.9027944498,3.5275872843133884,2
-17.3553281205,-17.7744228879,2.1908900148213943,2
-40.4751335241,37.6053182408,1.1520349476107759,2
43.7457475079,48.3176459641,2.428232706385007,2
-9.58330889963,20.5672375057,1.8008993470490995,2
-45.9111804199,33.2940481963,2.010858589182534,2
-19.3533467308,41.1048815514,2.0425907536259125,2
20.5881830517,34.0338848195,0.18437487650345008,2
21.4658214883,-0.427339843659,2.379051316204227,2
-47.8641883519,-49.1749175974,2.3778868909177393,2
-23.6131798321,49.7029279681,3.3689155304527314,2
-3.66693288358,23.677616474,0.10037523746250399,2
