x,y,"f(x,y)","f*(x,y)"
-28.9160475158,-43.896134796,2.221605771179326,2
37.8330766694,-1.08856271044,1.403149392910834,2
-31.8443262944,-20.5443651112,0.9310569950203889,2
-4.89616984513,12.2744411411,2.1054924575211853,2
-36.2882384217,-5.31524011613,2.0267097966733254,2
23.3461223208,-11.1718649255,0.36248415473331486,2
44.3104247493,-36.7114720558,2.109657230019028,2
-43.7080189428,-2.78349176543,1.693595844296258,2
17.4037319535,-48.775434836,3.1045754775154535,2
-38.0397243611,-4.16779019522,3.526542980403833,2
35.9213437295,-10.6046650342,2.8403910875645098,2
6.31628037509,-38.3628884451,0.9952422698523455,2
-25.0657251147,45.8831668782,0.22495588591397353,2
48.7840731941,33.6684332314,3.159843761185821,2
-36.0546772225,-36.8496143291,1.4811923363371347,2
-29.5728240643,-20.2703604454,0.9376571853065834,2
47.9896222572,19.9306746188,2.775025548483401,2
-36.1668213215,20.8501114047,1.7775051941309312,2
11.5928676422,-42.3124128562,0.7510615713252606,2
15.6082223287,-6.95876403638,0.7370509372022207,2
36.5600594789,-14.9674574927,1.5357080462192385,2
-31.7646799328,-16.7980838386,1.717308083337659,2
44.389137457,-49.2901178265,0.6089873566647235,2
-14.7382029907,24.2275053606,2.1518978341631727,2
43.8982992742,-2.9628477443,2.754037186299004,2
3.25301639789,-11.4614287027,3.3278991284023287,2
-38.1972475124,-23.6997998753,0.8275047629626231,2
44.0329010663,-19.7828267856,1.172383016120198,2
2.66515991055,23.3774458972,1.3518887526276804,2
46.0566403877,-34.3722599007,1.7065628669437802,2
18.2134229871,41.7781635049,3.0935977532516734,2
-37.555765463,-30.1470079808,-0.06503340588104178,2
47.4849617615,5.58609639844,1.5655061238285541,2
13.0552787094,44.942554143,3.6361672578941344,2
-31.3710010785,43.5869205313,2.121904531132083,2
-41.9425256557,26.3136374822,0.17639544762587334,2
-26.354996531,-29.1342388468,1.4287118405398864,2
-19.9349728001,12.1924664296,3.472689678725092,2
-44.8745858125,-17.8683739425,3.400224548761146,2
19.2695813656,-31.3447075359,2.1322433097958142,2
-12.8215599318,-32.739906897,0.4212702688170691,2
-36.6015361613,-1.02796876053,2.7397293805125296,2
-15.7749780662,11.2957152061,0.4582980111928532,2
24.2502947335,-30.6530261929,1.9154312018603548,2
21.8505144079,-17.0865077545,1.8385501347215338,2
-37.6031723294,39.9568596777,2.895116593428059,2
0.41810945281,9.94837690857,3.08010938682005,2
-42.8913095434,22.1251396207,3.4893124664160746,2
-13.1294655163,4.00305822692,1.9180034300546596,2
-41.210200388,10.4506668278,2.1075508897612334,2
19.2627143773,32.8020244457,2.1005351241877475,2
