x,y,"f(x,y)","f*(x,y)"
-24.8986477735,21.5321671814,0.52247070224207,2
-12.0962141088,-28.0044137465,2.0155063675789515,2
-29.8616057183,-8.04148105339,0.17575467138239365,2
5.9654217528,42.5548808331,3.464911728259366,2
-44.4537531388,48.6876258786,3.8427507048341623,2
42.4099697848,-11.0680164321,1.8308545756465917,2
33.0142538145,35.9889155964,3.23487387382933,2
-26.9031639719,-6.34950812369,1.30187958659624,2
-46.7228134449,44.0361800306,2.733234756239611,2
10.3160880251,-40.6549103299,3.326809002424084,2
-44.0448149057,-42.4053510881,2.869417426168323,2
45.6125292269,44.3422032734,1.5738655296304633,2
2.75062145386,27.2364055675,1.1227391847043147,2
-20.696449778,27.8477070785,0.11399402932439395,2
-43.3486337805,43.682842319,1.726354312166508,2
14.5286834347,28.7101518094,1.985276396653046,2
-18.9944747778,30.7180538743,1.2403657650000919,2
-14.5833142384,-22.0672224401,1.801198877490934,2
42.0785696825,-32.0892799484,3.9208260713485616,2
-16.8012572592,42.319657088,2.3125299290089165,2
25.486363756,-40.7513752658,3.9286404971583258,2
-1.09105170307,0.26796010437,0.19417315621790743,2
37.4071613884,-12.474140976,-0.016472346181978015,2
6.91770869851,-36.6329551618,1.4275823352661585,2
7.17695093231,-31.6891867951,2.1776875418601733,2
4.79388143242,14.1889413314,2.0731121326262008,2
45.323247446,20.4769605187,0.6465706893496344,2
3.10838110507,44.4517873497,1.187470290354966,2
31.9833529676,32.734931626,3.3218862385022074,2
29.3486725005,-27.6073832076,1.142862857135842,2
-22.2656884138,-11.0732107854,2.172539631089637,2
-48.3906199832,-39.4080376124,1.8443936588180998,2
-40.4475487729,-2.81062026936,0.8505157804324623,2
-35.9939058687,-45.2286414198,1.3418238538813783,2
-27.2805289351,29.0560081362,2.6967567348058115,2
-43.357733701,-21.9020746947,1.7967306655575126,2
-24.1277999715,31.5438472511,1.9674056311200625,2
17.4173854466,-38.0075976994,1.7523641636871607,2
3.52609381854,-30.3643589662,0.673946616494663,2
-5.40079977394,45.3520559733,1.8797689264436634,2
-22.2031969098,48.3661884972,3.0795174418443345,2
6.1406010877,6.21160001438,2.7867264184192075,2
-46.8909281226,-25.3680095809,3.82967106347332,2
-44.6403784145,17.4797072003,1.8237834267647468,2
-46.733557422,49.220011279,1.7772965839588388,2
-1.54796055919,-14.3804073236,0.2852353452358227,2
-38.4926047156,-38.3230835736,1.9318574647310056,2
3.68063863646,39.0221048881,3.370210689156103,2
5.85546515803,21.0737423224,0.6126822014035098,2
-25.6346305179,30.5542895734,0.8977631382134577,2
-29.3027440712,-21.5138995437,1.2417510301072878,2
-15.5954872815,12.4216187127,0.5380664364096781,2
-11.1562511532,39.4155112315,0.05932422203790377,2
6.05794913859,-38.803779699,4.077691528133764,2
39.4781683761,8.176913661,1.9577024190929513,2
10.0453908989,35.555770593,2.957153686579557,2
-15.2325017044,27.1919492297,0.5447742625449206,2
8.32496571689,34.0756079527,3.233139370276593,2
-23.2265439361,-29.9668588025,2.125597249882291,2
14.6531529901,0.187202659262,2.108537353159986,2
-38.9545613851,41.7845267295,2.362049956103097,2
35.7240546781,12.8583169263,0.7545818137552145,2
38.8030530094,-49.7544265016,2.2975913363656923,2
-31.7721365153,-24.0646372707,2.916671753275407,2
39.3495312738,28.587224198,3.3873551201689116,2
43.3947877691,42.0652666262,1.7814794335533493,2
-33.5727129531,10.6784879769,2.3895844007650853,2
-36.9996976423,-18.2261424777,3.5624096997575916,2
-16.5896974581,-0.0135550094072,2.8573763335579017,2
42.6029290082,47.1723276565,0.28397983736536947,2
-4.6578178748,42.4548313519,1.903979002229615,2
-9.92626866684,30.9482809835,1.9101554386867974,2
-15.7425570668,-21.8960012809,3.2160088119134036,2
9.47906523907,49.9090813573,2.2823529895292847,2
0.924655882725,36.3146468838,3.2426799302827387,2
23.083749233,-16.2966722665,0.19564613452092794,2
46.9444210745,-37.2745959242,3.3232285983675,2
-43.4633031151,41.5191534556,1.99499304908594,2
-9.22346388941,44.7969274667,1.214059103652497,2
-22.7167561896,-39.286567895,2.324715375850742,2
-15.7950735386,-22.5566075639,2.8651302634497386,2
10.9738392176,-31.7049235198,3.983695372881126,2
26.5641667474,40.8122388133,2.028288725598135,2
-17.1383588172,2.19357889713,2.526412553936048,2
-4.47645270486,16.6881650145,1.0759512966044475,2
39.2030755827,24.2748922471,1.1261877993523017,2
-19.6085061034,10.0362806494,1.5813570595387882,2
-12.1346400453,-4.17121553749,2.1406414836639627,2
-36.9601848701,6.61371342331,2.6708590903569074,2
-20.8732093418,-3.45102465218,0.5882094289923379,2
3.4135402258,25.181800557,1.6647770578217544,2
23.2590777583,24.6400616992,0.23574667458090448,2
49.6417023549,21.6801485246,1.1740675771283524,2
47.8224712092,-34.4598295866,1.9807765149460423,2
41.5053862881,-14.6373751127,2.5298417246069316,2
24.2103319047,-15.8172568561,2.0578339563036594,2
18.4393894058,-7.86950644995,1.7080147556265248,2
18.9479393352,29.8452070706,1.0419809321507163,2
45.5731567373,-11.5674093878,1.1269000257623654,2
7.70718557221,44.73660399,2.1950026942154826,2
9.2030002139,-28.0038216959,1.4803392823954964,2
-41.3764634683,-19.9406929384,1.3716038859407338,2
-15.2972238018,-12.4669589646,0.2994016918452216,2
