x,y,"f(x,y)","f*(x,y)"
-4.03153473596,-3.63844940074,2.8236942635330955,2
-15.98236989,23.9509531248,0.776967406518144,2
-4.81310759752,-29.5240293438,1.947700366093982,2
27.5351908292,24.4613178722,3.138605768857942,2
17.9186988937,44.7559235263,2.705614979404219,2
32.0554558419,-29.9495054715,1.6405879579417249,2
5.86593143992,0.390700041891,3.581154056268625,2
-21.166335904,35.8667206666,3.348971549884423,2
-45.3623429022,-12.3228700626,2.25746227520339,2
-19.0630810384,6.82542265228,2.4395880986104292,2
9.67872131526,-26.7102987405,2.017868846729337,2
47.0287204134,47.2999780107,2.321448592512357,2
-32.476920272,-16.0177997821,-0.050213561900517956,2
-17.9424940047,46.5078180012,3.980143607743461,2
18.733334998,33.3140316456,3.430795949243591,2
29.9146584392,8.77090751254,2.8284492356608206,2
-45.881494285,-43.3411273386,1.9247162252407555,2
28.2821702092,16.7897909884,2.6468096201828213,2
8.88924104775,-43.107557734,2.1601299370592804,2
-14.0091772883,-39.4476674167,3.231822491535607,2
-5.8750611758,30.774422416,4.051007265732005,2
-18.2740998855,-11.1155101224,3.071788957194755,2
-10.514430321,-27.1963450326,0.3657400702684088,2
-14.7807965734,43.5566509722,2.6908717383641365,2
38.8327027768,12.3395653961,1.9893398900211168,2
-20.4967845836,45.5835658672,3.7150386527945614,2
41.1131165846,-20.5192461716,2.083898309063761,2
16.595491315,44.4783072085,2.5962600941225102,2
34.7779223302,1.66969517077,3.5690055394839657,2
-5.50117228096,-30.3590853803,1.0446816033738755,2
21.3021674563,14.8788423071,1.6907617123905,2
-9.69715179928,-44.1868996521,2.0732315804772554,2
38.3150856133,-15.8316002969,1.6750502023819949,2
-49.7802577572,-31.4644329569,3.7772022110517733,2
4.07244963194,-8.4186969246,3.1946209145838744,2
40.2522712576,35.0863073372,2.2923477879835663,2
8.16385712434,-19.0585876973,1.7077029443235958,2
-40.7988075381,27.3830658633,1.8112307558285508,2
32.7972559214,32.3083589701,0.4068678427747663,2
36.796103982,-40.4418615266,3.209528543306297,2
17.6122265816,-15.996455267,3.570241488646283,2
-1.93653378008,2.26948787913,0.8109300072689902,2
1.26850417659,-38.1866698847,3.9443517350302733,2
13.9073209657,29.021222137,1.8630099836520235,2
-7.20390985271,-7.04178905033,2.124588722095773,2
-24.4706732756,-19.4898782942,1.3485902406141437,2
14.7164775101,46.2495341695,1.6171783894796878,2
5.49219727306,39.3521390653,3.1448344338779464,2
-29.8789295035,-6.62832505016,0.993017712070654,2
-33.7366852042,0.436045964764,2.1109653602419662,2
18.9073890176,30.2036926513,2.8533458480046687,2
48.8665367765,10.2779636588,0.6807421396099667,2
7.31917184359,14.9393272728,1.9402894597048421,2
48.9661296841,-13.2317754033,2.9984509593603232,2
-20.5495174978,7.3592292264,-0.0804343878005449,2
-8.38916828641,33.2293047357,1.011326929534579,2
-47.4534854861,42.5875967578,3.700110247134858,2
47.536146859,-5.89302847705,2.6491892487354067,2
-14.5119526766,29.6386857408,2.0046235166070248,2
-23.9703823717,-38.6149330538,1.9285625426115882,2
12.4084541813,25.1834609959,1.8432047032424594,2
-13.9814093977,7.2796731296,2.798075333354183,2
-22.5631829795,36.1932360578,3.7445502009480998,2
-43.5434016594,32.3341447294,1.8896288341938312,2
27.7053766949,-30.7331342608,3.915543176954042,2
6.96313150937,-13.6395360143,2.1140962235571563,2
20.8961376861,-17.1119785739,2.6936518910030864,2
27.9736330775,47.3337930762,2.953843241406669,2
45.6091893214,-29.8923885065,2.58060095993641,2
26.8200820074,39.3157073645,1.72325099203475,2
-39.4702772575,-2.35746154977,1.1951473452979249,2
-25.8959294953,-21.2756966689,2.658070003667439,2
8.36273737756,-17.149604939,1.9810816943838139,2
-29.7245649669,-11.6922192563,2.1432273261622052,2
-31.5718742235,-10.0395193191,2.229194929737169,2
-11.1067957752,48.3467226684,0.3256232378891113,2
12.8526678011,-14.3837308564,0.3796216621339963,2
34.0925863627,30.4152819148,2.6464080663557628,2
-8.41769394612,18.8223902673,3.3125239874060233,2
8.76300803673,29.6256563062,2.5090348170921786,2
-49.5603635217,21.8654534615,3.667216668922383,2
-21.9317468461,-34.8478032326,2.296609268047886,2
39.3910762973,-29.2311666318,3.4210820364576295,2
-23.025968202,39.0314156384,0.49311670633350535,2
-24.5128620254,17.043584587,1.207245836713624,2
38.033883838,-12.3357106349,2.0942684247525416,2
-35.1616887162,-16.7929191426,2.736498713624546,2
39.0257668705,-46.0912448298,1.2724772223248475,2
2.11625147872,4.53716986289,1.291752377940299,2
-25.8436432243,-14.2292864119,2.596457940891135,2
25.5949777806,3.21091793729,-0.011628084382504067,2
27.4829696253,-7.95384866412,0.3953429162828801,2
25.1031344425,-9.29417362613,3.970234671724855,2
40.4574474547,-25.5980473957,0.6384606977655873,2
-30.6851573736,-49.7304521515,0.4344702572147303,2
-44.4026856063,42.9636993911,3.932646495582297,2
-42.7322427667,34.0122296995,0.32121492262901086,2
49.6780636621,-31.239334869,2.3288285695405166,2
41.6227036523,-12.5976070934,1.1937084960295663,2
-29.0466770448,30.0124086427,2.0482501003608524,2
26.3098712653,-13.7027270035,2.50720258010751,2
35.5983470956,27.1764364964,3.1960717562838656,2
-14.4684245432,-43.9050964028,2.084544920025865,2
-15.402384345,-27.7083895689,2.3952377539754144,2
28.6242282801,-16.943283369,1.118482701875783,2
-19.1042885247,-17.2462838188,1.504018946057275,2
-39.7344918246,32.2727602995,0.9327464159228276,2
-16.1604458502,2.95429901458,0.6391290777381609,2
45.0353447491,1.08337883665,2.7064285726651227,2
-4.52632044883,-27.365570187,2.3353117472356746,2
-7.29571266491,-5.25954802159,1.963877588226574,2
-1.45489869907,-16.323378919,0.06998749583030706,2
16.2814514822,40.1195153392,3.3741027333068345,2
-13.6617591037,-30.0576847321,0.6310918354794279,2
38.5446437521,12.25781176,2.2418123612471503,2
-14.2646720732,-41.1721422901,1.8697854148515347,2
-13.0810844088,-4.40090092082,0.6707700083695707,2
-49.6433293336,-45.2825229538,0.5561937408299991,2
-38.9562668583,-46.9843371209,1.8437425447242637,2
41.0932752051,-36.0272102595,2.010561647274966,2
-2.77058604716,-14.8677678959,1.6541340973198302,2
22.8750300628,17.4373681177,2.677724863052793,2
-35.5024247084,-20.0388548699,1.9458710735305575,2
25.7268538041,2.65183458088,0.7644176111627474,2
48.1620053475,13.5255557561,2.379416631218395,2
4.10980253066,-40.3259783567,3.354499413281898,2
-43.4089740372,49.4793619858,1.887164075847116,2
16.3427516161,17.996543836,0.7092200197701508,2
17.7096666594,-30.909993687,2.4383683931778317,2
-39.3663691829,30.7454466083,3.5908849275298396,2
-40.8668578659,-20.7924688704,1.4739791701535494,2
-44.0856837112,-22.3287219613,2.6709933146667133,2
19.7225598069,45.9508452695,2.488725941604553,2
38.2618001068,4.16745441235,0.9471941462322235,2
-45.8999779336,-32.8803296405,1.9909528196755193,2
1.04038662127,48.5560464743,2.208818658779963,2
-24.5658084977,-44.6254954736,1.16891225739646,2
-32.6217072877,14.0329218869,0.40395270969732433,2
-9.68725499867,-10.6030411886,1.944770695515765,2
42.0790873132,38.1846680742,0.1086541213205856,2
7.72134701116,22.592603577,2.0902444426603637,2
46.1075862336,46.7772432688,2.501892368652601,2
-45.8723687208,18.4496858494,2.01940832380919,2
-17.8033019699,34.4996847544,1.2956921975548465,2
-8.24372793655,-47.6459526439,2.793327891735796,2
12.8457676473,-25.9490059514,0.26754151718334684,2
18.213350118,-15.8006714624,0.7173052983075123,2
26.6384750303,42.8663992385,2.096601843051401,2
39.6388060494,14.3320964106,3.2177637148114266,2
-22.5331434628,-30.5415459529,3.172209568327469,2
-42.4019579758,-45.0698105662,2.5949743568897405,2
-6.6678708387,-39.7841140477,3.365164903192679,2
48.3834382962,44.801619126,1.899360689641935,2
25.3340616715,-47.119919677,4.095525837426209,2
-7.0834444419,29.2497961999,1.6742739234097543,2
46.9008994963,-32.2316038227,1.7198722106834325,2
36.1717581426,-44.8457439769,1.8007897703424494,2
-31.9410603378,-24.1048927397,3.087029084979609,2
31.0202765106,-25.8501273764,2.433532529030258,2
-40.7260632221,32.2086965278,2.079505427862679,2
40.5202410988,47.7993378006,3.3231459975992186,2
20.1445807835,-46.4158940197,3.448715001803801,2
-44.6833321071,37.568211837,0.27016999992824253,2
-10.0136248936,-47.6144039284,1.913433909410236,2
32.7095475313,47.4043337035,3.927791875395614,2
15.3565886618,-17.71800719,3.2454604134797016,2
-49.7555643831,-39.9038205956,2.1428750833032275,2
35.5876102943,-45.3756710184,1.7681314805824038,2
-45.0116299981,-4.87599149258,0.4701650231102792,2
-33.3882852708,46.3168181246,1.9366069394499625,2
24.7288722363,41.5602989043,1.3838633675279226,2
-16.738973153,28.6938482274,2.013033030888744,2
-18.574900528,18.7364713214,1.7112118674192316,2
-19.2861776558,-30.7398167354,1.879995303987359,2
25.9264592523,8.95731798139,0.44437264747380145,2
10.6890469316,-9.40980435437,2.906902390612067,2
-15.1486363903,-16.4411498024,1.0272772212095327,2
34.43562707,41.8214302011,1.81096698446634,2
20.0225342678,13.5774450124,1.2735854592093139,2
15.7073882952,14.6992975327,0.11842664330902064,2
29.7357695791,25.3461856141,3.6805641300792664,2
