x,y,"f(x,y)","f*(x,y)"
44.1869622858,-35.5787793577,3.6359893240842007,2
23.8952876926,2.02062553475,2.4196981275156233,2
28.6832209603,-39.1168358646,2.836765040694479,2
42.1466318189,24.4813316053,2.8314986463080545,2
-37.8578914454,49.5086325544,1.6533103832174965,2
19.8029850802,-13.9375756313,2.085529033891313,2
-18.7876609608,48.9487370692,2.777158359912071,2
-43.6713229089,-46.1332814702,2.4479989233342576,2
-18.5173276985,1.16576283257,1.2380528211754278,2
-19.5513842787,39.1244029693,2.582369682187292,2
40.3060568881,30.9759776017,2.693629060383175,2
-40.1594345581,4.00536876531,2.0338455785673535,2
34.7803271956,-38.663022204,2.6525128646964227,2
3.33885243794,17.5985160661,0.1441833190709798,2
-16.5448037131,-47.1789207346,1.1632639584479363,2
-32.3339977862,-26.7922964851,1.5330558528887814,2
43.9791105475,22.8883466843,2.3838269500499942,2
-17.6937925863,-30.3951416553,3.4893088282822715,2
18.6563352753,-47.1708708766,0.5505838125317122,2
-14.1629801774,41.6250119659,1.2113099859483754,2
-4.14345791997,-19.3506086237,1.3154750299136877,2
16.2956767223,-43.7714390031,2.200632726000468,2
-41.2081398373,30.1915362584,1.7117192549389313,2
-2.12283451016,-6.59767434695,1.8029134486065408,2
-26.2794346187,-21.7818977623,2.7956024554553895,2
32.8226676416,-28.8501608298,4.0303717840541555,2
-16.2310237268,44.9673445485,3.069086801237739,2
-48.4656119771,-33.9018485293,2.2599969264829567,2
-19.2785130215,-2.63639498044,1.8869559105413882,2
-8.23429149271,-38.5620863281,0.7769905471616239,2
1.11269101228,-11.2397882955,4.044634976045092,2
-19.3402554606,-49.2734348888,2.0121114992209725,2
-1.01276394118,-18.801674914,1.0736285860724852,2
24.0305436871,-5.87735651694,2.1833635993238585,2
28.6783911891,-6.78389478821,1.2568248862165048,2
42.5197595379,-36.7635590586,0.9157791394594803,2
-38.0132846646,27.418667607,1.8478037985027218,2
41.2494707444,25.5413571204,2.236069426877558,2
12.0550219521,40.2988127362,1.953190508373388,2
28.45665157,38.3714763604,2.791307818946413,2
-48.8750408843,-33.0812831703,0.8856262144202063,2
-20.1131274903,-4.56748474378,3.268859403824545,2
43.0395602749,-26.4991872934,1.4228210783678814,2
-44.6680456045,-44.8488934841,4.001218348736646,2
-46.0908871972,-7.98022002659,2.448277869995569,2
10.8837998227,37.2780049519,0.6942172965619016,2
21.0199297948,-12.6465148013,2.2668907329526857,2
0.120781400024,21.3437802729,2.0822396506154917,2
1.26256995744,31.1217301961,4.025193668338982,2
-3.58135560846,-13.650267308,2.528728013098015,2
0.407622510826,-5.103141112,0.9727879722563324,2
28.0186121758,-8.30653848257,3.931990785106269,2
-22.0782744226,-48.6876197144,1.1926972126567974,2
-11.513548786,-29.9320969686,1.4426835746784996,2
28.8600018223,-38.4532249092,2.374034148416297,2
-49.5063547407,-24.4656793924,3.128894546773438,2
-13.576254945,35.5424047089,3.802143377323847,2
-26.7364947326,18.8162415029,2.240959352284514,2
-27.5907004325,14.4349133202,4.020899468265527,2
-30.5495588951,-21.7608937746,3.7665568502438624,2
14.783693905,16.378777512,2.726096230008504,2
-2.76930704657,5.42321811031,2.898350220720233,2
18.8955542885,25.8421376741,1.6072856664892117,2
35.9051917667,13.6212774913,1.9735183929331637,2
3.9004695936,8.0558097164,0.19405107610860806,2
38.0262567974,-13.1414573097,0.4487147677383969,2
28.4623263441,-33.8817983659,2.766149290723326,2
-39.2577295953,17.3013245562,3.45491197734704,2
49.6690227427,-4.4651844947,-0.019257014215460888,2
25.6004001889,21.5164288208,3.87085524638695,2
-39.4921675967,39.134157385,3.793358559054489,2
14.6930080914,-44.3918020011,1.9629877229524384,2
46.2486717311,0.211662889316,1.5748379105840615,2
43.0714831546,0.856926896238,1.4266848322507508,2
32.3212122537,49.7197470411,0.1513067251399165,2
-6.57675677478,22.5718702169,2.44226890432011,2
11.3872645786,41.9768014034,3.625371055424007,2
-46.5273875583,-41.6062985247,0.8202206744844904,2
-46.277916613,11.2183177801,2.952865871189533,2
-22.6655399031,43.6123137211,0.06995433716653987,2
35.0229742269,49.8254894854,2.474249477353439,2
-8.19881211205,-29.4522828919,0.17016426433358478,2
5.91338831085,-11.9407835665,3.4711597812369885,2
12.2335817119,-26.1305638986,2.0162169063613335,2
-26.6867142476,-19.2064887966,1.727329516008386,2
-47.4704593536,13.4825861838,0.14093345447294547,2
0.917782072078,30.8310775377,0.33757513559238794,2
11.4320389126,7.01410173126,0.537776933628749,2
4.27063613147,49.1759022143,1.5712976008107482,2
-20.6908079509,-38.7657877693,-0.007080058420192881,2
-28.9991466623,-10.4443554657,2.000116229426509,2
5.18654152573,-29.0729692747,2.526427375784312,2
-6.68259401248,38.4689451085,3.4119621493596335,2
11.9159235015,-4.70856106923,2.25215107553846,2
-24.8728584848,-29.1528235333,0.3599594236414809,2
-33.3612434034,-12.1937776148,0.8008374183109599,2
-48.1955954431,-2.08225671334,1.9947190357532034,2
-39.8214605757,-41.4542804274,0.8443135179815568,2
26.4008292788,-43.5990675046,1.5081370725836087,2
25.4651476,-29.6320405869,1.5789053378444196,2
-41.0637949569,3.11622380354,2.032418500773607,2
14.26915615,15.7878676226,1.5606447426886096,2
10.328037838,-49.308158019,0.6733643548199468,2
-21.5513693067,27.5986296715,2.5126284170030946,2
18.6366765435,23.6414669283,3.160713678887979,2
-6.93229773051,-28.6300194695,1.525462828814416,2
44.5964139722,-19.8870340821,-0.06469230126417624,2
31.4354027057,11.7856765706,1.9607147002872567,2
-2.62998378093,-36.2970099879,2.435837993405601,2
1.21759994068,10.2922464393,0.01554082988755523,2
40.3137877835,-33.3903831378,0.45017997700862655,2
-37.5336956844,-4.00422968845,1.9405411719127437,2
-33.2635626229,26.0386791206,3.073404206933287,2
-24.0059604104,16.9207934461,2.337311058069493,2
-39.3091862778,-20.0321129448,2.0542874917126386,2
-18.182787286,7.18632808175,1.4620413461895503,2
17.0436076771,-12.5675868055,1.7224827056688246,2
-23.4159981146,-26.9147008374,0.2762780012396615,2
-9.35835162353,-28.4574360465,2.6161653197162127,2
-36.0000125256,46.8541192812,2.5871841297421225,2
-0.196920504679,-15.1816859206,1.771046234089722,2
