x,y,"f(x,y)","f*(x,y)"
-2.30226006762,48.3536642144,1.7292521371044616,1.9997927170635443
-16.8379897586,-4.26227843792,1.872399023717048,1.9494503418212852
19.8962951577,30.3259539168,2.4335124165281883,1.9995508463981917
-28.0232621171,42.2409182788,0.504891687080963,1.999575010022443
37.3234968339,40.7586665343,0.14006400643847705,1.9996542263104016
-35.3935173197,37.9959866361,1.8458700447611212,1.999893682800542
35.5091200064,15.8985141445,1.4964880262958333,1.9993055911516315
-48.4662827611,-3.99369123121,2.0478401597102205,1.9049870118915644
-21.1543799759,6.81306758705,0.9720273210349986,1.9780231345269272
10.2413040902,-31.6950830367,3.311374794266408,1.999568877171423
-7.90057343409,-33.9137815147,0.7520753505725437,1.9995566644681415
-5.0218510657,-31.4123549446,2.509506409201713,1.9993274079203867
32.1638411687,-33.7652784732,1.1105251705562351,1.9995388092737345
48.7035260842,32.4368853387,2.8150695052887738,1.9993295838447662
-11.9793208888,-22.7270265908,1.732751251766079,1.9996560384467834
12.6697574853,38.0571630921,1.0860455921181358,1.9994895862735347
23.8116524694,17.683477657,1.1852913869072546,1.999389155077075
-24.2116830128,11.2401142623,1.8780387738686382,1.9944280101044203
37.1393930392,30.7294646547,3.7364605078776947,1.9998251243325535
13.8674406301,48.0121323879,3.1563527782012386,1.9998220680075889
3.4801633048,4.29243740203,1.301131981400364,1.7566182793819722
-23.4312603183,-6.80075381268,3.339739830070459,1.9837831344973256
0.503486054188,-45.2858691761,2.8562169765786183,1.9997712436640525
-34.486181206,4.88887220078,0.8865144612048244,1.9799587187365115
4.50700510007,-33.1209741119,1.5342124184933217,1.999558121034636
18.900199364,-34.3626812982,1.0781530662880137,1.9995244746146583
47.5358060078,-13.0232913683,1.3071010848856806,1.9967865645976015
-12.2797986429,-39.3036908387,2.1726986077609185,1.9997490246705536
-41.3770059991,33.3793069262,1.2745608584490873,1.9997579774893122
-23.3924036969,26.1339389887,1.8709914220948094,1.999751481953762
46.7938323354,2.8851750195,0.09036285547192668,0.30302523381017965
-40.2932771298,-33.6311045414,0.2753467820176496,1.9995078376904565
42.1069960813,-44.197096447,3.872738442103836,1.9997628871967112
-37.6859543474,-13.3596862954,0.9524331785954117,1.9979377969135435
-41.057226016,-22.1552626535,1.935581301185734,1.9990059573576238
-8.1846447163,-26.4802084015,2.6279563830160546,1.9993652428638997
16.2479844151,-4.22093141831,3.387942935925848,1.986622226695987
-0.936601299903,-20.3414723424,1.7158742793578226,1.9992141215132178
-34.5463542876,-19.0157634856,1.0925667973869349,1.998262529167878
-43.4366630311,-43.1222915623,2.0092131977176573,1.9997111216571088
46.8473744984,41.1469660688,2.862804208492437,1.9995892266304975
-43.1235312309,-10.5100893369,2.7696112970495155,1.9960257170308444
