x,y,"f(x,y)","f*(x,y)"
10.8699073385,-47.4140826856,-0.007587513936722523,2
5.68075542191,4.9686738056,2.003152360442219,2
30.5319577589,34.8970404286,3.7314485421296664,2
-47.6219201883,25.025785817,0.3612432225765654,2
29.0602426944,-13.9436507754,2.001911197576714,2
5.39404581691,-45.6458877975,1.523906037944068,2
-30.2382587892,-7.36088320387,-0.08325084723346121,2
8.18241607123,-7.84915712278,2.0929437795778734,2
2.69854363448,39.8044674463,2.6507227147629133,2
49.6323354379,44.1304582012,0.9830341587736822,2
-46.9613796839,31.6650917078,3.570757302876257,2
-22.4346106224,-13.4660623786,0.3676211460134864,2
24.8226272221,-22.7869830362,3.5295882609867064,2
35.4980616281,-18.1542037314,2.6954466861278523,2
-46.2674125965,-40.4800051288,1.397338011092193,2
-35.9637771872,-41.4976801547,1.8794738337744596,2
-20.2370637906,-36.863927879,0.06226291934628181,2
-20.437284174,-4.50971034106,4.033907874903951,2
15.2978620307,-17.6950951879,3.467377953512316,2
17.0601233756,-34.9450650899,1.6097138126608774,2
10.124589694,22.4847177521,0.933480534955097,2
0.839293883127,25.1774137714,2.2297353197290892,2
-45.1061987079,-31.7977696169,0.495166202442344,2
-19.4311888758,3.90637033873,2.2233989105906784,2
-2.40692412204,23.1523458811,2.0202518204847477,2
-16.7674103251,0.392097933057,1.6913700847965343,2
17.4617820052,44.3535637047,2.5894744586879574,2
5.11899320703,-48.1425110064,1.3531779637082626,2
30.8770227825,-32.7084627316,0.6530485752402384,2
-18.634420391,-34.8089217443,2.4329658914405674,2
39.3300222208,25.1534655982,1.8230764018107055,2
-47.6892517912,-30.6829891635,1.0311156219171278,2
7.11546976319,-44.3286217803,1.7676776841261486,2
-20.3829984968,-14.7358500765,4.045083869623491,2
28.5133964559,12.1512689821,3.185394164616687,2
27.4912467936,39.8438546837,3.188723105814028,2
-44.2611571488,-20.444667996,3.3387894820052506,2
4.5401579661,10.2183809295,2.7219622338267,2
-47.2108389226,28.7368040103,1.095903719607835,2
-6.74765953905,-36.0437708537,2.2536969283555597,2
-39.0082683556,-21.6206220675,1.8421617805503385,2
5.19726101861,-6.1546853423,2.7758447293823183,2
-32.9001096021,-44.3335659583,0.8231040335364328,2
-26.6643854811,16.495538532,2.030118945614712,2
-6.43203416982,25.0459535575,3.6858855251656726,2
-17.979976027,0.0613688553843,0.298976274259396,2
-1.49702692513,-25.6537140091,3.9477140266079322,2
41.2996740581,40.073146082,1.4146992816640762,2
-3.49552975344,-24.9371927833,0.3640955793042153,2
3.9264371517,48.3060807506,0.9204224067081079,2
11.069903676,-42.5832568211,3.7682019938040083,2
-28.6298453334,-47.6350138881,2.283620602225023,2
-7.4351023968,-27.8179746703,2.382345979917257,2
-39.9660334217,32.6404613655,3.759935300982913,2
-42.3502395998,-45.1052093464,3.2457857562655352,2
-15.0798410329,5.48940994743,0.6695683451824397,2
46.551186949,-44.366598965,2.4827482455677825,2
8.116134659,-27.4869237211,3.3138729602633052,2
33.41049732,41.9012720792,1.3331583960753361,2
11.5236846213,8.08105084713,3.1075330498639713,2
-34.6057202208,37.1131189714,3.3373276507549523,2
-41.5913484211,-23.9850488569,3.089124740147949,2
19.7361761938,-32.079450212,0.9739353333251655,2
23.2656661472,36.0570979102,2.134527226950607,2
-12.4315792333,-12.2028854297,1.1005019918564263,2
2.11501578164,19.2161286464,1.2101885471620433,2
-14.3337199239,21.5697571582,2.280503711588405,2
36.4433654284,47.9526565494,2.1388826070195868,2
-9.80899519502,-3.99311864508,2.0529795355099316,2
47.8585875306,-16.5934154215,2.8895787119981344,2
-38.993350997,-30.0194170954,2.3784255418530957,2
-1.81236724545,-13.7820931346,0.5153285964999672,2
23.8970912725,48.2778791495,1.7780960591885902,2
44.9398600739,38.8777683296,3.2936004297940853,2
12.3460383599,15.6158699784,1.5637393333735392,2
5.63267185772,-5.46916266587,3.77746776676179,2
25.7414323415,-15.7321692424,3.8132145565125413,2
26.6755208205,-39.9672867623,1.8676394981300666,2
-40.3304700023,12.2649215546,3.193246220480421,2
