x,y,"f(x,y)","f*(x,y)"
-41.5237834863,-43.0519216173,1.3234205308763252,2
37.7019339202,-30.8453610622,3.5364112744468503,2
-40.7113580634,-14.6212077864,2.3297553266372235,2
48.07576522,10.497247797,1.5210201044269427,2
34.7800701097,27.8579803881,3.8858665467047313,2
-26.1450927633,12.6175601998,1.517304495701997,2
-41.8965186755,-31.9636227401,0.8850063194978022,2
-47.2378138002,-9.60220037132,-0.054848603335707846,2
31.1384185681,30.6930391594,1.4841432566962827,2
36.4647328232,-6.49308285848,2.404551560743215,2
40.0319569059,-33.3420916641,-0.05517291334784158,2
36.2992598682,26.6270064532,1.8658104414178653,2
30.1781937949,-4.94726336012,2.4405342067798115,2
-39.4288594503,-33.2648060416,3.3093838124368,2
4.06065361275,-18.7932044431,1.3259268968641278,2
40.5062982283,-40.3038955553,1.0698993661098846,2
-28.9142301125,-3.25613850499,1.7959269297579583,2
42.1840334019,16.10262905,3.55520698485403,2
47.5263284413,-30.8770693081,2.9792128701702008,2
-46.1032503863,7.32614272625,2.4544338215613455,2
-1.92237301098,9.73817891883,2.4719039879242777,2
-13.2637964777,23.1791474275,0.7980553952817602,2
0.582556924236,-14.7234446327,0.5932271485946579,2
-39.8480432168,-14.358365441,0.3415638482119907,2
35.9769144259,-31.4680379198,1.365083842172995,2
24.7481641666,1.20998279025,0.9053102644493052,2
-43.1136661972,1.55857681443,2.9150001005901145,2
-10.0679582409,-25.4902840783,2.0504146051444248,2
-30.5337834149,-48.3415570273,0.45705756394348285,2
-25.6927420263,-40.7532164016,0.22849596773521896,2
-48.3075115602,10.0311267231,2.0410478551164917,2
43.8718404766,-1.12861320314,1.9366015818146645,2
-23.147598437,26.4521153379,2.1004276259096364,2
-38.1549087533,-48.5368352553,2.3704928299504275,2
-22.1555203865,46.5245345307,2.9702557407311567,2
-17.1792739656,-11.5353633503,1.2968091969317241,2
32.8755257321,13.4070438733,3.6873911716291294,2
-48.5459488606,15.807743411,1.67808715845738,2
34.1370372287,-47.913809623,2.091119646928352,2
17.6962632891,27.6157020496,3.599912894441716,2
-41.0080015754,9.87608884906,1.8331314389162203,2
45.0340339108,-27.1207574134,2.5997817593781645,2
-3.2145919153,36.3752321411,2.1688096743405074,2
-9.06914708401,48.8217521282,1.121497987565153,2
-11.8582717746,-5.8135236111,2.5514117226612765,2
-0.809068743493,-19.0811263179,2.1280379408981416,2
-46.668571747,44.6430863674,3.187825997852038,2
-32.3492507937,-9.9281888303,3.9587216755923906,2
-46.8733467115,-17.7842808625,2.1439997156175807,2
-27.5393183209,0.767476034426,1.3505046555624678,2
-46.0077651474,30.8327908187,1.7884316501466737,2
21.4524980464,35.5437178642,2.7319023999425474,2
-44.7372784556,-39.6161052242,2.521467672498945,2
-1.05210846457,-28.2879380987,3.4885572509691074,2
-16.5118655087,-5.39892189089,1.073959913411991,2
14.3877839643,-43.6664198107,2.2377322004564086,2
-40.0951387326,19.9269502067,3.7621256704936696,2
-37.9620142606,-21.2134915346,0.5787076117103391,2
10.2210531371,28.575245389,3.2567939170329696,2
3.20318163471,-36.7604583963,1.0783518630704194,2
-36.6566283772,21.4922241441,3.0511700438244405,2
31.505999076,-16.3324147606,1.7579378249596773,2
-34.6891061421,16.3376866331,0.12752208416335242,2
-15.4996341395,-33.7808919013,1.239540018719985,2
-13.6904370378,14.9281796609,2.383909226185062,2
17.9960771114,-8.80544238752,1.7923149797750961,2
19.8587895463,45.6069971704,1.1170164240120954,2
-13.5540846426,42.3143925008,0.021386833216202827,2
43.8413607765,-24.0877574384,2.8178131961982014,2
16.5005356561,37.2534437425,1.1457519096875828,2
20.8145211542,25.8556931298,2.922373118607376,2
45.0331734901,45.6821702835,2.0159187702408374,2
-2.60619755914,-19.4193184284,2.123262170826776,2
37.071778459,-16.7551550954,3.2323063156724166,2
35.1119294176,23.9891508622,3.8086178573873974,2
-26.5451285847,28.0424523224,1.9924874285957324,2
30.8311821848,-31.3231065067,1.1115004572430052,2
29.9219235364,41.0306610647,0.04371826690614844,2
-29.2850241351,37.4384448004,1.4023958575696212,2
28.3921164183,40.0397202726,0.5801841410667674,2
9.44208417662,-42.3961972233,2.4239363667561387,2
-4.8261907618,-35.2516415853,1.980925993666913,2
24.1185166338,-31.4718314841,2.1108127139897443,2
-42.4229110664,47.2044171673,3.457509431399858,2
5.08120612547,-0.251493682777,2.5186199527822053,2
24.19427434,-22.4670330105,1.9257873996767458,2
-26.5019253574,18.0116540181,2.1835216313974004,2
45.9577146817,35.1754647287,2.075381403482434,2
11.1399710969,48.1296937156,0.20525123714700233,2
-8.63318707488,-23.2540408618,2.253306819178912,2
-1.88575158346,-41.3207132518,0.7319920776061659,2
23.1623761391,-45.7439035588,0.833798433380927,2
3.51299821699,-42.1090184993,1.0942539529184243,2
-40.362653552,-8.59917749567,0.5597997092105176,2
