x,y,"f(x,y)","f*(x,y)"
13.5653197147,41.3514811515,0.03221890071312106,2
24.6343724478,32.2185359643,2.0139188325137765,2
27.1343228279,-40.9225015501,2.646417158752134,2
-32.0004232903,7.43032969025,3.2250935635634757,2
-18.4569917562,-35.4163295103,1.8743108633218413,2
-45.6318037566,36.9033821369,1.2939748841648409,2
7.56350135468,8.25685120067,2.60118244163984,2
45.1244534511,10.2934225374,0.30705550678832405,2
-36.9495902624,45.920114129,3.191528189648216,2
6.59056190429,-46.2716841799,1.2422505761563776,2
-49.9465156419,46.3833444218,0.9806648924555474,2
-39.6037600804,-35.4291283442,1.882814214164993,2
33.3767505789,41.0491745554,3.1581369066712175,2
-48.7727782867,38.8126081275,0.8920905083727644,2
-36.3580613004,-19.885325636,1.7050596539586529,2
-14.2762752818,26.9801929739,1.475838194099273,2
-41.4626762436,19.0706754145,2.0320246801625004,2
-33.5662749547,30.1839150109,1.3722621377068671,2
-5.11107399317,-16.2740396011,1.4497637046006822,2
8.51961856851,-5.33640907373,1.0696912407287003,2
20.8075105881,39.849503956,0.8794885539919965,2
-36.5449363537,20.6431812349,1.7450690263105904,2
15.8051512854,-24.0665364223,4.027155954246034,2
-43.7934122631,3.80842402712,2.7293756340384103,2
-48.6788625769,-34.2158567877,1.3860915615922607,2
-40.4387939226,-35.3813404773,2.6198039336223156,2
-25.8611053132,-28.9645026152,2.754871165991574,2
-28.1640965211,-11.9747745738,2.819661844207252,2
-39.5821397379,-6.91613976764,2.4521461042544264,2
-25.034906924,12.9193938191,3.1101101222487237,2
-23.2101146196,-20.7773813566,3.657243988362405,2
10.9640441793,-36.2826511691,3.75607874677696,2
-49.4852088637,-44.1561554902,3.4450233463541924,2
9.03052204412,45.4126825405,2.7527685791730856,2
-35.4220207624,-28.9189036043,3.4572596338770847,2
-3.87663403791,18.1615317079,2.923609690984879,2
47.2250658474,14.5072421636,0.5485138461947723,2
-48.6985385597,30.9624399301,1.7448590439317337,2
-11.0021091433,0.192276844978,1.3612051323704626,2
-10.0601572185,-34.1987632642,1.4464769938222297,2
0.506718796281,-17.5919128981,3.1904533077679016,2
2.98247610838,46.4691020429,0.6033746549135359,2
39.3057661544,41.3186656819,3.4623188067918775,2
-23.9790215961,-9.2827533698,2.501082141277357,2
26.3529573632,-36.5220636677,1.3976893631976075,2
22.4912854332,25.0986324671,3.0420904347361133,2
25.9075326466,40.8811626491,1.8671445991305067,2
-34.8545595894,-46.7366267315,3.6185607559125312,2
5.827640927,-30.7509329955,0.03557231345906553,2
45.9158832279,6.10340453863,1.9991918288185186,2
30.4939042271,36.1245449571,3.090595152071675,2
-18.646382848,-21.3756733183,2.87639391121636,2
49.244946207,-9.33658436577,3.7989610370427727,2
3.53340200248,16.5581738284,2.9593326028336158,2
35.1745064361,-25.9564812278,4.058953045911082,2
3.53129374751,17.7049354091,0.4339468291720503,2
33.6302666656,18.8335502902,1.6139359106053504,2
25.4086908794,1.41845048132,1.5087570010884113,2
33.2112096142,-39.3664780745,0.7686749952452092,2
24.8477554032,28.4772348822,3.4077987631244646,2
-20.5758470342,31.3930862854,4.045533600424097,2
14.180441599,2.40480680532,2.0043702823644542,2
-37.1938623706,-42.34561658,0.10857539199830346,2
-9.04468164712,-19.2013912388,0.5594922643897029,2
2.20177798102,-3.56789386321,2.531414772102118,2
-10.4489661367,-8.44882321412,2.783045573838393,2
30.269602337,-27.2014021293,3.8740836607910096,2
11.1003457043,-24.5589223586,2.681024095287132,2
16.7263926602,-45.4408203505,1.637435930191868,2
-40.0368974508,21.858952916,3.706665034121313,2
-1.54240022594,18.3840281371,1.1235081623938872,2
-11.3321394611,-43.0070794112,3.5299671434642903,2
22.7437429973,-8.24543529166,3.2925415908631095,2
-28.382142913,-1.98227191425,0.7343530687709219,2
-21.5040454903,-19.6724497493,1.73262905210129,2
19.1446138132,32.1052146211,2.4532459608064188,2
2.8703037583,-33.4205287186,2.817486793743016,2
6.50888262873,9.89623561062,3.5838423002986417,2
23.7969282876,-18.7096747019,2.4027448950045303,2
-29.4026606556,-3.93382269923,2.692021616456244,2
43.3099998877,-19.627387481,1.6130975990070033,2
-4.51062332708,-14.1849930409,1.3938184486690386,2
-26.1767932668,-29.2803116546,1.4850122725507124,2
-3.90919637505,-31.9165669058,1.622702262692114,2
-27.8539239536,5.35610620401,3.272570333752121,2
29.4221096532,25.3862242337,2.905887210731712,2
0.77441116553,24.4510504914,0.841121497096901,2
44.0717480899,38.2633958242,2.604935009690175,2
-22.2457394529,10.3081491624,0.8851964980155893,2
7.92067101846,22.9353788838,2.2288928788857163,2
-30.5482961287,28.2087389243,3.8971976246640225,2
-32.0041468131,6.74082187052,3.448403188825155,2
-39.6894206018,14.4701017968,0.15045435051321276,2
17.0556916414,18.3588731914,1.7490806278884687,2
-39.5688556306,22.7540886265,0.06698134822083679,2
17.0053168489,-19.1836406598,2.213343975908913,2
-41.2815378486,30.8851096737,1.747133408316071,2
16.514373282,-7.70255044501,0.9560082500126659,2
40.9990286603,8.85158118463,1.9217780210246476,2
-30.7338056328,6.73512935496,0.3732171795743111,2
19.6488923403,-2.9381137988,2.7281429255476874,2
-20.7397192475,25.5204899099,2.6851316434408155,2
29.910479351,11.5249579468,0.07738753768130868,2
30.6496539468,-47.5945648815,1.8244201326802134,2
23.3505719605,-23.1070365042,3.7732183628734908,2
0.938742412441,-3.17679986612,0.10624351393717069,2
-1.15442162255,43.6552959529,3.7689504951165747,2
36.7211682619,4.399517015,2.7825042748309,2
8.90479343227,-1.60227902835,0.24421293866586802,2
27.6424027267,4.41368265167,3.5382156578142796,2
39.7279314941,41.6268730528,0.15553110539040693,2
-30.735277563,-38.3777774336,3.024192002982947,2
-35.8815337035,-1.83890178249,2.6530026618393854,2
-26.4678980927,-3.90918011634,2.2557955869344797,2
6.93866636407,-48.2638709113,2.144909370928311,2
32.3071540264,44.0836619167,2.097888835167758,2
31.0704569344,-31.2546399251,2.008946318958272,2
2.97332997113,7.62315700591,3.071354035169148,2
35.941796892,28.5561310327,2.79185436687525,2
-41.7015066539,5.71424623279,0.7088930556089938,2
11.8182298778,-33.6970288325,2.662408704044895,2
-42.0660891877,5.69768773112,0.4765748852678753,2
23.2961492008,33.5513941652,1.0770104327423613,2
11.1733027611,35.9936325543,0.76033933198478,2
-42.4095727521,16.8763377291,2.9109272232420307,2
15.7750814186,34.4645124497,1.9351334770228517,2
-44.6033494522,-45.5743937267,3.8028039445565147,2
-11.8391050192,38.8450539723,1.441311951292383,2
-23.803354578,26.6638994084,2.811287868262481,2
-25.3515804738,-39.0127186395,3.221575551095716,2
41.0510655887,40.1384861273,2.067585478532452,2
-9.79426705218,-29.6134364985,2.1306637048036348,2
-24.8597146962,-13.7111703376,0.7605511502709872,2
-13.5699848894,-38.9785769619,1.4449667528003152,2
-5.27988599177,-11.9209803492,1.0406159837879971,2
-7.01556689681,43.9057288287,1.3749881217868822,2
-44.0187981833,7.40039832414,0.7330915355901502,2
-4.4269784343,19.547107739,3.0551854523645874,2
18.8185537232,25.1309574438,2.4238588757033988,2
-4.54941271741,-11.4326806472,1.6278233162264417,2
43.2560865581,24.278495779,2.4392428435682727,2
27.2252998358,-41.5199719333,2.092564580307319,2
-28.1370944978,2.12959937715,2.822056069044489,2
-15.9931509826,13.2812093287,1.57238889114823,2
-25.0165697966,40.3914320594,3.8768335444094504,2
-21.2716450395,-0.917369032297,0.8913831884372241,2
-20.7456634974,-10.9459029121,3.819469990584629,2
-21.2003459342,8.76757956499,1.3754088915270115,2
-47.0354960267,-0.90656534142,3.7888396519265193,2
19.6685215074,11.033799722,1.7772391675031307,2
47.0052693446,-34.6937014164,3.5787000674812783,2
4.89481905987,-7.84308227446,1.9820907607997262,2
27.835946193,10.6233522817,0.09996666584958303,2
11.7092470489,-41.3384098917,2.969915124115414,2
-37.7473790148,47.1024560546,3.909678556249183,2
-23.8806075394,-10.243549368,1.2462851065339309,2
14.9607421322,-15.6569515106,3.0397416261789845,2
45.0653957206,-5.61723946397,1.8667389679814135,2
8.11706273481,28.8186537222,3.800317941409223,2
-4.57856946961,-24.9188078269,1.5443669195557221,2
-13.850319233,48.9213542068,2.518078990356435,2
-19.8381858855,39.0425151504,3.014924502173178,2
-34.3262371024,-36.9190476956,0.9112140237582775,2
28.0824291682,-16.1909370256,1.9595101613269572,2
6.4322828768,-0.548521798378,0.8705146164541575,2
-37.5775335032,15.9439969175,0.5976432120746167,2
-28.3877505503,-41.9509860842,3.363331675364961,2
27.4280364541,45.8176746734,0.1806976871027166,2
-36.0547635044,-25.1175884931,2.234336844581203,2
3.96749701296,-40.1664724119,0.8705793875099124,2
-8.5591932242,35.8009912848,0.8903606244845501,2
30.5177894094,-45.9788519927,2.432448361680793,2
17.5985684691,48.7548005812,3.5667152696200164,2
26.1259173174,-10.5878293334,3.1704627030009105,2
-8.36386089995,-47.0692965811,3.792999583275302,2
-27.7085498324,0.00441277198424,-0.08599287910306597,2
-32.7291611639,-37.0753380814,1.0312319794099267,2
39.1180069892,12.2215499319,0.923019852541564,2
42.1467759977,-2.08863010068,1.9005374505809431,2
-22.1822569658,15.835129306,2.3572047350900616,2
-42.2602403831,-22.1873803762,3.6493731714565003,2
-8.97721944496,34.8685499115,3.230801229893898,2
-29.9413553295,24.8880252448,2.822097869466086,2
18.4252532074,-49.8519828157,2.061682014942027,2
16.0563893331,21.8144542205,0.13392632820640915,2
-4.76524037462,8.08305530137,2.1447985794748576,2
-42.8520113503,1.702284939,2.879094072372981,2
39.8690135602,-44.7746580519,0.921285692332886,2
-10.6576701583,-21.5498833407,0.46015707726551125,2
-13.3515686372,-49.7808136042,3.2929830720008706,2
13.2884105153,-42.730440445,0.7386626395114035,2
2.79230215054,35.4186220138,2.0428417562887957,2
-30.7581673242,1.24415727738,3.4753871230927547,2
-23.0026426295,21.5338805752,3.792365937042762,2
-43.2762561637,18.8718127014,2.5498237546035067,2
-12.8774010781,21.5323715119,3.5553235170706525,2
-36.9648860745,-41.5820572421,0.9570287561614426,2
22.4992616622,42.6226479762,0.2768075712884508,2
-28.0745174894,-36.9311659945,3.56862880471118,2
46.8401222581,27.3964065228,1.7628180684302892,2
10.3155394065,14.8193313555,0.8163970128077773,2
13.9653551707,47.1436216982,0.6808979514808355,2
-24.0199667699,-25.2655096339,2.3308582593819747,2
1.06258755166,31.4271198434,-0.05003757590310354,2
-29.8173046149,12.6729280059,2.1864941713519306,2
46.6077298597,-41.9912933102,0.3562382394694994,2
13.649909008,-47.6252424992,1.6257081071027217,2
32.7298518572,-14.6886321697,3.7573140579292397,2
-20.6790370772,3.98151636973,2.513325037673491,2
5.31840030535,32.0458326692,0.769048385869094,2
-44.0482962349,47.9839679311,2.7477391049385425,2
4.91521165247,-31.496901612,1.8433156636221102,2
26.4128367581,48.8140373432,1.6983162752066878,2
-0.799630977998,-15.3305696557,3.536995889607298,2
22.6522864922,32.7293525292,3.84704841204125,2
-1.45564573857,-47.9522837035,2.520433562805218,2
35.5644046363,11.8955909681,3.53979832726054,2
-35.0727418454,10.0842151729,1.7178946566942421,2
-28.1036215846,-17.5629021649,3.510577147986951,2
-37.1024500538,1.3330282544,0.34745156008704603,2
43.1888148901,-22.1429822887,1.1979694531829281,2
27.9342420623,48.757511399,3.9705948696463556,2
10.9927617532,11.5328282091,-0.06940198261633101,2
-1.80936930513,-37.8907581991,3.2120913522120125,2
19.4378683467,15.7970412402,2.183601302127919,2
13.3280811657,34.2965815755,-0.09558452384877603,2
-19.6398453208,40.2796697511,2.370179124525735,2
27.6535791711,34.7564020992,2.511403102457981,2
-31.8607807003,32.7488454009,0.9905746475049677,2
15.6659357533,22.2258624206,3.0550343453963302,2
-2.5301702468,-41.7751803742,1.8304406657013914,2
-19.4224451355,-25.3865952951,1.799034233260116,2
40.9501142213,49.7902488652,2.1948460987051344,2
-34.6727433073,-6.34800058737,3.5155943000720677,2
10.5350638883,3.2084630724,0.10213320946408944,2
-45.8008410775,-42.8158711636,2.0598351230162226,2
-12.5472329189,0.165894442553,2.065474019707587,2
5.99749556254,41.4475252019,3.26964735531238,2
34.7932921687,-38.4520174634,0.03368210516064907,2
-5.72247727671,5.32950205094,1.264250393995699,2
19.837544967,45.3534067968,2.0921197458390126,2
45.8956891175,-42.9577126794,1.9456944891687125,2
46.7890353012,-7.63632409961,3.61102509493059,2
-28.6485910443,-47.7088937787,2.7882162200754603,2
-39.4977382193,-49.1322029644,0.7516220219016614,2
