x,y,"f(x,y)","f*(x,y)"
13.2533254793,-0.0641759400349,3.696113021197157,2
-16.3973579847,-45.2538687893,0.8639571702863267,2
-13.0814778999,-4.64835392864,2.0015673461980286,2
20.427935203,20.4125335493,0.911229980562009,2
1.29764755887,-22.3864077961,0.1947379443300956,2
-32.8127446646,25.2097774112,2.8692126053277183,2
37.3658350969,47.319405103,2.7056794290298516,2
-5.58061420383,-31.3969531379,3.7042808960909315,2
-10.1350268554,-13.0736269914,1.068525120823613,2
-44.6919336238,-28.0772551337,2.5554562951343085,2
-19.1166931613,41.7935089346,1.7724053061237681,2
11.5717856087,-14.0036993439,1.2934642008935966,2
7.3868593539,-20.0211380152,2.0528062349078757,2
-29.4930359538,36.4669138079,2.9062181077626046,2
-47.0630930545,11.1281713427,3.301857303768073,2
5.38241843797,16.5235756969,1.8094423593357158,2
48.8469590635,44.7905536911,1.1654912514381204,2
33.3496017845,-36.5237255325,3.2066375496427586,2
22.3120109437,-17.0394729901,0.7576268020429047,2
28.0585961966,25.6180537096,3.902439178461689,2
-1.93255296245,-46.7790769129,3.2012552713092033,2
8.48305642696,41.4156091228,0.27666236664229005,2
-17.9381041967,-10.4825440807,3.1963658744731016,2
31.460546928,40.5022542708,2.057229785251095,2
-35.6725466039,-33.9320325967,3.272459560712169,2
16.0299806495,-3.61709437743,3.2076219500225704,2
38.7803553419,-33.0392768551,2.3054336547012513,2
40.3666412172,7.16821346797,1.2867877285625855,2
-33.5022266731,-0.745202588413,1.5422785075201568,2
48.5196410164,14.959169516,2.2499110774162,2
-24.8722109673,-31.275905315,2.3291018199554587,2
-41.3320680981,-4.19207371188,2.6503234176137225,2
-25.8090521905,-35.4885160041,0.9387347453530908,2
-21.8808083502,35.197516394,1.713739035146128,2
-17.978638663,-25.5933362803,0.20286160953107824,2
-8.87539577514,32.4153229397,3.6772861142020936,2
11.2155578066,-7.09426510477,0.25907039076671934,2
42.9495008839,-38.1869696369,0.7238461464970107,2
-17.3221891396,-24.3466115551,0.956786631439952,2
-23.692440492,21.5671075744,2.7812360103629157,2
-35.8442374631,5.96069905637,1.6928628684243148,2
-2.34959515757,-37.055014496,2.0514060711824915,2
45.9803584389,1.98176634063,2.1485314494189494,2
-4.70651214133,-13.6035801965,1.930710585339925,2
11.8891136794,-29.553667658,1.5674748465595307,2
34.1630778444,27.9777176373,2.5687544304282195,2
-40.7127686996,-0.569413813494,2.7405377327784644,2
-2.73549530571,49.2063234418,2.010574875429154,2
-14.008864604,3.88548051028,0.837783083986158,2
-20.8076849415,-38.8553704007,0.4274587536772476,2
21.6181106605,-11.79018367,2.274102849292918,2
18.6438330527,36.1457933331,0.8243972525598244,2
-25.2476176862,15.8181863644,1.0239646088179828,2
-4.9401904307,35.9433520312,2.269620845034868,2
11.783246771,44.8780897173,1.2022294401080917,2
39.9596979336,11.3220823414,3.126444290292526,2
-39.1497892297,-2.44466472469,2.476469702338643,2
-40.2996888088,-33.5294698111,1.4850438551553573,2
-41.8901543256,3.59253749082,3.450959969265563,2
-25.1001288186,-33.0365339656,0.06179182561031027,2
-41.930302131,-0.145632229893,1.7318541173284785,2
-41.3053490664,36.3812025459,2.0209933960208275,2
3.5241534616,-25.6176399089,4.00403767960945,2
-47.7772997334,-0.237280393193,2.949945752493003,2
44.7171956434,30.9259679202,1.8129324423564204,2
35.2604712023,21.1167825636,0.1445853132507493,2
36.6920615195,-12.9817037768,2.015785283502649,2
-16.146301411,-5.83025068999,3.4714190123299877,2
2.54293206284,-42.5604421992,1.74635669283897,2
42.8767802037,-2.59460616492,3.45397481284988,2
15.7135544001,10.4931155032,3.401594818693603,2
15.9188311501,-40.6044734939,2.991071795794561,2
-41.1839290547,-35.7429122018,2.001946647000991,2
-48.9699409176,39.1716461024,3.2710151327021126,2
-30.3607595807,25.6646704927,4.022880656943809,2
29.2030533866,-0.356807390562,2.515420863859569,2
45.0963761692,-46.5806210536,3.0548484967837197,2
20.0225159217,-10.6103520635,3.5628052258423266,2
40.3591545367,8.63010713178,3.6442165310500374,2
