x,y,"f(x,y)","f*(x,y)"
24.5299371519,-7.37906952758,2.9550358292816434,2
-36.6460771102,-24.1207079215,2.748557983755716,2
38.6092758094,32.6951465897,2.1539823133030693,2
-27.1259630185,0.830796739047,2.38686810822459,2
-46.7861943454,0.407952279687,3.2454623161445904,2
20.2716870632,-46.776921696,0.09319875985035053,2
9.87436348614,-18.7061087983,1.749398641495794,2
30.9643857772,-35.0434818124,2.635738973158242,2
22.1893966929,7.61113236174,2.784369777073777,2
-7.16090608008,26.4778308401,1.928107219297269,2
22.0249493816,43.5953919256,2.7358666954041526,2
18.9989026287,-44.5710378818,1.122437174420169,2
16.613120758,-42.1955372477,1.688353014193666,2
-9.81138120697,-5.7733801289,2.3931726807912996,2
-47.0289063932,-21.2234941558,0.3348271190456895,2
20.33723301,-27.5808774017,-0.01308693403693928,2
-17.5665938983,27.944215365,3.3519659206314607,2
-26.1371557667,28.930222182,2.8229449267486624,2
31.5831456792,-40.7525153271,1.5815005757316596,2
44.1242139112,42.34352113,0.5327677684620893,2
-14.8755119571,-41.2847885542,1.2301353049670125,2
12.1584642541,-48.4067767525,1.7944487176555546,2
-34.8514979147,-19.4498073711,0.9497904257922349,2
44.6894376922,-6.21931621235,2.643964428647227,2
34.4064049781,26.0812085512,2.6122025260082724,2
25.267685732,10.5964034389,4.049064828950034,2
47.0902271619,44.5020311748,0.22411151778442928,2
6.46644001477,10.443226852,2.4281668138970414,2
-42.5276038145,11.2858687894,3.5982054101730716,2
8.69217123666,26.0517594079,0.6600756710056701,2
10.2321783442,-5.93795302943,2.1020252214400337,2
10.5965354389,-10.361424664,0.9570071642043423,2
15.4268840093,18.5756534902,0.06723848456235815,2
33.7370784587,42.514960194,1.9022398541428185,2
3.11707783797,-28.8481814955,3.6579366498868744,2
-5.00902492976,-11.5098286141,2.4543885179445515,2
34.3529449418,26.09805985,2.3618526225158987,2
28.0828570372,-10.1807903773,3.4149601992347893,2
-46.6972731122,40.9389569112,0.9214301275000027,2
2.76831147024,21.4995433829,1.0930966602971828,2
39.4998893958,-3.03827682687,2.129875542252972,2
47.8258009723,14.0450264692,3.068389696734702,2
47.1629017053,33.0576035696,0.05267887477284705,2
-42.0003083159,47.4819561537,0.17815923057317784,2
26.225644251,-37.614484538,2.463211471232036,2
-24.1907451965,6.1696406722,1.9518050226132513,2
-17.0907103799,7.46172885562,2.305067547594953,2
-9.3712188917,-38.6940821983,2.469638561498016,2
-39.2406274674,-24.9998349021,3.4258390276477857,2
24.2361319075,44.0058160358,2.1247431374459724,2
3.52773514959,-28.7996242534,3.821178800764507,2
-24.2063743987,41.5440284307,2.031978280430741,2
-7.82472796834,10.0810606493,2.2355426492922112,2
43.1626876844,8.56385266438,1.4454105974700902,2
24.0861448566,-20.5716614369,2.186835933761459,2
14.2459520378,22.1465874136,1.3439095420790472,2
-9.01139298205,49.1716986803,2.5444345480836743,2
-24.3096099955,-22.9727363852,2.1897953017048812,2
-41.7962822816,-24.6232857619,3.39265350515569,2
33.7175090637,-25.553678834,2.194140553836113,2
-49.6643581737,31.8805290194,1.6712234134200847,2
10.9138065316,19.7103200262,2.098142492426427,2
-20.1284075917,42.1565104081,2.0259311506401656,2
-20.0105324105,24.7796613085,1.0420940937409542,2
22.5104466731,26.3449292424,3.4776317062854805,2
9.89311087366,24.1159182891,2.4599091833570395,2
-35.3539025223,-42.7223690738,0.7234689507601093,2
-49.2286390145,-41.6373136195,3.8051300952961675,2
33.9468588989,44.0161670283,2.178275835112797,2
