x,y,"f(x,y)","f*(x,y)"
40.8360974113,17.6037939307,2.636869158013212,2
-41.9460467863,-19.6247823737,3.464926402589897,2
-49.7517922386,-30.8384267895,3.6407299400764614,2
-6.25107707394,0.00273204238744,4.021833350515428,2
-13.6736577611,28.6799262877,2.201295308184446,2
15.9883998867,12.8549876721,0.13465808593631112,2
7.84057302513,30.7325277703,3.335501854388812,2
16.6480910041,26.1514098417,1.826679772770898,2
-12.238101702,-8.62834787454,2.4057366791284247,2
-29.5800398257,-39.1224076124,3.4277344203418627,2
46.3084078186,16.5030113964,1.9358815704139667,2
32.2365193078,8.58725940067,0.5562243917164689,2
26.6555757666,-10.5984677179,1.8050320035679215,2
-29.0149366371,-17.0753492926,1.9713503066705687,2
43.8274120007,36.7168404627,2.0977814556359693,2
-10.7841799079,48.5371264124,1.4087587597710949,2
5.39283543091,32.6006826666,1.1942303218631272,2
-2.30248021997,38.9447179561,1.985951108969876,2
0.196388344624,-17.6052881703,2.5130821224490014,2
-2.78657443785,21.7108923978,1.3672940870483985,2
22.434699451,13.9758488868,2.4888437161709414,2
47.8637738816,-34.276311439,0.8339558225554602,2
-21.6067030573,-43.00017804,2.352554795790491,2
-13.0804952061,47.1480863907,3.965025973919518,2
34.2306154251,31.8823891401,2.146056244858566,2
-24.6664266836,12.9783550258,2.0592649380741124,2
-33.1260347291,-17.7230852922,3.039114698996898,2
4.21185748748,-42.5384305319,1.1235744794648026,2
-6.15155619878,24.8694213765,2.5079941641607624,2
-10.4795876684,20.7392324743,0.9496264031675361,2
-17.3893309055,30.1067880947,0.8301382669691812,2
-8.26645250891,-3.13773463944,0.3999318949300572,2
3.7529600764,-19.144683529,3.323253285321383,2
28.0278887088,-7.38990579497,0.0257818667163614,2
11.3469507075,-6.10037194502,3.70911399791519,2
-11.3045200502,43.0346903963,3.282633610846426,2
44.8957019001,-32.2126486575,1.906103202468031,2
41.1049873135,19.3486747423,2.026822037675261,2
-33.0286284885,-34.5891293414,0.2749512081043941,2
-1.10048018438,16.6699094719,4.079397657402643,2
49.5105361854,-10.4408832383,2.455670412188001,2
18.8174319776,8.17138159033,1.9594809560760862,2
8.43786068072,5.34053796852,0.9917265550873904,2
-0.309389658203,39.5866732543,1.9693490995383165,2
36.1301974011,-48.457039561,2.2840755027296895,2
-7.6113161972,47.4521015955,1.051728984458613,2
33.7179870425,-26.9284924826,2.3115602758896205,2
-13.4259119759,-24.8853600848,1.18880399293386,2
48.3476188452,-11.3561889967,2.009840212999131,2
5.28416473008,-43.4796829013,1.5314929065541616,2
-13.0035706443,-30.68746789,0.7183076255283019,2
35.9984844911,-20.5012593465,1.3352478497475304,2
-46.2796677984,-6.48907441764,1.3068615850346805,2
-5.61050631701,-13.3390161096,2.603723003068625,2
22.0698728372,-22.1852096598,1.3211817028719786,2
