x,y,"f(x,y)","f*(x,y)"
-18.4773883268,1.61265849087,3.874271647325153,2
-40.793117007,11.7664913801,1.5373082061975558,2
-6.60956571941,-1.96678253094,3.4148730055588454,2
-14.6668140084,9.89318857357,1.5896276226144013,2
44.1085288504,-37.3775161963,2.447769556156563,2
-5.87800440246,-37.6590568557,1.8392724711287451,2
9.13999171835,8.37192159854,3.2408951985155845,2
29.0010398618,6.8364724839,2.0024458955073685,2
-38.8715884197,3.25193548676,2.4992288309195185,2
26.0028897523,-0.343806001628,3.40011343645468,2
-24.8019509211,30.1368378346,3.5440853258359812,2
40.1097577107,2.83303381408,3.74681095258858,2
-33.5841951266,16.1812888608,1.9508761966347012,2
0.572527738913,31.7275007702,3.417112771093202,2
35.4105539454,24.1073012549,3.5023022028875532,2
-10.3258143616,28.8654085665,3.5725901937969375,2
-7.10703775733,-9.8548715143,1.733218566942913,2
-34.3582778987,10.9625295509,3.0803429891090794,2
24.3557532059,-34.3021845618,2.512499847287563,2
-2.02725852215,-10.4182881195,2.002583652130113,2
-13.2678048298,0.978419240545,4.0709439346863,2
5.87234119236,-28.0073328972,2.830978984476161,2
7.27948821852,25.5622379286,2.055374102020733,2
25.2170768618,-19.0977942498,1.5239793970763404,2
-5.10444910925,-20.9245788163,1.525391640367578,2
-41.9482485668,23.8597079532,1.5798803044866891,2
7.22966203317,39.4598260177,2.0527451044134635,2
-17.1150986745,29.7238562136,2.3443540117282735,2
-36.6482344436,-10.5618533049,3.0269059141075756,2
41.1592613907,-5.93181987848,1.997407455535402,2
-21.3339030944,-5.56924296003,1.5800744233769763,2
23.8522661332,-39.1295910105,2.8172863835403072,2
-20.0263598715,-7.75006500601,3.4020069658920127,2
2.20326190607,40.3549609336,1.4622762774498805,2
-16.7668630276,15.4924265714,2.2088961931882194,2
-30.4757465052,-33.7597917958,0.8985164613340544,2
49.9367810773,-22.142227916,3.7818116413752447,2
45.7473000853,29.8447415354,2.4339884886522967,2
