x,y,"f(x,y)","f*(x,y)"
-31.6136373478,12.9354058856,1.759415718027638,2
11.5177448599,-34.4790300126,1.7572235580806215,2
46.2158101231,-14.2689185037,1.972418643551411,2
-43.8862691526,0.546506711111,2.60782211775137,2
0.788875474131,-16.0025362117,0.2624733716784724,2
43.9002144515,-29.6789228094,2.265082279870754,2
25.4787600143,1.80652718575,1.141690321032398,2
-19.1700480011,-46.8688746137,1.6467496909325328,2
-41.7286509527,15.7238112214,3.545165633074382,2
-28.653732279,4.76782025604,2.84029895369511,2
7.2501837459,-48.5824342778,2.000150926000818,2
27.2497066534,-33.4084251586,3.2480998634614306,2
-42.3313444628,25.6145339328,-0.0002917933177508658,2
13.6503834813,40.5758758685,1.5685973177266672,2
21.3512001369,-31.2940133529,1.6182880240513478,2
5.30343000551,-39.5301290591,2.6719629112023457,2
7.43205265299,35.0490883653,1.753699749363247,2
-5.37785367955,-19.1029511935,2.3828747118017115,2
33.0530510533,4.80196417043,0.22166464588207369,2
-12.6161658759,17.0266209056,3.2573190862052934,2
17.9948371029,-26.933536761,4.067086954206124,2
-44.1127342374,27.7645528771,1.4917782027888016,2
9.53339367066,27.6000512416,2.344884144311157,2
11.5894358962,39.3788765463,3.101335757880776,2
38.1591217441,-0.718499439229,2.933276515951384,2
-42.0498962545,26.489316805,2.8035675939523492,2
-6.504806627,43.3384172662,0.5731952490072065,2
-38.9309797193,-23.7730992744,2.6234125192472137,2
-31.511250734,-45.8840169592,2.237471714459632,2
-13.2164481693,33.6958283545,3.9619798474485757,2
-20.1590346459,-41.4972256181,1.6996123213837704,2
-25.8814043645,43.2184537714,0.6060680654445547,2
-40.8277900801,-21.724917275,2.5111581402543153,2
28.829174621,-24.0080587103,1.565736253491256,2
-45.5864302085,5.47262679785,1.1504799228871354,2
4.51787289792,-18.4268174044,1.9508412337564753,2
-26.0498559928,-12.1699474865,3.332242753542916,2
-35.8004255544,-40.1254365593,1.0021018935902977,2
34.4357688894,-6.5361849397,1.4941678500111095,2
24.4645442796,3.53026477976,2.7938661132356883,2
-4.55702567005,3.16882721675,1.309760042697302,2
23.0933710098,39.9016117983,2.1909469297424797,2
-8.32106585517,38.8814708553,3.2754578577373676,2
31.3260804333,-0.359243426124,2.2273564744016663,2
-6.42335123005,13.5039424811,3.7066733638336347,2
8.18690419182,-15.6992996925,0.0362943804313729,2
1.97464531852,-17.5215823196,2.5418435446317726,2
28.9842503475,-32.3282595333,1.9635935970947573,2
