Inputs,"f(x,y)","f*(x,y)"
5.88454,-2.5762,-122.795
5.54794,-1.49083,-116.938
0.760219,1.45121,-32.4866
3.6172,-2.184,-83.3386
4.1988,-1.14813,-93.4596
4.08391,-1.23621,-91.4603
6.14791,-7.4147,-127.378
1.52078,1.00125,-46.2065
0.0808881,12.3763,-20.2322
5.09867,-1.07954,-109.119
1.04727,1.15465,-37.6647
4.37637,-1.05924,-96.5497
2.48812,1.64489,-63.6564
4.24357,-1.12095,-94.2387
5.30628,-1.20661,-112.732
2.98795,6.53433,-72.3885
1.69412,1.00765,-49.3333
4.52269,-1.01827,-99.096
5.56773,-1.52448,-117.282
3.50386,-2.82168,-81.3664
0.315662,3.22118,-24.4673
1.91036,1.06056,-53.2341
2.62362,2.0197,-66.0483
5.54275,-1.48234,-116.847
0.814702,1.37453,-33.4695
2.72818,2.48919,-67.8679
3.29594,-6.50483,-77.748
6.08989,-5.20589,-126.369
1.65736,1.00376,-48.6702
0.349278,2.9221,-25.0737
2.79274,2.92555,-68.9915
5.42639,-1.32319,-114.822
2.2858,1.32434,-60.0066
0.908172,1.26842,-35.1556
3.58253,-2.34309,-82.7353
2.42755,1.52697,-62.5638
4.19747,-1.14899,-93.4365
6.1177,-6.07054,-126.853
2.92401,4.63246,-71.2758
5.05126,-1.0603,-108.294
2.04218,1.12241,-55.612
6.17431,-9.20328,-127.838
3.54387,-2.55416,-82.0626
3.13581,172.975,-74.9615
2.09982,1.15834,-56.6518
5.93099,-2.89892,-123.603
4.32999,-1.07785,-95.7426
1.53547,1.00062,-46.4714
5.05655,-1.0623,-108.386
2.47685,1.62112,-63.453
2.48275,1.63345,-63.5595
0.621225,1.71812,-29.9793
0.485956,2.14108,-27.5392
1.39986,1.01479,-44.0252
4.76433,-1.00135,-103.301
1.21581,1.06649,-40.7051
1.44015,1.0086,-44.752
0.355928,2.86976,-25.1936
3.06169,12.5293,-73.6717
1.54336,1.00038,-46.6138
3.04223,10.0812,-73.3331
4.6007,-1.00627,-100.454
3.6111,-2.21022,-83.2324
1.16461,1.08857,-39.7815
1.65297,1.00339,-48.591
2.09717,1.15656,-56.604
6.14424,-7.22024,-127.314
3.39251,-4.02753,-79.4286
0.297453,3.41197,-24.1388
3.01747,8.07706,-72.9021
1.16536,1.08822,-39.7951
2.02961,1.11535,-55.3853
2.93213,4.80928,-71.4171
0.370924,2.7588,-25.4641
5.99452,-3.5128,-124.709
6.20415,-12.6654,-128.357
0.0117042,85.4415,-18.9841
2.99234,6.72505,-72.4649
4.28429,-1.09919,-94.9474
0.943771,1.23491,-35.7978
0.0480804,20.8065,-19.6403
6.16972,-8.83256,-127.758
1.26428,1.04889,-41.5795
1.63887,1.00232,-48.3367
1.20566,1.07058,-40.522
2.60296,1.94945,-65.6888
2.46278,1.59268,-63.1992
4.83485,-1.00755,-104.528
4.06924,-1.24967,-91.205
6.00629,-3.65807,-124.914
1.6309,1.00181,-48.193
0.593725,1.78746,-29.4832
0.769145,1.43777,-32.6477
0.925428,1.25176,-35.4669
3.16058,-52.6731,-75.3925
2.05783,1.13158,-55.8944
3.00486,7.33661,-72.6828
0.717238,1.52136,-31.7113
2.35063,1.40641,-61.1762
1.81936,1.03171,-51.5926
2.23018,1.26523,-59.0034
6.06218,-4.56191,-125.887
1.39756,1.0152,-43.9836
3.70233,-1.88038,-84.82
4.23067,-1.12841,-94.0143
4.72146,-1.00004,-102.555
4.61355,-1.0049,-100.677
4.01824,-1.30107,-90.3175
2.53541,1.7552,-64.5094
2.63457,2.05939,-66.2388
2.60453,1.95459,-65.7161
4.50587,-1.02171,-98.8033
2.77461,2.78705,-68.6758
0.971289,1.21122,-36.2942
5.94334,-2.9999,-123.818
5.56792,-1.52481,-117.285
0.907282,1.26931,-35.1395
5.00741,-1.04515,-107.531
1.99522,1.09736,-54.7649
3.07685,15.4574,-73.9355
6.21518,-14.7152,-128.549
4.35211,-1.06861,-96.1275
2.46406,1.59521,-63.2223
5.48149,-1.39172,-115.781
4.72707,-1.00011,-102.653
3.34451,-4.96218,-78.5932
4.10834,-1.215,-91.8855
1.79946,1.02673,-51.2336
4.44106,-1.03797,-97.6755
2.0842,1.14801,-56.3701
5.62274,-1.63007,-118.239
0.136958,7.32437,-21.2436
1.12662,1.10746,-39.0962
5.35931,-1.25322,-113.655
3.67298,-1.97343,-84.3094
5.98804,-3.43782,-124.596
5.69999,-1.8159,-119.584
4.37493,-1.05977,-96.5247
3.58892,-2.31185,-82.8465
5.71603,-1.86139,-119.863
3.14624,-214.996,-75.1431
5.61998,-1.62432,-118.191
0.893709,1.28304,-34.8947
1.44416,1.00807,-44.8243
3.83184,-1.57052,-87.0739
4.83907,-1.00808,-104.602
3.80632,-1.62115,-86.6297
5.97097,-3.25551,-124.299
4.88143,-1.01446,-105.339
3.93169,-1.40762,-88.8113
