Inputs,"f(x,y)","f*(x,y)"
0.80145,1.39205,-0.251593
4.93777,-1.02595,-0.251593
1.56175,1.00004,-0.251593
0.295835,3.43008,-0.251593
0.786883,1.41212,-0.251593
2.29123,1.33063,-0.251593
2.4332,1.53702,-0.251593
3.83867,-1.55769,-0.251593
2.30365,1.34541,-0.251593
1.97809,1.08909,-0.251593
0.680913,1.58855,-0.251593
4.25289,-1.11573,-0.251593
0.365906,2.79489,-0.251593
3.77155,-1.69746,-0.251593
3.80925,-1.61513,-0.251593
4.64711,-1.00213,-0.251593
2.9036,4.24168,-0.251593
4.88194,-1.01455,-0.251593
5.78264,-2.08374,-0.251593
0.99118,1.19521,-0.251593
5.96937,-3.23946,-0.251593
0.661932,1.62696,-0.251593
5.70917,-1.84158,-0.251593
1.3668,1.02117,-0.251593
4.20578,-1.14365,-0.251593
2.47908,1.62575,-0.251593
1.18439,1.0796,-0.251593
0.820857,1.36662,-0.251593
2.23367,1.26867,-0.251593
1.64728,1.00293,-0.251593
3.99511,-1.32697,-0.251593
5.14893,-1.10349,-0.251593
4.25772,-1.11308,-0.251593
0.678521,1.59326,-0.251593
1.92958,1.068,-0.251593
5.15701,-1.1077,-0.251593
2.20099,1.23776,-0.251593
6.15788,-8.00127,-0.251593
4.4499,-1.03547,-0.251593
2.4418,1.55266,-0.251593
2.00366,1.1016,-0.251593
6.0196,-3.83816,-0.251593
2.92492,4.65164,-0.251593
3.2912,-6.70896,-0.251593
5.56337,-1.51688,-0.251593
0.54104,1.94164,-0.251593
4.63859,-1.00273,-0.251593
1.30375,1.03675,-0.251593
1.72811,1.0125,-0.251593
0.361783,2.82532,-0.251593
2.27872,1.31628,-0.251593
4.68532,-1.00037,-0.251593
3.45623,-3.23132,-0.251593
0.843538,1.33869,-0.251593
0.552951,1.90403,-0.251593
0.0996819,10.0485,-0.251593
5.9638,-3.18489,-0.251593
4.45684,-1.03356,-0.251593
4.99804,-1.04223,-0.251593
4.69076,-1.00023,-0.251593
1.21735,1.06589,-0.251593
0.806875,1.38479,-0.251593
4.8338,-1.00742,-0.251593
1.92957,1.068,-0.251593
2.51963,1.71636,-0.251593
2.5195,1.71605,-0.251593
1.05056,1.15247,-0.251593
6.07786,-4.90471,-0.251593
3.78793,-1.66039,-0.251593
1.81984,1.03183,-0.251593
0.990461,1.19577,-0.251593
1.48693,1.00353,-0.251593
0.0397878,25.14,-0.251593
4.21723,-1.1365,-0.251593
2.11667,1.17004,-0.251593
4.14406,-1.18652,-0.251593
0.795947,1.39953,-0.251593
0.838974,1.34416,-0.251593
1.2038,1.07134,-0.251593
4.72806,-1.00012,-0.251593
4.94783,-1.02837,-0.251593
1.49348,1.003,-0.251593
3.78222,-1.67309,-0.251593
1.28772,1.04145,-0.251593
1.10234,1.12074,-0.251593
3.11011,31.7725,-0.251593
3.74976,-1.75019,-0.251593
5.11163,-1.08536,-0.251593
2.46893,1.60496,-0.251593
0.20735,4.85749,-0.251593
4.10763,-1.2156,-0.251593
1.44924,1.00743,-0.251593
3.24134,-10.0416,-0.251593
3.98351,-1.34062,-0.251593
4.04569,-1.27248,-0.251593
4.91866,-1.02166,-0.251593
3.14492,-300.199,-0.251593
6.08652,-5.11773,-0.251593
5.3724,-1.26585,-0.251593
5.55661,-1.50531,-0.251593
4.16722,-1.16953,-0.251593
2.2452,1.28028,-0.251593
4.04516,-1.27301,-0.251593
3.60689,-2.22873,-0.251593
4.17545,-1.16377,-0.251593
5.81025,-2.1954,-0.251593
2.13115,1.18055,-0.251593
2.87567,3.80515,-0.251593
3.38828,-4.09505,-0.251593
3.51617,-2.73318,-0.251593
5.97486,-3.29532,-0.251593
3.84754,-1.54141,-0.251593
2.57012,1.84888,-0.251593
0.258008,3.91919,-0.251593
1.17464,1.08395,-0.251593
1.94264,1.07335,-0.251593
6.05485,-4.41779,-0.251593
3.48762,-2.94846,-0.251593
4.92598,-1.02325,-0.251593
2.00076,1.10013,-0.251593
5.4804,-1.39026,-0.251593
2.60887,1.96896,-0.251593
5.60169,-1.58742,-0.251593
2.35775,1.41642,-0.251593
0.872559,1.30552,-0.251593
1.95944,1.08059,-0.251593
3.03108,9.06733,-0.251593
6.08165,-4.99576,-0.251593
1.40905,1.01322,-0.251593
3.21828,-13.0533,-0.251593
6.12692,-6.42553,-0.251593
3.87428,-1.49506,-0.251593
1.16453,1.08861,-0.251593
3.47367,-3.0674,-0.251593
1.91378,1.06185,-0.251593
1.2632,1.04925,-0.251593
4.19686,-1.14938,-0.251593
4.18414,-1.15782,-0.251593
5.20883,-1.13729,-0.251593
1.53093,1.0008,-0.251593
2.82048,3.16839,-0.251593
3.68151,-1.94529,-0.251593
0.745716,1.47384,-0.251593
4.84504,-1.00886,-0.251593
5.24693,-1.16211,-0.251593
2.57693,1.86871,-0.251593
1.52192,1.0012,-0.251593
0.959712,1.22096,-0.251593
0.0155078,64.4865,-0.251593
5.03253,-1.05353,-0.251593
