Inputs,"f(x,y)","f*(x,y)"
4.90753,-5.05929,-0.0275134
3.92912,1.00427,3.28644
2.31496,-1.08607,8.75373
0.937219,1.36127,9.61707
5.16111,-2.07692,-0.886416
2.60236,-0.598394,7.78029
2.89259,-0.254275,6.79723
2.46214,-0.807748,8.2552
2.58465,-0.622699,7.84026
4.57192,7.07208,1.10923
4.21226,1.82995,2.3274
3.10922,-0.0323887,6.06352
5.32366,-1.42692,-1.43697
5.51004,-0.975797,-2.06825
1.48924,12.2338,11.3517
5.64754,-0.737805,-2.53397
1.40941,6.14247,11.101
1.73437,-6.05878,10.7202
5.99036,-0.301495,-3.69513
5.61839,-0.783816,-2.43526
1.90386,-2.89059,10.1462
0.564236,0.632866,8.44495
2.7927,-0.363779,7.13559
3.93003,1.00611,3.28334
4.46015,3.88007,1.48779
3.9698,1.0895,3.14865
0.514515,0.565302,8.2887
5.76521,-0.569881,-2.93253
3.54053,0.421541,4.60262
2.48154,-0.776193,8.18951
5.57138,-0.862676,-2.27602
4.69946,77.353,0.677228
4.16392,1.63666,2.49115
2.70979,-0.460804,7.4164
1.76792,-5.00714,10.6066
1.93237,-2.64407,10.0496
5.72918,-0.618634,-2.8105
2.74309,-0.421035,7.30363
5.28798,-1.54109,-1.31614
4.54015,5.74833,1.21683
1.99329,-2.22438,9.84325
4.576,7.28642,1.09541
1.82798,-3.80218,10.4032
4.05612,1.29847,2.85627
4.73902,-37.5397,0.543238
3.25974,0.118695,5.5537
1.19161,2.50963,10.4165
4.49883,4.61121,1.35678
6.12974,-0.154663,-4.16723
2.37143,-0.969983,8.56245
1.34142,4.28282,10.8873
4.12437,1.49996,2.6251
2.43324,-0.856676,8.35312
5.5721,-0.86141,-2.27847
3.48391,0.356342,4.79441
0.0838152,0.084012,7.18629
1.20313,2.59617,10.4527
2.19814,-1.3792,9.14939
4.41513,3.26444,1.64027
4.71289,-1979.58,0.631733
3.02463,-0.117504,6.35003
2.77875,-0.379647,7.18282
3.59371,0.485671,4.42249
1.88718,-3.05456,10.2027
5.22049,-1.79574,-1.08755
5.32221,-1.43134,-1.43205
5.14553,-2.1625,-0.833632
1.37705,5.0966,10.9993
0.0663787,0.0664764,7.14193
1.34816,4.41725,10.9085
4.6184,10.6082,0.951797
6.08074,-0.205257,-4.00127
2.46588,-0.801596,8.24255
1.23405,2.85653,10.5499
4.23429,1.92979,2.25279
5.2357,-1.73321,-1.13905
1.13427,2.14339,10.2363
0.975027,1.47505,9.73589
3.4823,0.354533,4.79985
0.607937,0.695853,8.58229
1.64538,-13.3827,11.0216
1.73776,-5.93363,10.7088
2.01246,-2.11498,9.77831
4.35135,2.64836,1.85632
5.9321,-0.366259,-3.49781
1.25065,3.01614,10.6021
0.580879,0.656426,8.49726
3.90185,0.950937,3.37881
4.91592,-4.84519,-0.0559329
4.93942,-4.32884,-0.135509
0.0207584,0.0207614,7.02587
3.64178,0.54654,4.2597
1.80355,-4.21843,10.4859
3.62106,0.519937,4.32985
5.31228,-1.46204,-1.39843
3.23863,0.0973452,5.62517
4.17374,1.67336,2.4579
1.97245,-2.35435,9.91383
3.50654,0.382065,4.71774
3.3127,0.172795,5.3743
6.19575,-0.087663,-4.3908
5.88974,-0.415086,-3.35434
5.08038,-2.59364,-0.612984
6.01883,-0.270693,-3.79157
0.17553,0.177355,7.41962
1.57495,-240.813,11.2602
2.59237,-0.61204,7.81412
0.12646,0.127138,7.29478
2.04145,-1.96547,9.68013
3.55479,0.438432,4.55434
2.7883,-0.368761,7.15047
5.88493,-0.420733,-3.33806
4.70864,266.788,0.646141
5.85989,-0.450531,-3.25323
0.907917,1.28085,9.52499
0.329353,0.341802,7.81097
5.65033,-0.733492,-2.54345
0.037703,0.0377209,7.06897
0.50482,0.552577,8.25823
4.7469,-28.9641,0.516547
5.84967,-0.462888,-3.2186
1.91591,-2.78162,10.1053
5.36557,-1.30679,-1.57892
1.66478,-10.6087,10.9559
1.32684,4.01748,10.8415
1.08385,1.88866,10.0779
4.39191,3.01278,1.71893
0.661137,0.777928,8.74947
2.1758,-1.44611,9.22506
2.8162,-0.33739,7.056
1.68006,-9.1161,10.9042
1.82156,-3.90386,10.4249
6.25417,-0.0290226,-4.58869
0.93622,1.35842,9.61393
3.9522,1.05173,3.20826
4.28265,2.18197,2.08899
0.949797,1.39778,9.6566
1.06518,1.80629,10.0192
2.62725,-0.565073,7.69597
3.59888,0.492072,4.40499
2.9482,-0.195838,6.60888
0.0306822,0.0306918,7.05111
4.46977,4.0405,1.45521
5.98533,-0.306993,-3.67809
5.68778,-0.677409,-2.67029
4.45048,3.73038,1.52056
2.61111,-0.586569,7.75065
6.15533,-0.12856,-4.2539
0.0692601,0.0693711,7.14926
6.21617,-0.0671201,-4.45996
