Inputs,"f(x,y)","f*(x,y)"
5.79647,-0.529181,-7.53839
1.63438,-15.705,-1.86502
0.040523,0.0405452,0.133243
0.475006,0.51428,-0.284656
3.3182,0.178468,-4.16025
1.20858,2.63899,-1.2846
3.28373,0.143105,-4.11326
1.21017,2.65172,-1.28677
3.17905,0.0374707,-3.97056
4.45627,3.81869,-5.71156
4.46027,3.88206,-5.71702
3.44733,0.315633,-4.33626
4.52139,5.17177,-5.80032
1.06953,1.82497,-1.09505
6.24557,-0.0376328,-8.15057
2.09957,-1.71154,-2.49911
2.47647,-0.784353,-3.01287
5.78608,-0.542548,-7.52424
3.61454,0.511682,-4.56419
4.72073,-119.822,-6.07205
1.85645,-3.40497,-2.16772
0.0589739,0.0590423,0.133741
2.17818,-1.43877,-2.60628
4.96396,-3.89085,-6.40359
1.52975,24.3469,-1.72238
2.84254,-0.308295,-3.51187
0.316578,0.327596,-0.070598
3.84685,0.851323,-4.88086
5.38391,-1.25828,-6.97603
5.81924,-0.500371,-7.56944
2.56234,-0.654101,-3.12992
4.99425,-3.45334,-6.44489
1.52452,21.5926,-1.71526
1.37702,5.09579,-1.5142
4.73721,-40.2726,-6.09452
5.89381,-0.410322,-7.67109
1.95246,-2.49165,-2.29859
5.27834,-1.57413,-6.83213
6.10115,-0.184076,-7.95371
0.289614,0.297992,-0.0357735
2.76919,-0.390635,-3.41188
5.53085,-0.935972,-7.17633
0.421974,0.448942,-0.212367
4.41686,3.2847,-5.65784
2.0247,-2.04971,-2.39705
1.95376,-2.48233,-2.30035
1.48501,11.6288,-1.66141
6.21925,-0.0640191,-8.1147
5.34728,-1.35752,-6.92611
1.08676,1.90204,-1.11855
5.62085,-0.779859,-7.29901
0.388421,0.409211,-0.166632
2.50887,-0.733297,-3.05703
1.266,3.1786,-1.36286
2.68608,-0.489876,-3.29859
3.78528,0.750299,-4.79693
4.56918,6.93509,-5.86547
4.5244,5.25662,-5.80443
4.88745,-5.65378,-6.29931
2.26025,-1.21297,-2.71815
4.87342,-6.15625,-6.28018
2.51819,-0.71906,-3.06974
4.56265,6.62832,-5.85657
4.929,-4.54425,-6.35593
2.44123,-0.842907,-2.96484
1.29432,3.52435,-1.40148
4.6981,69.9978,-6.0412
0.878834,1.2068,-0.835118
2.75381,-0.408463,-3.39092
1.68209,-8.9479,-1.93005
4.47213,4.08178,-5.73318
4.99072,-3.49965,-6.44007
2.50526,-0.738857,-3.05212
6.06572,-0.220955,-7.90542
6.02582,-0.263203,-7.85103
5.55325,-0.8948,-7.20686
4.47291,4.09554,-5.73424
4.52289,5.21381,-5.80237
0.575756,0.649119,-0.421989
3.56063,0.445415,-4.4907
4.97861,-3.66712,-6.42356
4.50566,4.76809,-5.77888
4.16879,1.65473,-5.3197
0.393627,0.415302,-0.173728
2.61284,-0.584249,-3.19875
6.28131,-0.00187267,-8.19929
5.27631,-1.5812,-6.82937
3.20712,0.0656183,-4.00882
2.30553,-1.10684,-2.77986
3.68106,0.598712,-4.65487
4.61696,10.4466,-5.93059
3.89457,0.937175,-4.9459
5.03196,-3.02199,-6.49628
1.78266,-4.64918,-2.06713
5.63979,-0.749837,-7.32483
1.59568,-40.1723,-1.81226
4.75006,-26.534,-6.11203
3.09305,-0.0485835,-3.85334
5.26758,-1.6122,-6.81746
5.70163,-0.657393,-7.40912
3.16499,0.0233982,-3.9514
2.29498,-1.13058,-2.76549
5.91195,-0.389282,-7.69581
4.13931,1.54961,-5.2795
5.52395,-0.948999,-7.16692
6.26035,-0.0228345,-8.17072
2.13587,-1.57718,-2.5486
0.990837,1.52646,-0.987791
5.5148,-0.966537,-7.15445
5.72755,-0.620885,-7.44445
4.2905,2.22794,-5.48559
5.78757,-0.540623,-7.52627
2.80017,-0.355342,-3.45411
0.930822,1.34318,-0.905983
2.06565,-1.85307,-2.45289
5.2434,-1.70276,-6.78451
6.15578,-0.128104,-8.02817
0.934366,1.35316,-0.910815
0.268803,0.27547,-0.00889673
3.39267,0.256487,-4.26175
5.18562,-1.95296,-6.70575
0.300755,0.310164,-0.0501627
6.07749,-0.208641,-7.92147
6.27571,-0.00747954,-8.19165
6.01946,-0.270015,-7.84236
5.97029,-0.323518,-7.77534
2.60847,-0.590116,-3.19281
4.97538,-3.71433,-6.41916
3.63965,0.543781,-4.59841
3.19497,0.0534282,-3.99227
4.95577,-4.02728,-6.39244
4.32274,2.4352,-5.52954
4.35353,2.66592,-5.57151
6.09162,-0.193939,-7.94073
5.50289,-0.989853,-7.13821
4.54565,5.94182,-5.8334
0.390421,0.411547,-0.169357
5.62042,-0.780551,-7.29842
5.95002,-0.346066,-7.7477
1.60325,-30.8029,-1.82258
4.75934,-21.2853,-6.12467
2.2422,-1.25858,-2.69354
1.66631,-10.438,-1.90853
0.710127,0.859749,-0.605151
3.02874,-0.113336,-3.76567
4.02415,1.21599,-5.12254
2.07682,-1.80456,-2.46811
0.915161,1.30016,-0.884636
0.327575,0.339818,-0.0848007
2.45602,-0.817926,-2.98499
