Inputs,"f(x,y)","f*(x,y)"
0.198365,5.07443,6.09862
1.90746,1.05948,3.5544
2.04414,1.12353,3.39034
2.36462,1.42629,2.70138
4.74374,-1.00049,-3.77911
5.81455,-2.21403,-6.86416
1.92685,1.06692,3.53113
3.03655,9.53761,1.12595
2.68454,2.266,1.98552
1.48276,1.00389,3.9482
4.23497,-1.12589,-2.31334
3.65158,-2.04848,-0.632564
0.349429,2.92089,5.83047
4.26926,-1.10691,-2.41211
4.44372,-1.03721,-2.91475
5.5321,-1.46535,-6.05042
5.44638,-1.34679,-5.80344
1.25147,1.05325,4.12087
5.97991,-3.34839,-7.34055
2.54734,1.78607,2.30809
4.60363,-1.00594,-3.37545
4.91966,-1.02187,-4.28594
3.70658,-1.86774,-0.791016
2.53736,1.76015,2.32958
1.94517,1.07442,3.50914
5.76607,-2.02275,-6.72447
0.389331,2.63456,5.68485
2.07585,1.14266,3.32295
2.53084,1.74373,2.34361
4.91726,-1.02136,-4.27904
0.908615,1.26798,4.32486
2.25068,1.28593,2.94664
2.02747,1.11418,3.41034
5.00761,-1.04522,-4.53933
2.54338,1.77567,2.31662
2.95072,5.27118,1.33552
0.205204,4.90758,6.09925
0.24242,4.16575,6.10265
5.04898,-1.05945,-4.65851
5.30048,-1.20192,-5.38309
2.9635,5.64479,1.30433
3.92315,-1.41968,-1.41495
1.84568,1.03901,3.62857
5.89344,-2.6319,-7.09143
0.92522,1.25195,4.31532
5.01601,-1.04793,-4.56353
6.05832,-4.48479,-7.56646
1.98914,1.09437,3.45636
2.26037,1.29615,2.92578
3.62668,-2.14461,-0.560821
1.09906,1.12261,4.21552
1.17595,1.08336,4.17138
5.81661,-2.22307,-6.87009
5.51806,-1.44378,-6.00995
3.57013,-2.40648,-0.397913
6.08044,-4.96635,-7.6302
0.926308,1.25093,4.3147
5.59274,-1.57016,-6.22511
2.21346,1.24921,3.02676
4.61764,-1.00451,-3.4158
0.154077,6.51601,6.09458
2.31442,1.35865,2.80945
6.22766,-18.0201,-8.05434
1.04768,1.15438,4.24502
5.55982,-1.51078,-6.13028
0.155072,6.47453,6.09467
3.29937,-6.36442,0.38217
5.63325,-1.65253,-6.34182
5.48026,-1.39007,-5.90106
5.80256,-2.16296,-6.82962
4.55072,-1.01321,-3.22301
2.36204,1.42255,2.70695
4.25331,-1.1155,-2.36615
1.27345,1.0459,4.10439
4.84445,-1.00878,-4.06926
2.79069,2.90912,1.72631
2.87354,3.77562,1.52401
5.73885,-1.93105,-6.64605
4.47606,-1.02859,-3.00791
5.18296,-1.12195,-5.04452
3.14041,847.424,0.840132
4.5002,-1.02294,-3.07747
4.82838,-1.00677,-4.02296
0.376777,2.71794,5.73067
0.155352,6.46297,6.0947
3.38757,-4.10672,0.128066
0.900518,1.27608,4.32951
2.90058,4.18955,1.45798
2.08125,1.1461,3.31133
6.24884,-29.1193,-8.11535
5.71011,-1.84429,-6.56327
4.77586,-1.00202,-3.87164
1.59879,1.00039,3.86163
6.15702,-7.94745,-7.85083
0.904825,1.27175,4.32703
4.3615,-1.06489,-2.67786
2.46029,1.58779,2.49546
3.3344,-5.21877,0.281245
5.48486,-1.39629,-5.91431
0.190086,5.29261,6.09787
0.789131,1.40896,4.39025
1.8788,1.04938,3.58881
5.38865,-1.28218,-5.63711
0.438298,2.35627,5.50616
1.46155,1.006,3.96404
5.45712,-1.36004,-5.83437
0.0677153,14.779,6.0867
4.11186,-1.21206,-1.95865
1.42832,1.01024,3.98883
1.85004,1.0403,3.62333
1.55215,1.00017,3.89643
2.91791,4.50818,1.41565
3.81435,-1.60477,-1.1015
0.303559,3.3454,5.99787
3.84682,-1.54272,-1.19504
1.68835,1.00695,3.80423
2.38036,1.44967,2.6675
1.50586,1.00211,3.93097
0.536771,1.95555,5.14679
0.137567,7.29215,6.09307
2.96656,5.74252,1.29685
0.857993,1.32182,4.35392
1.33068,1.02954,4.06169
4.40809,-1.04816,-2.81208
5.88885,-2.60282,-7.0782
3.02099,8.31156,1.16395
5.99926,-3.56981,-7.3963
0.903158,1.27342,4.32799
5.92797,-2.87527,-7.19091
3.02936,8.92886,1.1435
1.74608,1.01556,3.74812
4.86215,-1.01132,-4.12025
4.85385,-1.01009,-4.09634
0.436115,2.3673,5.51412
5.74424,-1.94846,-6.6616
0.767922,1.43959,4.38969
4.23153,-1.12791,-2.3034
2.06437,1.13553,3.34766
3.40025,-3.90951,0.0915208
3.31587,-5.76709,0.334629
5.68789,-1.78332,-6.49924
4.16692,-1.16975,-2.11727
0.408683,2.51635,5.61423
3.72871,-1.80518,-0.85477
3.01208,7.74279,1.18571
1.48174,1.00398,3.94897
3.02991,8.97257,1.14216
2.51411,1.70326,2.37962
3.1407,1117.68,0.83931
0.625437,1.70808,4.82322
