Inputs,"f(x,y)","f*(x,y)"
3.80325,-1.62753,-2.48926
5.29172,-1.19498,-5.40566
0.530659,1.97589,4.0668
3.7023,-1.88045,-2.262
6.10718,-5.71122,-6.98239
2.64945,2.11632,0.00754274
5.33167,-1.22806,-5.48291
0.688785,1.57332,3.4984
5.57421,-1.53597,-5.95187
2.82721,3.23387,-0.324661
2.7065,2.37252,-0.0990826
2.54563,1.78155,0.198406
3.81954,-1.59439,-2.52593
0.759336,1.45256,3.34915
3.35264,-4.77355,-1.47485
3.58455,-2.33311,-1.99692
3.28853,-6.83029,-1.33052
5.58066,-1.54764,-5.96435
5.56737,-1.52386,-5.93865
3.59853,-2.26654,-2.02839
4.29019,-1.09626,-3.46919
6.20584,-12.9412,-7.17313
2.35178,1.40801,0.552278
3.63922,-2.09493,-2.11999
4.24275,-1.12142,-3.37744
1.04194,1.15824,2.94344
0.178173,5.64234,5.52773
4.10746,-1.21574,-3.11586
1.52191,1.0012,2.06723
1.04098,1.15889,2.94519
1.84945,1.04012,1.4693
4.67221,-1.00081,-4.20783
2.76521,2.72064,-0.20879
0.833672,1.35061,3.25892
1.97027,1.08546,1.24874
0.48844,2.13107,4.22695
1.38057,1.01837,2.32525
3.66419,-2.00346,-2.17621
2.94867,5.21583,-0.568926
5.59608,-1.57653,-5.99415
4.50691,-1.02149,-3.8882
0.917891,1.25894,3.1567
2.38679,1.45954,0.48837
2.5208,1.71916,0.243721
4.58926,-1.00763,-4.04744
3.98917,-1.3339,-2.88715
2.99689,6.93471,-0.673981
0.762692,1.44745,3.34508
2.99679,6.93032,-0.673771
3.75975,-1.72551,-2.39134
2.54629,1.78329,0.197195
4.87947,-1.01412,-4.60856
1.19576,1.0747,2.66263
4.881,-1.01438,-4.61152
6.22314,-16.663,-7.20658
2.11976,1.17225,0.97583
4.83031,-1.00699,-4.51352
3.33856,-5.10988,-1.44316
4.02595,-1.29281,-2.95826
4.18082,-1.16007,-3.25772
2.4184,1.51107,0.430659
1.90657,1.05915,1.36502
1.63659,1.00217,1.85789
5.70136,-1.81968,-6.19772
2.06032,1.13307,1.08435
3.06919,13.8234,-0.836746
1.32737,1.03038,2.42238
4.32481,-1.08012,-3.53612
5.8328,-2.29719,-6.45185
1.80913,1.02909,1.5429
3.39558,-3.97988,-1.57151
3.7939,-1.64738,-2.46821
1.94304,1.07352,1.29844
0.713448,1.52801,3.42807
4.24089,-1.12247,-3.37386
5.68924,-1.78689,-6.17429
0.132801,7.55223,6.63922
3.2805,-7.22219,-1.31245
0.54691,1.92289,4.00516
3.73676,-1.78365,-2.33958
5.61377,-1.61153,-6.02835
1.3009,1.03756,2.4707
3.35826,-4.65162,-1.48751
3.60656,-2.23018,-2.04647
3.69621,-1.8989,-2.2483
1.64484,1.00275,1.84282
0.71119,1.53201,3.43451
4.97179,-1.03462,-4.78708
1.37146,1.0202,2.34189
4.45337,-1.03451,-3.7847
6.14118,-7.06581,-7.04813
1.28711,1.04163,2.49587
5.48387,-1.39493,-5.77719
4.71223,-1.0,-4.28521
4.17646,-1.16307,-3.24927
5.61098,-1.60588,-6.02296
0.576553,1.8344,3.89272
4.66597,-1.00108,-4.19575
3.75612,-1.7344,-2.38315
2.51095,1.69589,0.2617
3.91549,-1.43077,-2.74192
3.06934,13.8518,-0.837079
1.89001,1.0532,1.39526
4.10678,-1.21632,-3.11454
5.51862,-1.44462,-5.84438
2.26688,1.30317,0.707268
1.61097,1.00081,1.90465
4.05279,-1.26544,-3.01017
3.87721,-1.49021,-2.65575
0.522477,2.00389,4.09784
3.46263,-3.16908,-1.72245
4.2916,-1.09557,-3.47191
0.679115,1.59209,3.52598
2.56195,1.82573,0.168606
2.34011,1.392,0.573584
0.880698,1.29671,3.20184
4.8874,-1.01551,-4.62391
4.24341,-1.12104,-3.37872
4.65289,-1.00177,-4.17047
2.00914,1.10441,1.17778
5.10953,-1.0844,-5.05339
0.51357,2.03546,4.13163
1.70967,1.00972,1.72447
3.09752,22.6991,-0.900533
4.87814,-1.0139,-4.606
4.60946,-1.00532,-4.0865
4.27931,-1.10171,-3.44814
0.43034,2.39705,4.44733
4.19952,-1.14765,-3.29387
0.924497,1.25263,3.14868
2.04829,1.12593,1.10632
5.97222,-3.26825,-6.72144
1.27803,1.04444,2.51244
2.03891,1.12055,1.12344
1.85601,1.0421,1.45732
5.48744,-1.39981,-5.7841
2.44565,1.5598,0.380915
3.07678,15.4392,-0.853829
3.99131,-1.33139,-2.89129
1.84909,1.04001,1.46996
4.44581,-1.03662,-3.77007
3.36061,-4.60252,-1.49279
4.48606,-1.02617,-3.84789
1.4464,1.00779,2.20507
0.740847,1.48167,3.37159
3.27138,-7.72644,-1.29192
2.0887,1.15094,1.03253
1.61549,1.001,1.8964
4.51472,-1.01986,-3.90331
1.11307,1.11475,2.81358
