Inputs,"f(x,y)","f*(x,y)"
3.64187,0.546666,0.936486
2.99658,-0.146034,0.914007
3.31128,0.171337,0.92509
3.54862,0.431096,0.933271
3.4731,0.344214,0.930668
2.76002,-0.401241,0.90549
4.40016,3.09801,0.958261
4.5484,6.04327,0.961348
1.06181,1.79204,0.847445
0.187844,0.190086,0.831594
5.62093,-0.779728,0.981065
4.34304,2.58324,0.956894
1.81451,-4.02168,0.871716
4.6786,29.5838,0.963742
2.16526,-1.47921,0.884076
1.0373,1.69312,0.846662
1.32502,3.98644,0.855851
6.00318,-0.287555,0.988093
4.82502,-8.8409,0.966434
3.97068,1.09143,0.947235
2.90325,-0.242966,0.910647
4.96762,-3.8326,0.969055
6.05458,-0.23267,0.989037
1.75356,-5.41056,0.8697
4.29689,2.26664,0.955789
1.81205,-4.06429,0.871635
1.42658,6.88588,0.859078
3.82748,0.818439,0.942662
3.45217,0.320965,0.929947
4.7922,-12.5023,0.96583
5.28434,-1.55348,0.974877
5.6516,-0.731547,0.981629
3.11398,-0.0276218,0.918234
0.356966,0.372943,0.832398
3.36062,0.222594,0.926791
4.6992,75.7936,0.96412
4.8219,-9.09539,0.966376
3.91906,0.984262,0.945586
3.6046,0.499196,0.935201
4.01689,1.19815,0.94871
2.32834,-1.05733,0.889948
4.81126,-10.0812,0.96618
2.74263,-0.421572,0.904864
1.51747,18.7331,0.861965
3.41372,0.279053,0.928621
1.20128,2.58197,0.851902
2.70614,-0.46524,0.90355
2.75817,-0.403384,0.905424
5.50131,-0.992979,0.978866
2.15312,-1.51861,0.883639
4.7567,-22.5548,0.965177
4.59386,8.39689,0.962184
1.86373,-3.31555,0.873345
4.49338,4.49274,0.960337
2.52094,-0.714893,0.896883
2.14642,-1.54099,0.883398
3.19683,0.0552901,0.921145
0.180094,0.182067,0.831589
5.51429,-0.967526,0.979105
5.19728,-1.89808,0.973277
0.492132,0.53613,0.833217
2.33071,-1.05232,0.890033
2.53432,-0.694863,0.897364
4.85027,-7.20654,0.966898
1.12287,2.08119,0.849396
3.84731,0.852102,0.943295
4.57731,7.35803,0.96188
0.795484,1.02038,0.840024
5.39355,-1.23369,0.976885
4.53186,5.479,0.961044
1.15959,2.29321,0.850569
0.572735,0.644834,0.834606
6.26055,-0.0226421,0.992876
0.0400067,0.0400281,0.831462
3.04048,-0.101457,0.915588
5.9568,-0.338495,0.98724
2.96742,-0.17596,0.912957
3.74714,0.692316,0.940097
5.25213,-1.66925,0.974285
4.30273,2.30292,0.955929
2.99367,-0.149009,0.913903
3.38152,0.244643,0.927512
1.41957,6.56224,0.858855
1.48433,11.5366,0.860913
3.16633,0.0247378,0.920094
1.95463,-2.47609,0.876493
5.61381,-0.791245,0.980934
1.53114,25.2063,0.8624
2.20448,-1.36095,0.885489
0.234057,0.238427,0.831724
3.70684,0.634286,0.938725
1.77326,-4.87138,0.870352
5.70296,-0.655491,0.982573
0.51848,0.570545,0.833372
4.84212,-7.66496,0.966748
2.51703,-0.720817,0.896742
3.14549,0.00389572,0.919369
0.473531,0.512416,0.833107
2.10179,-1.70284,0.881791
1.22084,2.73987,0.852526
3.30854,0.168512,0.924996
5.35775,-1.32817,0.976227
4.31321,2.37065,0.95618
1.62856,-17.2926,0.865565
3.02707,-0.115023,0.915105
0.524103,0.578023,0.833423
3.52658,0.405202,0.932511
2.9904,-0.152357,0.913785
3.34404,0.205259,0.926219
3.70732,0.634953,0.938742
3.98377,1.12054,0.947653
1.83327,-3.72194,0.872337
4.51816,5.08352,0.960792
3.95967,1.06759,0.946883
4.06918,1.33415,0.950328
1.20203,2.58767,0.851925
3.24151,0.100251,0.922685
3.2605,0.119473,0.92334
2.87374,-0.274445,0.909585
0.320072,0.33147,0.832182
5.14223,-2.18138,0.972265
2.97772,-0.165354,0.913328
4.74724,-28.6832,0.965003
1.40842,6.10449,0.858501
4.54368,5.87095,0.961261
4.14876,1.58225,0.952244
2.19011,-1.40276,0.884971
2.46365,-0.80527,0.89482
5.61757,-0.785148,0.981003
1.3176,3.86481,0.855616
2.41181,-0.89453,0.892953
1.78304,-4.64057,0.870676
4.74391,-31.7166,0.964942
3.24689,0.10569,0.922871
4.6855,37.187,0.963869
4.3349,2.52207,0.956699
0.873868,1.19467,0.84193
5.02779,-3.06471,0.970161
2.43509,-0.853469,0.893791
1.70655,-7.32106,0.868145
1.80642,-4.16519,0.871449
4.03033,1.23142,0.949139
0.478969,0.519302,0.833139
2.4202,-0.879539,0.893255
4.06447,1.32113,0.950188
2.85778,-0.291691,0.90901
3.66582,0.578183,0.937311
5.24039,-1.71458,0.974069
3.66112,0.57193,0.937149
3.77149,0.728961,0.940874
