Inputs,"f(x,y)","f*(x,y)"
1.81974,-3.93364,1.40281
0.421965,0.448932,0.509724
0.576191,0.649737,0.714918
5.43539,-1.13328,2.67729
3.83721,0.834824,2.11395
0.424338,0.451785,0.512889
4.34656,2.61046,2.29349
5.4478,-1.10533,2.68167
3.47842,0.350167,1.98748
0.671426,0.794577,0.829543
0.667223,0.787744,0.82448
0.0790818,0.0792471,0.0879357
5.37261,-1.28788,2.65517
2.07432,-1.81524,1.49255
2.26201,-1.20865,1.55871
5.83989,-0.474811,2.81988
3.67292,0.587701,2.05604
3.07252,-0.0691784,1.84441
1.42741,6.92637,1.26452
4.60303,9.10806,2.3839
4.77478,-16.0059,2.44444
5.30548,-1.48358,2.6315
4.53642,5.62408,2.36041
3.42594,0.292268,1.96898
2.14269,-1.55365,1.51665
0.384869,0.40507,0.460234
2.0942,-1.73282,1.49956
0.7249,0.885774,0.89397
3.88096,0.911922,2.12937
4.99061,-3.50098,2.52051
5.4094,-1.19447,2.66813
2.43321,-0.856728,1.61905
4.4179,3.29696,2.31864
1.97129,-2.36195,1.45623
3.25495,0.113844,1.90871
4.26306,2.07369,2.26406
2.41406,-0.890487,1.6123
2.11868,-1.63882,1.50818
0.457388,0.4922,0.556982
3.82714,0.817873,2.1104
6.23839,-0.0448286,2.96034
5.24867,-1.68239,2.61148
3.6044,0.498949,2.03189
3.8373,0.83498,2.11398
2.02724,-2.03654,1.47595
0.978488,1.4861,1.10469
2.60756,-0.591353,1.68051
0.576835,0.650654,0.715691
3.55121,0.434172,2.01314
2.95241,-0.191473,1.80207
0.707545,0.855268,0.87306
1.64841,-12.8577,1.34242
3.38628,0.249686,1.955
3.70883,0.637077,2.0687
0.082816,0.0830058,0.0910589
0.0644985,0.0645881,0.0757379
0.881185,1.21259,1.0675
2.06527,-1.8548,1.48936
3.33233,0.193085,1.93599
0.0241461,0.0241508,0.0430084
6.27597,-0.00721358,2.97359
0.60342,0.68917,0.747609
6.27049,-0.0126981,2.97166
3.29975,0.159489,1.9245
4.04866,1.2786,2.18848
0.611887,0.701731,0.75781
3.99402,1.14392,2.16922
4.40474,3.14729,2.314
1.2377,2.89027,1.19765
1.54293,35.8795,1.30524
2.28366,-1.15671,1.56634
6.20648,-0.0768562,2.94909
1.01586,1.61312,1.11878
5.39261,-1.23606,2.66221
5.13339,-2.23324,2.57084
0.785181,0.999565,0.965904
1.26203,3.13511,1.20622
2.09736,-1.72024,1.50067
5.82594,-0.492017,2.81496
0.595172,0.677072,0.737688
4.62666,11.6366,2.39222
2.3789,-0.955593,1.59991
0.289949,0.298357,0.3336
1.11318,2.03055,1.15376
0.609567,0.698274,0.755014
5.96935,-0.324558,2.86551
1.18835,2.486,1.18025
0.993608,1.53573,1.11046
2.69317,-0.481106,1.71069
2.92162,-0.223591,1.79121
4.04354,1.26522,2.18668
0.936543,1.35934,1.08867
1.13159,2.12851,1.16024
1.14246,2.19004,1.16408
4.04178,1.26063,2.18606
0.504311,0.551913,0.619582
4.66771,22.3685,2.40669
2.1317,-1.59182,1.51277
3.66348,0.575069,2.05271
5.11799,-2.3288,2.56541
4.57433,7.19743,2.37378
1.57104,-4140.91,1.31515
0.423358,0.450606,0.511582
5.85475,-0.456724,2.82511
0.244791,0.2498,0.273355
5.22508,-1.77652,2.60316
2.64673,-0.539649,1.69432
5.46925,-1.05877,2.68923
3.3571,0.218911,1.94472
2.31006,-1.09679,1.57565
1.99991,-2.18556,1.46632
4.86269,-6.6032,2.47542
1.40641,6.02828,1.25712
5.83598,-0.479609,2.8185
1.23962,2.90832,1.19832
5.18473,-1.9573,2.58894
2.22,-1.31761,1.5439
1.34128,4.28023,1.23416
1.64059,-14.3054,1.33966
5.62353,-0.775549,2.74361
2.40471,-0.907388,1.60901
1.93724,-2.60564,1.44423
0.245971,0.251055,0.27493
5.38541,-1.25442,2.65968
5.08635,-2.54824,2.55426
4.51463,4.99058,2.35273
5.91531,-0.385419,2.84646
1.03453,1.68248,1.1257
3.68074,0.598276,2.0588
0.98698,1.51369,1.10793
1.11376,2.03349,1.15396
2.05412,-1.90531,1.48543
0.563003,0.631141,0.697883
5.75283,-0.586399,2.78919
2.30903,-1.09909,1.57528
5.28114,-1.56443,2.62292
4.40654,3.16705,2.31463
2.7861,-0.371269,1.74344
4.98592,-3.56425,2.51886
2.80281,-0.352366,1.74933
4.53505,5.57978,2.35993
4.4195,3.31609,2.3192
1.90549,-2.87542,1.43304
3.1721,0.0305138,1.8795
3.38253,0.245707,1.95368
4.14588,1.5722,2.22275
1.05303,1.75563,1.13255
1.24434,2.95358,1.19999
4.92669,-4.59469,2.49798
6.02728,-0.261642,2.88593
