Inputs,"f(x,y)","f*(x,y)"
0.971569,1.46412,1.20347
0.76813,0.966047,1.08802
0.311453,0.321931,0.872958
6.16604,-0.117684,-0.552272
4.69884,73.7907,0.0638053
2.10351,-1.69614,1.15935
4.60287,9.09407,0.104104
0.964722,1.44281,1.19915
1.16388,2.32034,1.32467
0.819039,1.06965,1.11434
5.59643,-0.819903,-0.313091
6.15104,-0.132916,-0.545975
3.3352,0.196059,0.636398
1.82997,-3.77159,1.27851
0.668985,0.790603,1.03675
0.53731,0.595779,0.968659
4.95636,-4.01725,-0.0443266
5.60399,-0.807328,-0.316268
4.12713,1.50896,0.303865
0.767629,0.965078,1.08776
5.38498,-1.25552,-0.224305
1.11051,2.01693,1.29104
3.14151,-7.81276e-05,0.717724
1.69825,-7.80327,1.33589
3.828,0.819316,0.429469
4.69951,77.669,0.0635214
4.25489,2.0311,0.250221
2.65738,-0.525983,0.921014
5.36188,-1.31683,-0.214605
0.744667,0.921684,1.07588
5.19422,-1.91228,-0.144204
1.94675,-2.53339,1.22764
2.62124,-0.573024,0.936185
2.86042,-0.288825,0.835756
2.4696,-0.795498,0.99987
3.90468,0.956354,0.39727
1.10561,1.99235,1.28795
2.99824,-0.144344,0.777886
0.157332,0.158643,0.85467
1.46169,9.12892,1.43441
3.58089,0.469924,0.53323
5.10282,-2.42982,-0.105824
0.329611,0.34209,0.878191
0.32812,0.340426,0.877995
5.31485,-1.454,-0.194858
0.466724,0.503852,0.933278
4.45443,3.79027,0.166431
0.0674093,0.0675116,0.85467
3.75039,0.69713,0.462058
2.63586,-0.553771,0.930049
1.88545,-3.07251,1.25434
4.73378,-46.7374,0.0491328
3.78013,0.742266,0.449572
3.65039,0.557774,0.50405
0.541352,0.601269,0.970749
5.23444,-1.73827,-0.161093
3.83439,0.830056,0.426785
2.40043,-0.915231,1.03
2.29496,-1.13062,1.07595
3.6612,0.572046,0.499507
5.22325,-1.78416,-0.156394
4.76512,-18.9448,0.0359717
4.62951,12.0386,0.092915
1.38197,5.23264,1.42831
2.38651,-0.941132,1.03607
1.67099,-9.94738,1.34777
4.76485,-19.046,0.036089
3.88421,0.917901,0.405867
1.88693,-3.05717,1.2537
5.73952,-0.604422,-0.373176
0.612562,0.70274,1.00757
5.25009,-1.677,-0.167663
1.72171,-6.57596,1.32567
1.12841,2.11106,1.30232
2.46017,-0.811009,1.00398
4.29404,2.24923,0.233781
0.0779743,0.0781327,0.85467
5.87165,-0.436458,-0.428657
4.46745,4.00061,0.160966
4.72632,-71.7573,0.0522642
3.07287,-0.0688265,0.746546
2.80791,-0.34665,0.857806
4.90199,-5.21083,-0.0214988
1.6032,-30.8534,1.3773
2.14953,-1.53055,1.1393
4.79144,-12.6231,0.0249205
4.87573,-6.06762,-0.0104713
1.70646,-7.32616,1.33232
2.08371,-1.7756,1.16798
2.38609,-0.941927,1.03625
5.70613,-0.650968,-0.359156
3.05076,-0.0910803,0.755831
2.18534,-1.41703,1.1237
3.81428,0.796642,0.43523
1.45733,8.77533,1.43569
5.99273,-0.298905,-0.4795
4.59664,8.60075,0.106719
0.0799952,0.0801662,0.85467
4.25174,2.01508,0.251542
5.47729,-1.04185,-0.263068
0.327947,0.340232,0.877972
1.47639,10.5609,1.43011
0.0688637,0.0689728,0.85467
1.14352,2.19624,1.31184
5.84487,-0.468722,-0.417413
3.07894,-0.0627372,0.744
3.57332,0.460715,0.536409
2.50921,-0.732763,0.983226
5.809,-0.513236,-0.402352
2.11153,-1.66546,1.15585
2.66997,-0.510007,0.915725
4.85799,-6.81947,-0.00302228
5.58386,-0.841138,-0.307813
4.35386,2.66864,0.208661
2.31428,-1.08754,1.06753
4.60743,9.49236,0.102188
1.82511,-3.84708,1.28063
3.61304,0.509794,0.519729
5.07101,-2.66787,-0.0924699
4.58103,7.56892,0.113273
5.22106,-1.79334,-0.155477
4.53124,5.45979,0.13418
4.30216,2.29933,0.230372
2.33537,-1.04254,1.05835
2.2628,-1.2067,1.08996
0.986704,1.51278,1.21301
5.78235,-0.547393,-0.391159
4.56213,6.60516,0.121207
4.23172,1.91768,0.259948
4.64778,15.4562,0.0852444
1.36671,4.83166,1.42411
2.858,-0.291451,0.836773
6.07434,-0.211936,-0.513766
3.91857,0.983297,0.39144
4.73663,-41.2405,0.0479357
1.82025,-3.92533,1.28275
2.56694,-0.647559,0.95899
1.29777,3.57123,1.40259
5.81635,-0.50399,-0.405437
1.98394,-2.28117,1.21144
1.59295,-45.1241,1.38176
2.88136,-0.266273,0.826964
3.65762,0.567301,0.501011
1.11488,2.03924,1.29379
3.30406,0.163908,0.649473
2.94559,-0.198557,0.799995
3.69995,0.624663,0.483238
3.87463,0.900395,0.409891
5.69554,-0.666149,-0.354709
2.85507,-0.294628,0.838002
