Inputs,"f(x,y)","f*(x,y)"
4.77017,-1.00167,-1.51088
0.711923,1.53071,4.2044
2.54462,1.77892,1.43077
4.20452,-1.14445,-0.834339
1.53026,1.00082,2.74519
1.52277,1.00115,2.7549
3.80256,-1.62899,-0.270929
2.75906,2.67902,1.1529
5.83252,-2.29587,-2.78149
0.0513498,19.4828,10.1937
1.7018,1.00864,2.5229
6.18112,-9.81426,-3.19842
0.524162,1.99805,4.9134
5.30951,-1.20925,-2.15595
0.487602,2.13443,5.3217
1.35544,1.02365,2.97173
5.05699,-1.06246,-1.85393
1.83035,1.03466,2.35633
0.0648486,15.4313,10.043
1.67827,1.0058,2.5534
3.52102,-2.69986,0.131895
0.550542,1.9115,4.62402
5.35146,-1.24587,-2.20612
3.2319,-11.088,0.540191
0.416942,2.46934,6.11084
2.0302,1.11567,2.09737
0.00778251,128.494,10.592
4.92349,-1.0227,-1.69425
5.1941,-1.12841,-2.01792
5.87109,-2.49667,-2.82761
1.56584,1.00001,2.69908
3.34122,-5.04278,0.389158
5.62342,-1.63151,-2.5314
2.25013,1.28536,1.81237
3.22535,-11.9529,0.548679
1.77622,1.02148,2.42648
5.33028,-1.22684,-2.18079
0.725344,1.5074,4.16949
4.12494,-1.20141,-0.732204
5.25285,-1.16622,-2.08819
3.19994,-17.1491,0.581611
0.698031,1.55591,4.24054
0.389107,2.636,6.42169
0.995079,1.19218,3.49016
3.72562,-1.81361,-0.160844
5.15525,-1.10677,-1.97145
2.9466,5.16094,0.909892
1.76559,1.01928,2.44024
5.56776,-1.52454,-2.46483
4.89078,-1.01613,-1.65514
4.43657,-1.03928,-1.11188
3.29765,-6.43407,0.451502
3.43851,-3.41794,0.249954
5.46048,-1.36428,-2.33652
3.26782,-7.94329,0.493648
5.82004,-2.23834,-2.76656
3.93031,-1.40954,-0.45372
0.490428,2.12313,5.29014
0.638797,1.67721,4.39463
5.78364,-2.08758,-2.72303
2.61761,1.99868,1.33619
0.482218,2.15636,5.38183
1.20701,1.07003,3.16406
2.4887,1.64613,1.50323
5.69002,-1.78894,-2.61105
2.29603,1.33628,1.7529
2.65801,2.15074,1.28385
5.57617,-1.53948,-2.47488
2.08696,1.1498,2.02381
5.0361,-1.05478,-1.82894
0.39179,2.61887,6.39172
0.455698,2.27227,5.67801
4.85408,-1.01012,-1.61124
0.286603,3.53737,7.56644
0.0423964,23.594,10.2937
4.30501,-1.08913,-0.954529
3.39054,-4.05867,0.318587
2.89387,4.07843,0.978209
3.98364,-1.34047,-0.53002
2.06927,1.13855,2.04673
5.87026,-2.49196,-2.82662
1.97651,1.08835,2.16694
5.12173,-1.09005,-1.93135
2.68264,2.2573,1.25192
2.95094,5.27711,0.90426
5.15775,-1.10809,-1.97444
4.13267,-1.19529,-0.743265
4.56456,-1.01103,-1.26496
3.42684,-3.55371,0.266649
0.323362,3.14707,7.15593
1.95692,1.07948,2.19232
4.94125,-1.02677,-1.71549
5.10154,-1.08081,-1.90721
1.25981,1.05038,3.09563
5.99578,-3.52772,-2.97675
0.743452,1.47747,4.12238
5.58461,-1.55491,-2.48498
4.39538,-1.05244,-1.06261
5.26401,-1.17416,-2.10153
1.40097,1.0146,2.91272
2.4145,1.50443,1.59939
1.22006,1.06483,3.14714
1.83587,1.03619,2.34918
1.81129,1.02963,2.38103
1.4558,1.00665,2.84167
1.87359,1.04766,2.3003
6.11351,-5.92183,-3.11755
2.94144,5.02982,0.916567
1.40059,1.01466,2.91322
6.26446,-53.4027,-3.2981
4.71021,-1.0,-1.43917
1.01514,1.17709,3.44093
5.43693,-1.33547,-2.30835
2.69638,2.32209,1.23412
2.15159,1.19613,1.94006
0.568934,1.8562,4.57624
1.12854,1.10645,3.26574
4.29942,-1.09178,-0.947848
0.374008,2.73711,6.59031
5.57536,-1.53802,-2.47391
5.67448,-1.74884,-2.59246
5.22186,-1.14547,-2.05112
0.685925,1.57881,4.27203
4.50719,-1.02143,-1.19634
0.553645,1.9019,4.61596
0.212605,4.73919,8.39285
4.63903,-1.0027,-1.35403
0.455545,2.27298,5.67972
2.46376,1.59462,1.53556
2.01661,1.10833,2.11497
1.86855,1.04603,2.30683
1.50564,1.00213,2.77709
3.28743,-6.88155,0.466128
5.04339,-1.0574,-1.83765
2.44036,1.55001,1.56587
0.700458,1.55143,4.23423
0.921131,1.25583,3.67159
2.31397,1.3581,1.72965
5.26471,-1.17466,-2.10236
5.25834,-1.17009,-2.09474
1.68064,1.00606,2.55032
0.371669,2.75352,6.61644
4.11463,-1.20977,-0.717454
3.55199,-2.50644,0.0875878
1.84401,1.03852,2.33863
5.08705,-1.07454,-1.88988
0.978688,1.20516,3.53037
2.91919,4.53369,0.945401
0.93192,1.24569,3.64512
2.37123,1.43597,1.65545
