Inputs,"f(x,y)","f*(x,y)"
1.51136,16.8051,0.909649
4.11569,1.47209,1.24614
5.95405,-0.341558,1.48366
2.10039,-1.70831,0.985754
2.6808,-0.496432,1.06075
2.8708,-0.277616,1.08529
2.53456,-0.694511,1.04185
2.90227,-0.244004,1.08936
1.147,2.21664,0.861432
2.66132,-0.520952,1.05823
2.38212,-0.949448,1.02215
3.88505,0.919446,1.21634
2.43198,-0.858847,1.0286
3.95866,1.06544,1.22585
3.47858,0.350355,1.16382
6.04553,-0.242238,1.49548
0.486816,0.529305,0.629982
0.187034,0.189246,0.544562
0.448696,0.481448,0.61165
0.135719,0.136558,0.534414
1.36695,4.83748,0.890577
2.52949,-0.70205,1.0412
3.01399,-0.128296,1.1038
4.36656,2.77542,1.27855
6.22186,-0.0613993,1.51827
0.267689,0.274272,0.56468
4.41546,3.26824,1.28487
4.65815,18.4185,1.31623
2.86845,-0.280146,1.08499
2.11779,-1.64211,0.988001
3.42992,0.296587,1.15753
2.85032,-0.299797,1.08265
0.0580086,0.0580737,0.533482
5.40649,-1.20156,1.41292
6.1547,-0.129193,1.50959
1.32511,3.98808,0.885027
0.718853,0.875041,0.745146
3.14796,0.00636507,1.1211
0.811981,1.05463,0.79134
5.86633,-0.442803,1.47233
6.16342,-0.120344,1.51072
0.191519,0.193895,0.545625
3.02969,-0.11237,1.10582
5.65386,-0.72808,1.44488
4.14533,1.5703,1.24997
1.55097,50.4198,0.914766
5.4472,-1.10666,1.41818
2.48462,-0.771263,1.0354
4.79076,-12.7338,1.33336
5.72628,-0.622645,1.45423
2.80015,-0.355357,1.07617
0.765761,0.961476,0.768427
2.56123,-0.655691,1.0453
3.67283,0.587577,1.18892
3.58385,0.473546,1.17742
1.02858,1.6599,0.845098
2.33212,-1.04936,1.01569
5.55928,-0.884008,1.43266
2.05495,-1.90149,0.979883
5.00447,-3.32576,1.36097
1.54591,40.1776,0.914113
2.54022,-0.686161,1.04258
4.92033,-4.7396,1.3501
3.46415,0.334232,1.16196
0.309002,0.319228,0.5754
1.93738,-2.60456,0.964693
1.8456,-3.54695,0.952833
2.96029,-0.183311,1.09686
5.90994,-0.391603,1.47796
1.94083,-2.57794,0.965138
2.00745,-2.1427,0.973746
0.608218,0.696269,0.690236
5.58976,-0.831109,1.4366
5.39535,-1.22914,1.41148
3.74839,0.694157,1.19868
0.0354358,0.0354506,0.533394
3.74354,0.686996,1.19806
3.17877,0.0371953,1.12509
2.0698,-1.83482,0.981802
2.74167,-0.422703,1.06861
3.27254,0.131705,1.1372
4.61137,9.86569,1.31018
6.04168,-0.246312,1.49499
2.84111,-0.309866,1.08146
4.16026,1.62329,1.2519
5.42851,-1.14912,1.41576
0.134575,0.135393,0.534359
6.00499,-0.285601,1.49025
3.91752,0.981236,1.22054
3.56983,0.456485,1.17561
3.06032,-0.0814504,1.10978
4.63856,13.5194,1.3137
0.23912,0.243785,0.557266
4.30514,2.31823,1.27062
5.59125,-0.828601,1.43679
3.05898,-0.0828059,1.10961
2.27423,-1.179,1.00821
0.749995,0.931587,0.760602
1.78612,-4.57209,0.945149
5.30432,-1.48729,1.39972
0.830528,1.09459,0.800452
4.56792,6.87353,1.30457
0.500358,0.546768,0.636704
1.60536,-28.922,0.921794
3.0779,-0.0637746,1.11205
2.43316,-0.856808,1.02875
5.9501,-0.345972,1.48315
4.85864,-6.78896,1.34213
0.284074,0.291971,0.568931
0.293587,0.302323,0.5714
0.648722,0.758189,0.710339
5.798,-0.527226,1.4635
4.98204,-3.61815,1.35808
3.65434,0.562971,1.18653
1.27043,3.22856,0.878043
4.77142,-16.9198,1.33086
3.03868,-0.10328,1.10698
4.61688,10.4387,1.3109
0.968248,1.45373,0.836777
5.96435,-0.330097,1.48499
0.0982087,0.0985257,0.533657
0.968198,1.45358,0.83677
2.79657,-0.359403,1.0757
3.90004,0.9475,1.21828
4.16227,1.63061,1.25216
3.2278,0.0864258,1.13142
1.95524,-2.47173,0.967
0.726686,0.888967,0.749033
0.405336,0.429097,0.600398
4.51567,5.01763,1.29782
1.94658,-2.53463,0.965881
5.62333,-0.775868,1.44093
3.53744,0.417904,1.17143
6.19437,-0.0890522,1.51471
2.87314,-0.275098,1.0856
3.63286,0.535013,1.18376
3.79788,0.77017,1.20508
1.87594,-3.17477,0.956754
5.22504,-1.77668,1.38947
1.39277,5.55774,0.894004
5.81413,-0.506784,1.46558
2.52828,-0.703864,1.04104
0.431809,0.460812,0.607268
4.22191,1.87263,1.25986
5.38436,-1.25713,1.41006
4.98919,-3.52,1.359
0.939309,1.36725,0.832786
1.56709,270.009,0.916849
3.46808,0.338601,1.16246
3.23521,0.0938928,1.13238
