Inputs,"f(x,y)","f*(x,y)"
3.69737,-1.89537,-3.84163
6.02592,-3.93022,-7.51437
4.96098,-1.03171,-5.97473
5.42866,-1.3258,-6.65088
4.54333,-1.01446,-5.28193
0.189903,5.29762,3.50444
0.803089,1.38985,1.29943
6.1035,-5.59535,-7.62654
1.84106,1.03767,-0.681177
4.52226,-1.01835,-5.24605
2.43771,1.54516,-1.697
5.96267,-3.17406,-7.42293
1.85691,1.04237,-0.708159
6.0173,-3.80566,-7.50191
6.21404,-14.4729,-7.78635
5.19045,-1.12627,-6.30648
2.81536,3.12038,-2.33997
6.16907,-8.78222,-7.72134
4.29004,-1.09634,-4.85069
4.11441,-1.20996,-4.55166
0.426759,2.41591,2.65677
2.82339,3.19631,-2.35364
1.15585,1.09273,0.481896
3.08704,18.3392,-2.80252
0.459342,2.25551,2.53925
5.41317,-1.30832,-6.62849
5.29286,-1.19588,-6.45455
1.01124,1.17996,0.718815
5.71861,-1.86895,-7.07008
6.2778,-185.793,-7.87854
5.22091,-1.14487,-6.35053
3.74016,-1.77474,-3.9145
0.281361,3.60148,3.18119
3.02113,8.32139,-2.6903
3.75617,-1.73426,-3.94175
0.999489,1.18879,0.738063
4.18643,-1.15628,-4.67429
1.52987,1.00084,-0.151358
2.20218,1.23883,-1.29599
3.20249,-16.4322,-2.99907
5.69039,-1.78992,-7.02928
1.58487,1.0001,-0.244988
3.6416,-2.08582,-3.74668
4.06867,-1.2502,-4.4738
5.11357,-1.08625,-6.19533
3.72642,-1.81142,-3.89109
5.24191,-1.15868,-6.38088
1.37843,1.01879,0.106479
4.53858,-1.0153,-5.27384
1.92147,1.0648,-0.818077
3.20087,-16.8809,-2.99631
4.06492,-1.25374,-4.4674
3.48969,-2.93157,-3.48806
2.87803,3.83849,-2.44667
1.93459,1.07003,-0.840419
0.653614,1.64457,1.83855
3.75757,-1.73083,-3.94413
4.76698,-1.00149,-5.6627
4.49259,-1.02465,-5.19553
4.90591,-1.01902,-5.89511
1.34701,1.02557,0.159968
0.715021,1.52524,1.61707
6.13131,-6.6096,-7.66674
4.52552,-1.01772,-5.2516
2.35152,1.40765,-1.55025
2.04958,1.12669,-1.0362
4.84952,-1.00948,-5.80322
3.71444,-1.84494,-3.87069
1.66304,1.00427,-0.378087
3.74985,-1.74997,-3.93098
0.672933,1.60441,1.76887
3.83307,-1.56819,-4.07268
2.78559,2.86917,-2.28928
5.95084,-3.06503,-7.40583
1.93869,1.07171,-0.847395
5.6874,-1.78203,-7.02496
1.89002,1.05321,-0.764526
4.21076,-1.14051,-4.7157
1.51187,1.00174,-0.120708
5.0694,-1.0673,-6.13147
1.25744,1.05119,0.312478
6.26388,-51.8066,-7.85841
0.306031,3.31921,3.09221
2.49264,1.65467,-1.79053
5.8264,-2.26726,-7.22592
5.72079,-1.87542,-7.07323
3.32066,-5.61442,-3.20027
5.56519,-1.52004,-6.84827
3.39042,-4.06062,-3.31904
5.22515,-1.14758,-6.35665
2.76681,2.73171,-2.25731
3.87622,-1.49185,-4.14613
2.51548,1.70648,-1.8294
5.39924,-1.29325,-6.60835
1.44451,1.00803,-0.00602311
1.73805,1.01415,-0.505799
2.23519,1.27018,-1.3522
3.58195,-2.34595,-3.64514
3.03103,9.06338,-2.70716
5.50421,-1.42338,-6.76011
2.84075,3.3747,-2.3832
3.77911,-1.68009,-3.98081
3.23845,-10.3405,-3.06031
3.69826,-1.89266,-3.84315
2.92004,4.5508,-2.5182
2.83107,3.27267,-2.36671
3.81957,-1.59435,-4.04968
2.80143,2.99728,-2.31626
4.85933,-1.01089,-5.81994
4.27596,-1.10343,-4.82672
0.15462,6.49329,3.5637
0.132503,7.56912,3.59745
6.17788,-9.51377,-7.73408
0.58803,1.8027,2.0751
3.92013,-1.42402,-4.2209
0.675499,1.59927,1.75962
4.3586,-1.06602,-4.96742
1.37796,1.01889,0.107282
0.12738,7.87177,3.60527
5.13822,-1.09806,-6.23097
0.105518,9.49464,3.64297
3.90391,-1.44801,-4.19329
5.56997,-1.52843,-6.85519
2.23486,1.26985,-1.35164
3.886,-1.47593,-4.1628
0.714881,1.52549,1.61758
2.3952,1.47277,-1.62463
4.98774,-1.03914,-6.01341
5.08552,-1.07389,-6.15477
1.39628,1.01542,0.0760908
1.40502,1.0139,0.0612006
5.37591,-1.26931,-6.57462
4.57717,-1.00921,-5.33955
5.61342,-1.61081,-6.91799
0.228583,4.41311,3.37155
5.37589,-1.26929,-6.57459
1.55504,1.00012,-0.194202
4.18735,-1.15567,-4.67584
1.07022,1.13985,0.622188
2.69591,2.31977,-2.13659
2.29721,1.33769,-1.4578
2.62533,2.0258,-2.01644
0.389187,2.63549,2.79228
2.51637,1.7086,-1.83093
4.46808,-1.0306,-5.15381
4.50595,-1.02169,-5.21829
1.18367,1.07992,0.436315
3.58102,-2.35061,-3.64355
5.5958,-1.57599,-6.89252
0.967172,1.21465,0.791008
